# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
0:44:15	1078	396	Fixation	1078	396	33	----	
0:44:16	1078	396	Fixation	1078	396	34	----	
0:44:17	1078	396	Fixation	1078	396	35	----	
0:44:18	1078	396	Fixation	1078	396	36	----	
0:44:19	1078	396	Fixation	1078	396	37	----	
0:44:20	1078	396	Fixation	1078	396	38	----	
0:44:21	1078	396	Fixation	1078	396	39	----	
0:44:22	1078	396	Fixation	1078	396	40	----	
0:44:23	1078	396	Fixation	1078	396	41	----	
0:45:0	1078	396	Fixation	1078	396	42	----	
0:45:1	1078	396	Fixation	1078	396	43	----	
0:45:2	1078	396	Fixation	1078	396	44	----	
0:45:3	1078	396	Fixation	1078	396	45	----	
0:45:4	1078	396	Fixation	1078	396	46	----	
0:45:5	1078	396	Fixation	1078	396	47	----	
0:45:6	1078	396	Fixation	1078	396	48	----	
0:45:7	1078	396	Fixation	1078	396	49	----	
0:45:8	1078	396	Fixation	1078	396	50	----	
0:45:9	1078	396	Fixation	1078	396	51	----	
0:45:10	1078	396	Fixation	1078	396	52	----	
0:45:11	1078	396	Fixation	1078	396	53	----	
0:45:12	1078	396	Fixation	1078	396	54	----	
0:45:13	1078	396	Fixation	1078	396	55	----	
0:45:14	1078	396	Fixation	1078	396	56	----	
0:45:15	1078	396	Fixation	1078	396	57	----	
0:45:16	1078	396	Fixation	1078	396	58	----	
0:45:17	1078	396	Fixation	1078	396	59	----	
0:45:18	1078	396	Fixation	1078	396	60	----	
0:45:19	1078	396	Fixation	1078	396	61	----	
0:45:20	1078	396	Fixation	1078	396	62	----	
0:45:21	1078	396	Fixation	1078	396	63	----	
0:45:22	1078	396	Fixation	1078	396	64	----	
0:45:23	1078	396	Fixation	1078	396	65	----	
0:46:0	1078	396	Fixation	1078	396	66	----	
0:46:1	1078	396	Fixation	1078	396	67	----	
0:46:2	1078	396	Fixation	1078	396	68	----	
0:46:3	1078	396	Fixation	1078	396	69	----	
0:46:4	1078	396	Fixation	1078	396	70	----	
0:46:5	1078	396	Fixation	1078	396	71	----	
0:46:6	1078	396	Fixation	1078	396	72	----	
0:46:7	1078	396	Fixation	1078	396	73	----	
0:46:8	1078	396	Fixation	1078	396	74	----	
0:46:9	1078	396	Fixation	1078	396	75	----	
0:46:10	1078	396	Fixation	1078	396	76	----	
0:46:11	1078	396	Fixation	1078	396	77	----	
0:46:12	1078	396	Fixation	1078	396	78	----	
0:46:13	1078	396	Fixation	1078	396	79	----	
0:46:14	1078	396	Fixation	1078	396	80	----	
0:46:15	1078	396	Fixation	1078	396	81	----	
0:46:16	1078	396	Fixation	1078	396	82	----	
0:46:17	1078	396	Fixation	1078	396	83	----	
0:46:18	1078	396	Fixation	1078	396	84	----	
0:46:19	1078	396	Fixation	1078	396	85	----	
0:46:20	1078	396	Fixation	1078	396	86	----	
0:46:21	1078	396	Fixation	1078	396	87	----	
0:46:22	1078	396	Fixation	1078	396	88	----	
0:46:23	1078	396	Fixation	1078	396	89	----	
0:47:0	1078	396	Fixation	1078	396	90	----	
0:47:1	1078	396	Fixation	1078	396	91	----	
0:47:2	1078	396	Fixation	1078	396	92	----	
0:47:3	1078	396	Fixation	1078	396	93	----	
0:47:4	1078	396	Fixation	1078	396	94	----	
0:47:5	1078	396	Fixation	1078	396	95	----	
0:47:6	1078	396	Fixation	1078	396	96	----	
0:47:7	1078	396	Fixation	1078	396	97	----	
0:47:8	1078	396	Fixation	1078	396	98	----	
0:47:9	1078	396	Fixation	1078	396	99	----	
0:47:10	1078	396	Fixation	1078	396	100	----	
0:47:11	1078	396	Fixation	1078	396	101	----	
0:47:12	1078	396	Fixation	1078	396	102	----	
0:47:13	1078	396	Fixation	1078	396	103	----	
0:47:14	1078	396	Fixation	1078	396	104	----	
0:47:15	1078	396	Fixation	1078	396	105	----	
0:47:16	1078	396	Fixation	1078	396	106	----	
0:47:17	1078	396	Fixation	1078	396	107	----	
0:47:18	1078	396	Fixation	1078	396	108	----	
0:47:19	1078	396	Fixation	1078	396	109	----	
0:47:20	1078	396	Fixation	1078	396	110	----	
0:47:21	1078	396	Fixation	1078	396	111	----	
0:47:22	1078	396	Fixation	1078	396	112	----	
0:47:23	1078	396	Fixation	1078	396	113	----	
0:48:0	1078	396	Fixation	1078	396	114	----	
0:48:1	1078	396	Fixation	1078	396	115	----	
0:48:2	1078	396	Fixation	1078	396	116	----	
0:48:3	1078	396	Fixation	1078	396	117	----	
0:48:4	1078	396	Fixation	1078	396	118	----	
0:48:5	1078	396	Fixation	1078	396	119	----	
0:48:6	1078	396	Fixation	1078	396	120	----	
0:48:7	1078	396	Fixation	1078	396	121	----	
0:48:8	1078	396	Fixation	1078	396	122	----	
0:48:9	1078	396	Fixation	1078	396	123	----	
0:48:10	1078	396	Fixation	1078	396	124	----	
0:48:11	1078	396	Fixation	1078	396	125	----	
0:48:12	1078	396	Fixation	1078	396	126	----	
0:48:13	1078	396	Fixation	1078	396	127	----	
0:48:14	1078	396	Fixation	1078	396	128	----	
0:48:15	1078	396	Fixation	1078	396	129	----	
0:48:16	1078	396	Fixation	1078	396	130	----	
0:48:17	1078	396	Fixation	1078	396	131	----	
0:48:18	1078	396	Fixation	1078	396	132	----	
0:48:19	1078	396	Fixation	1078	396	133	----	
0:48:20	1078	396	Fixation	1078	396	134	----	
0:48:21	1078	396	Fixation	1078	396	135	----	
0:48:22	1078	396	Fixation	1078	396	136	----	
0:48:23	1078	396	Fixation	1078	396	137	----	
0:49:0	1078	396	Fixation	1078	396	138	----	
0:49:1	1078	396	Fixation	1078	396	139	----	
0:49:2	1078	396	Fixation	1078	396	140	----	
0:49:3	1078	396	Fixation	1078	396	141	----	
0:49:4	1078	396	Fixation	1078	396	142	----	
0:49:5	1078	396	Fixation	1078	396	143	----	
0:49:6	1078	396	Fixation	1078	396	144	----	
0:49:7	1078	396	Fixation	1078	396	145	----	
0:49:8	1078	396	Fixation	1078	396	146	----	
0:49:9	1078	396	Fixation	1078	396	147	----	
0:49:10	1078	396	Fixation	1078	396	148	----	
0:49:11	1078	396	Fixation	1078	396	149	----	
0:49:12	1078	396	Fixation	1078	396	150	----	
0:49:13	1078	396	Fixation	1078	396	151	----	
0:49:14	1078	396	Fixation	1078	396	152	----	
0:49:15	1078	396	Fixation	1078	396	153	----	
0:49:16	1078	396	Fixation	1078	396	154	----	
0:49:17	1078	396	Fixation	1078	396	155	----	
0:49:18	1078	396	Fixation	1078	396	156	----	
0:49:19	1078	396	Fixation	1078	396	157	----	
0:49:20	1078	396	Fixation	1078	396	158	----	
0:49:21	1078	396	Fixation	1078	396	159	----	
0:49:22	1078	396	Fixation	1078	396	160	----	
0:49:23	1078	396	Fixation	1078	396	161	----	
0:50:0	1078	396	Fixation	1078	396	162	----	
0:50:1	1078	396	Fixation	1078	396	163	----	
0:50:2	1078	396	Fixation	1078	396	164	----	
0:50:3	1078	396	Fixation	1078	396	165	----	
0:50:4	1078	396	Fixation	1078	396	166	----	
0:50:5	1078	396	Fixation	1078	396	167	----	
0:50:6	1078	396	Fixation	1078	396	168	----	
0:50:7	1078	396	Fixation	1078	396	169	----	
0:50:8	1078	396	Fixation	1078	396	170	----	
0:50:9	1078	396	Fixation	1078	396	171	----	
0:50:10	1078	396	Fixation	1078	396	172	----	
0:50:11	1078	396	Fixation	1078	396	173	----	
0:50:12	1078	396	Fixation	1078	396	174	----	
0:50:13	1078	396	Fixation	1078	396	175	----	
0:50:14	1078	396	Fixation	1078	396	176	----	
0:50:15	1078	396	Fixation	1078	396	177	----	
0:50:16	1078	396	Fixation	1078	396	178	----	
0:50:17	1078	396	Fixation	1078	396	179	----	
0:50:18	1078	396	Fixation	1078	396	180	----	
0:50:19	1078	396	Fixation	1078	396	181	----	
0:50:20	1078	396	Fixation	1078	396	182	----	
0:50:21	1078	396	Fixation	1078	396	183	----	
0:50:22	1078	396	Fixation	1078	396	184	----	
0:50:23	1078	396	Fixation	1078	396	185	----	
0:51:0	1078	396	Fixation	1078	396	186	----	
0:51:1	1078	396	Fixation	1078	396	187	----	
0:51:2	1078	396	Fixation	1078	396	188	----	
0:51:3	1078	396	Fixation	1078	396	189	----	
0:51:4	1078	396	Fixation	1078	396	190	----	
0:51:5	1078	396	Fixation	1078	396	191	----	
0:51:6	1078	396	Fixation	1078	396	192	----	
0:51:7	1078	396	Fixation	1078	396	193	----	
0:51:8	1078	396	Fixation	1078	396	194	----	
0:51:9	1078	396	Fixation	1078	396	195	----	
0:51:10	1078	396	Fixation	1078	396	196	----	
0:51:11	1078	396	Fixation	1078	396	197	----	
0:51:12	1078	396	Fixation	1078	396	198	----	
0:51:13	1078	396	Fixation	1078	396	199	----	
0:51:14	1078	396	Fixation	1078	396	200	----	
0:51:15	1078	396	Fixation	1078	396	201	----	
0:51:16	1078	396	Fixation	1078	396	202	----	
0:51:17	1078	396	Fixation	1078	396	203	----	
0:51:18	1078	396	Fixation	1078	396	204	----	
0:51:19	1078	396	Fixation	1078	396	205	----	
0:51:20	1078	396	Fixation	1078	396	206	----	
0:51:21	1078	396	Fixation	1078	396	207	----	
0:51:22	1078	396	Fixation	1078	396	208	----	
0:51:23	1078	396	Fixation	1078	396	209	----	
0:52:0	1078	396	Fixation	1078	396	210	----	
0:52:1	1078	396	Fixation	1078	396	211	----	
0:52:2	1078	396	Fixation	1078	396	212	----	
0:52:3	1078	396	Fixation	1078	396	213	----	
0:52:4	1078	396	Fixation	1078	396	214	----	
0:52:5	1078	396	Fixation	1078	396	215	----	
0:52:6	1078	396	Fixation	1078	396	216	----	
0:52:7	1078	396	Fixation	1078	396	217	----	
0:52:8	1078	396	Fixation	1078	396	218	----	
0:52:9	1078	396	Fixation	1078	396	219	----	
0:52:10	1078	396	Fixation	1078	396	220	----	
0:52:11	1078	396	Fixation	1078	396	221	----	
0:52:12	1078	396	Fixation	1078	396	222	----	
0:52:13	1078	396	Fixation	1078	396	223	----	
0:52:14	1078	396	Fixation	1078	396	224	----	
0:52:15	1078	396	Fixation	1078	396	225	----	
0:52:16	1078	396	Fixation	1078	396	226	----	
0:52:17	1078	396	Fixation	1078	396	227	----	
0:52:18	1078	396	Fixation	1078	396	228	----	
0:52:19	1078	396	Fixation	1078	396	229	----	
0:52:20	1078	396	Fixation	1078	396	230	----	
0:52:21	1078	396	Fixation	1078	396	231	----	
0:52:22	1078	396	Fixation	1078	396	232	----	
0:52:23	1078	396	Fixation	1078	396	233	----	
0:53:0	1078	396	Fixation	1078	396	234	----	
0:53:1	1078	396	Fixation	1078	396	235	----	
0:53:2	1078	396	Fixation	1078	396	236	----	
0:53:3	1078	396	Fixation	1078	396	237	----	
0:53:4	1078	396	Fixation	1078	396	238	----	
0:53:5	1078	396	Fixation	1078	396	239	----	
0:53:6	1078	396	Fixation	1078	396	240	----	
0:53:7	1078	396	Fixation	1078	396	241	----	
0:53:8	1078	396	Fixation	1078	396	242	----	
0:53:9	1078	396	Fixation	1078	396	243	----	
0:53:10	1078	396	Fixation	1078	396	244	----	
0:53:11	1078	396	Fixation	1078	396	245	----	
0:53:12	1078	396	Fixation	1078	396	246	----	
0:53:13	1078	396	Fixation	1078	396	247	----	
0:53:14	1078	396	Fixation	1078	396	248	----	
0:53:15	1078	396	Fixation	1078	396	249	----	
0:53:16	1078	396	Fixation	1078	396	250	----	
0:53:17	1078	396	Fixation	1078	396	251	----	
0:53:18	1078	396	Fixation	1078	396	252	----	
0:53:19	1078	396	Fixation	1078	396	253	----	
0:53:20	1078	396	Fixation	1078	396	254	----	
0:53:21	1078	396	Fixation	1078	396	255	----	
0:53:22	1078	396	Fixation	1078	396	256	----	
0:53:23	1078	396	Fixation	1078	396	257	----	
0:54:0	1078	396	Fixation	1078	396	258	----	
0:54:1	1078	396	Fixation	1078	396	259	----	
0:54:2	1078	396	Fixation	1078	396	260	----	
0:54:3	1078	396	Fixation	1078	396	261	----	
0:54:4	1078	396	Fixation	1078	396	262	----	
0:54:5	1078	396	Fixation	1078	396	263	----	
0:54:6	1078	396	Fixation	1078	396	264	----	
0:54:7	1078	396	Fixation	1078	396	265	----	
0:54:8	1078	396	Fixation	1078	396	266	----	
0:54:9	1078	396	Fixation	1078	396	267	----	
0:54:10	1078	396	Fixation	1078	396	268	----	
0:54:11	1078	396	Fixation	1078	396	269	----	
0:54:12	1078	396	Fixation	1078	396	270	----	
0:54:13	1078	396	Fixation	1078	396	271	----	
0:54:14	1078	396	Fixation	1078	396	272	----	
0:54:15	1078	396	Fixation	1078	396	273	----	
0:54:16	1078	396	Fixation	1078	396	274	----	
0:54:17	1078	396	Fixation	1078	396	275	----	
0:54:18	1078	396	Fixation	1078	396	276	----	
0:54:19	1078	396	Fixation	1078	396	277	----	
0:54:20	1078	396	Fixation	1078	396	278	----	
0:54:21	1078	396	Fixation	1078	396	279	----	
0:54:22	1078	396	Fixation	1078	396	280	----	
0:54:23	1078	396	Fixation	1078	396	281	----	
0:55:0	1078	396	Fixation	1078	396	282	----	
0:55:1	1078	396	Fixation	1078	396	283	----	
0:55:2	1078	396	Fixation	1078	396	284	----	
0:55:3	1078	396	Fixation	1078	396	285	----	
0:55:4	1078	396	Fixation	1078	396	286	----	
0:55:5	1078	396	Fixation	1078	396	287	----	
0:55:6	1078	396	Fixation	1078	396	288	----	
0:55:7	1078	396	Fixation	1078	396	289	----	
0:55:8	1078	396	Fixation	1078	396	290	----	
0:55:9	1078	396	Fixation	1078	396	291	----	
0:55:10	1078	396	Fixation	1078	396	292	----	
0:55:11	1078	396	Fixation	1078	396	293	----	
0:55:12	1078	396	Fixation	1078	396	294	----	
0:55:13	1078	396	Fixation	1078	396	295	----	
0:55:14	1078	396	Fixation	1078	396	296	----	
0:55:15	1078	396	Fixation	1078	396	297	----	
0:55:16	1078	396	Fixation	1078	396	298	----	
0:55:17	1078	396	Fixation	1078	396	299	----	
0:55:18	1078	396	Fixation	1078	396	300	----	
0:55:19	1078	396	Fixation	1078	396	301	----	
0:55:20	1078	396	Fixation	1078	396	302	----	
0:55:21	1078	396	Fixation	1078	396	303	----	
0:55:22	1078	396	Fixation	1078	396	304	----	
0:55:23	1078	396	Fixation	1078	396	305	----	
0:56:0	1078	396	Fixation	1078	396	306	----	
0:56:1	1078	396	Fixation	1078	396	307	----	
0:56:2	1078	396	Fixation	1078	396	308	----	
0:56:3	1078	396	Fixation	1078	396	309	----	
0:56:4	1078	396	Fixation	1078	396	310	----	
0:56:5	1078	396	Fixation	1078	396	311	----	
0:56:6	1078	396	Fixation	1078	396	312	----	
0:56:7	1078	396	Fixation	1078	396	313	----	
0:56:8	1078	396	Fixation	1078	396	314	----	
0:56:9	1078	396	Fixation	1078	396	315	----	
0:56:10	1078	396	Fixation	1078	396	316	----	
0:56:11	1078	396	Fixation	1078	396	317	----	
0:56:12	1078	396	Fixation	1078	396	318	----	
0:56:13	1078	396	Fixation	1078	396	319	----	
0:56:14	1078	396	Fixation	1078	396	320	----	
0:56:15	1078	396	Fixation	1078	396	321	----	
0:56:16	1078	396	Fixation	1078	396	322	----	
0:56:17	1078	396	Fixation	1078	396	323	----	
0:56:18	1078	396	Fixation	1078	396	324	----	
0:56:19	1078	396	Fixation	1078	396	325	----	
0:56:20	1078	396	Fixation	1078	396	326	----	
0:56:21	1078	396	Fixation	1078	396	327	----	
0:56:22	1078	396	Fixation	1078	396	328	----	
0:56:23	1078	396	Fixation	1078	396	329	----	
0:57:0	1078	396	Fixation	1078	396	330	----	
0:57:1	1078	396	Fixation	1078	396	331	----	
0:57:2	1078	396	Fixation	1078	396	332	----	
0:57:3	1078	396	Fixation	1078	396	333	----	
0:57:4	1078	396	Fixation	1078	396	334	----	
0:57:5	1078	396	Fixation	1078	396	335	----	
0:57:6	1078	396	Fixation	1078	396	336	----	
0:57:7	1078	396	Fixation	1078	396	337	----	
0:57:8	1078	396	Fixation	1078	396	338	----	
0:57:9	1078	396	Fixation	1078	396	339	----	
0:57:10	1078	396	Fixation	1078	396	340	----	
0:57:11	1078	396	Fixation	1078	396	341	----	
0:57:12	1078	396	Fixation	1078	396	342	----	
0:57:13	1078	396	Fixation	1078	396	343	----	
0:57:14	1078	396	Fixation	1078	396	344	----	
0:57:15	1078	396	Fixation	1078	396	345	----	
0:57:16	1078	396	Fixation	1078	396	346	----	
0:57:17	1078	396	Fixation	1078	396	347	----	
0:57:18	1078	396	Fixation	1078	396	348	----	
0:57:19	1078	396	Fixation	1078	396	349	----	
0:57:20	1078	396	Fixation	1078	396	350	----	
0:57:21	1078	396	Fixation	1078	396	351	----	
0:57:22	1078	396	Fixation	1078	396	352	----	
0:57:23	1078	396	Fixation	1078	396	353	----	
0:58:0	1078	396	Fixation	1078	396	354	----	
0:58:1	1078	396	Fixation	1078	396	355	----	
0:58:2	1078	396	Fixation	1078	396	356	----	
0:58:3	1078	396	Fixation	1078	396	357	----	
0:58:4	1078	396	Fixation	1078	396	358	----	
0:58:5	1078	396	Fixation	1078	396	359	----	
0:58:6	1078	396	Fixation	1078	396	360	----	
0:58:7	1078	396	Fixation	1078	396	361	----	
0:58:8	1078	396	Fixation	1078	396	362	----	
0:58:9	1078	396	Fixation	1078	396	363	----	
0:58:10	1078	396	Fixation	1078	396	364	----	
0:58:11	1078	396	Fixation	1078	396	365	----	
0:58:12	1078	396	Fixation	1078	396	366	----	
0:58:13	1078	396	Fixation	1078	396	367	----	
0:58:14	1078	396	Fixation	1078	396	368	----	
0:58:15	1078	396	Fixation	1078	396	369	----	
0:58:16	1078	396	Fixation	1078	396	370	----	
0:58:17	1078	396	Fixation	1078	396	371	----	
0:58:18	1078	396	Fixation	1078	396	372	----	
0:58:19	1078	396	Fixation	1078	396	373	----	
0:58:20	1078	396	Fixation	1078	396	374	----	
0:58:21	1078	396	Fixation	1078	396	375	----	
0:58:22	1078	396	Fixation	1078	396	376	----	
0:58:23	1078	396	Fixation	1078	396	377	----	
0:59:0	1078	396	Fixation	1078	396	378	----	
0:59:1	1078	396	Fixation	1078	396	379	----	
0:59:2	1078	396	Fixation	1078	396	380	----	
0:59:3	1078	396	Fixation	1078	396	381	----	
0:59:4	1078	396	Fixation	1078	396	382	----	
0:59:5	1078	396	Fixation	1078	396	383	----	
0:59:6	1078	396	Fixation	1078	396	384	----	
0:59:7	1078	396	Fixation	1078	396	385	----	
0:59:8	1078	396	Fixation	1078	396	386	----	
0:59:9	1078	396	Fixation	1078	396	387	----	
0:59:10	1078	396	Fixation	1078	396	388	----	
0:59:11	1078	396	Fixation	1078	396	389	----	
0:59:12	1078	396	Fixation	1078	396	390	----	
0:59:13	1078	396	Fixation	1078	396	391	----	
0:59:14	1078	396	Fixation	1078	396	392	----	
0:59:15	1078	396	Fixation	1078	396	393	----	
0:59:16	1078	396	Fixation	1078	396	394	----	
0:59:17	1078	396	Fixation	1078	396	395	----	
0:59:18	1078	396	Fixation	1078	396	396	----	
0:59:19	1078	396	Fixation	1078	396	397	----	
0:59:20	1078	396	Fixation	1078	396	398	----	
0:59:21	1078	396	Fixation	1078	396	399	----	
0:59:22	1078	396	Fixation	1078	396	400	----	
0:59:23	1078	396	Fixation	1078	396	401	----	
1:0:0	1078	396	Fixation	1078	396	402	----	
1:0:1	1078	396	Fixation	1078	396	403	----	
1:0:2	1078	396	Fixation	1078	396	404	----	
1:0:3	1078	396	Fixation	1078	396	405	----	
1:0:4	1078	396	Fixation	1078	396	406	----	
1:0:5	1078	396	Fixation	1078	396	407	----	
1:0:6	1078	396	Fixation	1078	396	408	----	
1:0:7	1078	396	Fixation	1078	396	409	----	
1:0:8	1078	396	Fixation	1078	396	410	----	
1:0:9	1078	396	Fixation	1078	396	411	----	
1:0:10	1078	396	Fixation	1078	396	412	----	
1:0:11	1078	396	Fixation	1078	396	413	----	
1:0:12	1078	396	Fixation	1078	396	414	----	
1:0:13	1078	396	Fixation	1078	396	415	----	
1:0:14	1078	396	Fixation	1078	396	416	----	
1:0:15	1078	396	Fixation	1078	396	417	----	
1:0:16	1078	396	Fixation	1078	396	418	----	
1:0:17	1078	396	Fixation	1078	396	419	----	
1:0:18	1078	396	Fixation	1078	396	420	----	
1:0:19	1078	396	Fixation	1078	396	421	----	
1:0:20	1078	396	Fixation	1078	396	422	----	
1:0:21	1078	396	Fixation	1078	396	423	----	
1:0:22	1078	396	Fixation	1078	396	424	----	
1:0:23	1078	396	Fixation	1078	396	425	----	
1:1:0	1078	396	Fixation	1078	396	426	----	
1:1:1	1078	396	Fixation	1078	396	427	----	
1:1:2	1078	396	Fixation	1078	396	428	----	
1:1:3	1078	396	Fixation	1078	396	429	----	
1:1:4	1078	396	Fixation	1078	396	430	----	
1:1:5	1078	396	Fixation	1078	396	431	----	
1:1:6	1078	396	Fixation	1078	396	432	----	
1:1:7	1078	396	Fixation	1078	396	433	----	
1:1:8	1078	396	Fixation	1078	396	434	----	
1:1:9	1078	396	Fixation	1078	396	435	----	
1:1:10	1078	396	Fixation	1078	396	436	----	
1:1:11	1078	396	Fixation	1078	396	437	----	
1:1:12	1078	396	Fixation	1078	396	438	----	
1:1:13	1078	396	Fixation	1078	396	439	----	
1:1:14	1078	396	Fixation	1078	396	440	----	
1:1:15	1078	396	Fixation	1078	396	441	----	
1:1:16	1078	396	Fixation	1078	396	442	----	
1:1:17	1078	396	Fixation	1078	396	443	----	
1:1:18	1078	396	Fixation	1078	396	444	----	
1:1:19	1078	396	Fixation	1078	396	445	----	
1:1:20	1078	396	Fixation	1078	396	446	----	
1:1:21	1078	396	Fixation	1078	396	447	----	
1:1:22	1078	396	Fixation	1078	396	448	----	
1:1:23	1078	396	Fixation	1078	396	449	----	
1:2:0	1078	396	Fixation	1078	396	450	----	
1:2:1	1078	396	Fixation	1078	396	451	----	
1:2:2	1078	396	Fixation	1078	396	452	----	
1:2:3	1078	396	Fixation	1078	396	453	----	
1:2:4	1078	396	Fixation	1078	396	454	----	
1:2:5	1078	396	Fixation	1078	396	455	----	
1:2:6	1078	396	Fixation	1078	396	456	----	
1:2:7	1078	396	Fixation	1078	396	457	----	
1:2:8	1078	396	Fixation	1078	396	458	----	
1:2:9	1078	396	Fixation	1078	396	459	----	
1:2:10	1078	396	Fixation	1078	396	460	----	
1:2:11	1078	396	Fixation	1078	396	461	----	
1:2:12	1078	396	Fixation	1078	396	462	----	
1:2:13	1078	396	Fixation	1078	396	463	----	
1:2:14	1078	396	Fixation	1078	396	464	----	
1:2:15	1078	396	Fixation	1078	396	465	----	
1:2:16	1078	396	Fixation	1078	396	466	----	
1:2:17	1078	396	Fixation	1078	396	467	----	
1:2:18	1078	396	Fixation	1078	396	468	----	
1:2:19	1078	396	Fixation	1078	396	469	----	
1:2:20	1078	396	Fixation	1078	396	470	----	
1:2:21	1078	396	Fixation	1078	396	471	----	
1:2:22	1078	396	Fixation	1078	396	472	----	
1:2:23	1078	396	Fixation	1078	396	473	----	
1:3:0	1078	396	Fixation	1078	396	474	----	
1:3:1	1078	396	Fixation	1078	396	475	----	
1:3:2	1078	396	Fixation	1078	396	476	----	
1:3:3	1078	396	Fixation	1078	396	477	----	
1:3:4	1078	396	Fixation	1078	396	478	----	
1:3:5	1078	396	Fixation	1078	396	479	----	
1:3:6	1078	396	Fixation	1078	396	480	----	
1:3:7	1078	396	Fixation	1078	396	481	----	
1:3:8	1078	396	Fixation	1078	396	482	----	
1:3:9	1078	396	Fixation	1078	396	483	----	
1:3:10	1078	396	Fixation	1078	396	484	----	
1:3:11	1078	396	Fixation	1078	396	485	----	
1:3:12	1078	396	Fixation	1078	396	486	----	
1:3:13	1078	396	Fixation	1078	396	487	----	
1:3:14	1078	396	Fixation	1078	396	488	----	
1:3:15	1078	396	Fixation	1078	396	489	----	
1:3:16	1078	396	Fixation	1078	396	490	----	
1:3:17	1078	396	Fixation	1078	396	491	----	
1:3:18	1078	396	Fixation	1078	396	492	----	
1:3:19	1078	396	Fixation	1078	396	493	----	
1:3:20	1078	396	Fixation	1078	396	494	----	
1:3:21	1078	396	Fixation	1078	396	495	----	
1:3:22	1078	396	Fixation	1078	396	496	----	
1:3:23	1078	396	Fixation	1078	396	497	----	
1:4:0	1078	396	Fixation	1078	396	498	----	
1:4:1	1078	396	Fixation	1078	396	499	----	
1:4:2	1078	396	Fixation	1078	396	500	----	
1:4:3	1078	396	Fixation	1078	396	501	----	
1:4:4	1078	396	Fixation	1078	396	502	----	
1:4:5	1078	396	Fixation	1078	396	503	----	
1:4:6	1078	396	Fixation	1078	396	504	----	
1:4:7	1078	396	Fixation	1078	396	505	----	
1:4:8	1078	396	Fixation	1078	396	506	----	
1:4:9	1078	396	Fixation	1078	396	507	----	
1:4:10	1078	396	Fixation	1078	396	508	----	
1:4:11	1078	396	Fixation	1078	396	509	----	
1:4:12	1078	396	Fixation	1078	396	510	----	
1:4:13	1078	396	Fixation	1078	396	511	----	
1:4:14	1078	396	Fixation	1078	396	512	----	
1:4:15	1078	396	Fixation	1078	396	513	----	
1:4:16	1078	396	Fixation	1078	396	514	----	
1:4:17	1078	396	Fixation	1078	396	515	----	
1:4:18	1078	396	Fixation	1078	396	516	----	
1:4:19	1078	396	Fixation	1078	396	517	----	
1:4:20	1078	396	Fixation	1078	396	518	----	
1:4:21	1078	396	Fixation	1078	396	519	----	
1:4:22	1078	396	Fixation	1078	396	520	----	
1:4:23	1078	396	Fixation	1078	396	521	----	
1:5:0	1078	396	Fixation	1078	396	522	----	
1:5:1	1078	396	Fixation	1078	396	523	----	
1:5:2	1078	396	Fixation	1078	396	524	----	
1:5:3	1078	396	Fixation	1078	396	525	----	
1:5:4	1078	396	Fixation	1078	396	526	----	
1:5:5	1078	396	Fixation	1078	396	527	----	
1:5:6	1078	396	Fixation	1078	396	528	----	
1:5:7	1078	396	Fixation	1078	396	529	----	
1:5:8	1078	396	Fixation	1078	396	530	----	
1:5:9	1078	396	Fixation	1078	396	531	----	
1:5:10	1078	396	Fixation	1078	396	532	----	
1:5:11	1078	396	Fixation	1078	396	533	----	
1:5:12	1078	396	Fixation	1078	396	534	----	
1:5:13	1078	396	Fixation	1078	396	535	----	
1:5:14	1078	396	Fixation	1078	396	536	----	
1:5:15	1078	396	Fixation	1078	396	537	----	
1:5:16	1078	396	Fixation	1078	396	538	----	
1:5:17	1078	396	Fixation	1078	396	539	----	
1:5:18	1078	396	Fixation	1078	396	540	----	
1:5:19	1078	396	Fixation	1078	396	541	----	
1:5:20	1078	396	Fixation	1078	396	542	----	
1:5:21	1078	396	Fixation	1078	396	543	----	
1:5:22	1078	396	Fixation	1078	396	544	----	
1:5:23	1078	396	Fixation	1078	396	545	----	
1:6:0	1078	396	Fixation	1078	396	546	----	
1:6:1	1078	396	Fixation	1078	396	547	----	
1:6:2	1078	396	Fixation	1078	396	548	----	
1:6:3	1078	396	Fixation	1078	396	549	----	
1:6:4	1078	396	Fixation	1078	396	550	----	
1:6:5	1078	396	Fixation	1078	396	551	----	
1:6:6	1078	396	Fixation	1078	396	552	----	
1:6:7	1078	396	Fixation	1078	396	553	----	
1:6:8	1078	396	Fixation	1078	396	554	----	
1:6:9	1078	396	Fixation	1078	396	555	----	
1:6:10	1078	396	Fixation	1078	396	556	----	
1:6:11	1078	396	Fixation	1078	396	557	----	
1:6:12	1078	396	Fixation	1078	396	558	----	
1:6:13	1078	396	Fixation	1078	396	559	----	
1:6:14	1078	396	Fixation	1078	396	560	----	
1:6:15	1078	396	Fixation	1078	396	561	----	
1:6:16	1078	396	Fixation	1078	396	562	----	
1:6:17	1078	396	Fixation	1078	396	563	----	
1:6:18	1078	396	Fixation	1078	396	564	----	
1:6:19	1078	396	Fixation	1078	396	565	----	
1:6:20	1078	396	Fixation	1078	396	566	----	
1:6:21	1078	396	Fixation	1078	396	567	----	
