# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
8125	691	255	--------	-9999	-9999	1	----	image-10
8126	691	253	--------	-9999	-9999	2	----	image-10
8127	689	251	--------	-9999	-9999	3	----	image-10
8128	684	249	Fixation	688.75	252	4	----	image-10
8129	688	247	Fixation	688.6	251	5	----	image-10
8130	694	247	Fixation	689.5	250.333	6	----	image-10
8131	692	247	Fixation	689.857	249.857	7	----	image-10
8132	690	248	Fixation	689.875	249.625	8	----	image-10
8133	692	249	Fixation	690.111	249.556	9	----	image-10
8134	692	251	Fixation	690.3	249.7	10	----	image-10
8135	692	248	Fixation	690.455	249.545	11	----	image-10
8136	698	247	Fixation	691.083	249.333	12	----	image-10
8137	726	246	Fixation	693.769	249.077	13	----	image-10
8138	726	244	Fixation	696.071	248.714	14	----	image-10
8139	725	243	Fixation	698	248.333	15	----	image-10
8140	724	244	Fixation	699.625	248.063	16	----	image-10
8141	724	244	Fixation	701.059	247.824	17	----	image-10
8142	723	244	Fixation	702.278	247.611	18	----	image-10
8143	724	246	Fixation	703.421	247.526	19	----	image-10
8144	696	248	Fixation	703.05	247.55	20	----	image-10
8145	693	246	Fixation	702.571	247.476	21	----	image-10
8146	693	245	Fixation	702.136	247.364	22	----	image-10
8147	691	246	Fixation	701.652	247.304	23	----	image-10
8148	696	245	Fixation	701.417	247.208	24	----	image-10
8149	692	246	Fixation	701.04	247.16	25	----	image-10
8150	698	241	Fixation	700.923	246.923	26	----	image-10
8151	694	239	Fixation	700.667	246.63	27	----	image-10
8152	696	240	Fixation	700.5	246.393	28	----	image-10
8153	696	238	Fixation	700.345	246.103	29	----	image-10
8154	696	244	Fixation	700.2	246.033	30	----	image-10
8155	689	254	Fixation	699.839	246.29	31	----	image-10
8156	723	253	Fixation	700.563	246.5	32	----	image-10
8157	739	243	Fixation	701.727	246.394	33	----	image-10
8158	742	242	Fixation	702.912	246.265	34	----	image-10
8159	741	243	Fixation	704	246.171	35	----	image-10
8160	717	297	--------	-9999	-9999	0	----	image-10
8161	-9999	-9999	--------	-9999	-9999	1	----	image-10
8162	991	435	--------	-9999	-9999	0	----	image-10
8163	730	236	--------	-9999	-9999	1	----	image-10
8164	739	236	--------	-9999	-9999	2	----	image-10
8165	734	238	--------	-9999	-9999	3	----	image-10
8166	735	231	Fixation	734.5	235.25	4	----	image-10
8167	736	232	Fixation	734.8	234.6	5	----	image-10
8168	733	230	Fixation	734.5	233.833	6	----	image-10
8169	729	231	Fixation	733.714	233.429	7	----	image-10
8170	723	233	Fixation	732.375	233.375	8	----	image-10
8171	722	229	Fixation	731.222	232.889	9	----	image-10
8172	724	231	Fixation	730.5	232.7	10	----	image-10
8173	722	221	Fixation	729.727	231.636	11	----	image-10
8174	720	220	Fixation	728.917	230.667	12	----	image-10
8175	720	223	Fixation	728.231	230.077	13	----	image-10
8176	723	223	Fixation	727.857	229.571	14	----	image-10
8177	723	227	Fixation	727.533	229.4	15	----	image-10
8178	748	238	Fixation	728.813	229.938	16	----	image-10
8179	750	242	Fixation	730.059	230.647	17	----	image-10
8180	748	241	Fixation	731.056	231.222	18	----	image-10
8181	750	236	Fixation	732.053	231.474	19	----	image-10
8182	747	239	Fixation	732.8	231.85	20	----	image-10
8183	730	232	Fixation	732.667	231.857	21	----	image-10
8184	403	244	--------	-9999	-9999	0	----	image-10
8185	302	241	--------	-9999	-9999	1	----	image-10
8186	305	234	--------	-9999	-9999	2	----	image-10
8187	304	234	--------	-9999	-9999	3	----	image-10
8188	302	233	Fixation	303.25	235.5	4	----	image-10
8189	301	233	Fixation	302.8	235	5	----	image-10
8190	269	234	Fixation	297.167	234.833	6	----	image-10
8191	169	234	--------	-9999	-9999	0	----	image-10
8192	166	236	--------	-9999	-9999	1	----	image-10
8193	166	232	--------	-9999	-9999	2	----	image-10
8194	164	234	--------	-9999	-9999	3	----	image-10
8195	164	233	Fixation	165	233.75	4	----	image-10
8196	163	228	Fixation	164.6	232.6	5	----	image-10
8197	140	228	Fixation	160.5	231.833	6	----	image-10
8198	128	228	Fixation	155.857	231.286	7	----	image-10
8199	126	226	Fixation	152.125	230.625	8	----	image-10
8200	130	229	Fixation	149.667	230.444	9	----	image-10
8201	129	229	Fixation	147.6	230.3	10	----	image-10
8202	132	227	Fixation	146.182	230	11	----	image-10
8203	128	227	Fixation	144.667	229.75	12	----	image-10
8204	129	227	Fixation	143.462	229.538	13	----	image-10
8205	229	236	--------	-9999	-9999	0	----	image-10
8206	230	235	--------	-9999	-9999	1	----	image-10
8207	234	231	--------	-9999	-9999	2	----	image-10
8208	230	229	--------	-9999	-9999	3	----	image-10
8209	230	227	Fixation	231	230.5	4	----	image-10
8210	231	233	Fixation	231	231	5	----	image-10
8211	233	232	Fixation	231.333	231.167	6	----	image-10
8212	234	234	Fixation	231.714	231.571	7	----	image-10
8213	228	230	Fixation	231.25	231.375	8	----	image-10
8214	231	230	Fixation	231.222	231.222	9	----	image-10
8215	341	249	--------	-9999	-9999	0	----	image-10
8216	338	252	--------	-9999	-9999	1	----	image-10
8217	342	245	--------	-9999	-9999	2	----	image-10
8218	346	247	--------	-9999	-9999	3	----	image-10
8219	348	243	Fixation	343.5	246.75	4	----	image-10
8220	349	244	Fixation	344.6	246.2	5	----	image-10
8221	350	242	Fixation	345.5	245.5	6	----	image-10
8222	349	241	Fixation	346	244.857	7	----	image-10
8223	351	239	Fixation	346.625	244.125	8	----	image-10
8224	346	242	Fixation	346.556	243.889	9	----	image-10
8225	349	241	Fixation	346.8	243.6	10	----	image-10
8226	469	255	--------	-9999	-9999	0	----	image-10
8227	484	258	--------	-9999	-9999	1	----	image-10
8228	483	259	--------	-9999	-9999	2	----	image-10
8229	487	257	--------	-9999	-9999	3	----	image-10
8230	489	256	Fixation	485.75	257.5	4	----	image-10
8231	491	256	Fixation	486.8	257.2	5	----	image-10
8232	494	255	Fixation	488	256.833	6	----	image-10
8233	491	254	Fixation	488.429	256.429	7	----	image-10
8234	496	252	Fixation	489.375	255.875	8	----	image-10
8235	490	258	Fixation	489.444	256.111	9	----	image-10
8236	491	256	Fixation	489.6	256.1	10	----	image-10
8237	485	261	Fixation	489.182	256.545	11	----	image-10
8238	485	259	Fixation	488.833	256.75	12	----	image-10
8239	484	259	Fixation	488.462	256.923	13	----	image-10
8240	485	258	Fixation	488.214	257	14	----	image-10
8241	513	262	Fixation	489.867	257.333	15	----	image-10
8242	525	262	Fixation	492.063	257.625	16	----	image-10
8243	530	263	Fixation	494.294	257.941	17	----	image-10
8244	531	263	Fixation	496.333	258.222	18	----	image-10
8245	535	264	Fixation	498.368	258.526	19	----	image-10
8246	535	266	Fixation	500.2	258.9	20	----	image-10
8247	536	261	Fixation	501.905	259	21	----	image-10
8248	538	264	Fixation	503.545	259.227	22	----	image-10
8249	514	259	Fixation	504	259.217	23	----	image-10
8250	493	262	Fixation	503.542	259.333	24	----	image-10
8251	491	265	Fixation	503.04	259.56	25	----	image-10
8252	486	265	Fixation	502.385	259.769	26	----	image-10
8253	491	264	Fixation	501.963	259.926	27	----	image-10
8254	486	265	Fixation	501.393	260.107	28	----	image-10
8255	487	263	Fixation	500.897	260.207	29	----	image-10
8256	562	267	--------	-9999	-9999	0	----	image-10
8257	561	265	--------	-9999	-9999	1	----	image-10
8258	561	266	--------	-9999	-9999	2	----	image-10
8259	566	268	--------	-9999	-9999	3	----	image-10
8260	573	269	Fixation	565.25	267	4	----	image-10
8261	576	273	Fixation	567.4	268.2	5	----	image-10
8262	566	343	--------	-9999	-9999	0	----	image-10
8263	675	192	--------	-9999	-9999	1	----	image-10
8264	586	270	--------	-9999	-9999	0	----	image-10
8265	579	269	--------	-9999	-9999	1	----	image-10
8266	580	265	--------	-9999	-9999	2	----	image-10
8267	577	275	--------	-9999	-9999	3	----	image-10
8268	688	232	--------	-9999	-9999	0	----	image-10
8269	2427	2513	--------	-9999	-9999	1	----	image-10
8270	688	202	--------	-9999	-9999	0	----	image-10
8271	619	261	--------	-9999	-9999	1	----	image-10
8272	612	266	--------	-9999	-9999	2	----	image-10
8273	612	265	--------	-9999	-9999	3	----	image-10
8274	610	265	Fixation	613.25	264.25	4	----	image-10
8275	607	258	Fixation	612	263	5	----	image-10
8276	609	254	Fixation	611.5	261.5	6	----	image-10
8277	631	264	Fixation	614.286	261.857	7	----	image-10
8278	635	254	Fixation	616.875	260.875	8	----	image-10
8279	637	253	Fixation	619.111	260	9	----	image-10
8280	634	255	Fixation	620.6	259.5	10	----	image-10
8281	634	257	Fixation	621.818	259.273	11	----	image-10
8282	626	262	Fixation	622.167	259.5	12	----	image-10
8283	618	261	Fixation	621.846	259.615	13	----	image-10
8284	611	261	Fixation	621.071	259.714	14	----	image-10
8285	608	254	Fixation	620.2	259.333	15	----	image-10
8286	601	249	Fixation	619	258.688	16	----	image-10
8287	600	247	Fixation	617.882	258	17	----	image-10
8288	583	249	Fixation	615.944	257.5	18	----	image-10
8289	589	251	Fixation	614.526	257.158	19	----	image-10
8290	595	248	Fixation	613.55	256.7	20	----	image-10
8291	596	246	Fixation	612.714	256.19	21	----	image-10
8292	597	237	Fixation	612	255.318	22	----	image-10
8293	599	243	Fixation	611.435	254.783	23	----	image-10
8294	595	242	Fixation	610.75	254.25	24	----	image-10
8295	603	245	Fixation	610.44	253.88	25	----	image-10
8296	655	245	Fixation	612.154	253.538	26	----	image-10
8297	660	244	Fixation	613.926	253.185	27	----	image-10
8298	667	251	--------	-9999	-9999	0	----	image-10
8299	669	252	--------	-9999	-9999	1	----	image-10
8300	671	256	--------	-9999	-9999	2	----	image-10
8301	670	262	--------	-9999	-9999	3	----	image-10
8302	670	269	Fixation	670	259.75	4	----	image-10
8303	674	270	Fixation	670.8	261.8	5	----	image-10
8304	680	269	Fixation	672.333	263	6	----	image-10
8305	690	270	Fixation	674.857	264	7	----	image-10
8306	698	266	Fixation	677.75	264.25	8	----	image-10
8307	697	269	Fixation	679.889	264.778	9	----	image-10
8308	699	266	Fixation	681.8	264.9	10	----	image-10
8309	623	268	--------	-9999	-9999	0	----	image-10
8310	365	269	--------	-9999	-9999	1	----	image-10
8311	351	263	--------	-9999	-9999	2	----	image-10
8312	350	261	--------	-9999	-9999	3	----	image-10
8313	348	259	Fixation	353.5	263	4	----	image-10
8314	352	259	Fixation	353.2	262.2	5	----	image-10
8315	237	263	--------	-9999	-9999	0	----	image-10
8316	154	260	--------	-9999	-9999	1	----	image-10
8317	155	257	--------	-9999	-9999	2	----	image-10
8318	156	256	--------	-9999	-9999	3	----	image-10
8319	164	249	Fixation	157.25	255.5	4	----	image-10
8320	173	242	Fixation	160.4	252.8	5	----	image-10
8321	169	240	Fixation	161.833	250.667	6	----	image-10
8322	166	242	Fixation	162.429	249.429	7	----	image-10
8323	158	248	Fixation	161.875	249.25	8	----	image-10
8324	145	255	Fixation	160	249.889	9	----	image-10
8325	136	258	Fixation	157.6	250.7	10	----	image-10
8326	134	255	Fixation	155.455	251.091	11	----	image-10
8327	130	256	Fixation	153.333	251.5	12	----	image-10
8328	130	249	Fixation	151.538	251.308	13	----	image-10
8329	132	252	Fixation	150.143	251.357	14	----	image-10
8330	132	249	Fixation	148.933	251.2	15	----	image-10
8331	124	254	Fixation	147.375	251.375	16	----	image-10
8332	121	257	Fixation	145.824	251.706	17	----	image-10
8333	122	258	Fixation	144.5	252.056	18	----	image-10
8334	278	282	--------	-9999	-9999	0	----	image-10
8335	286	282	--------	-9999	-9999	1	----	image-10
8336	287	283	--------	-9999	-9999	2	----	image-10
8337	289	282	--------	-9999	-9999	3	----	image-10
8338	293	276	Fixation	288.75	280.75	4	----	image-10
8339	289	269	Fixation	288.8	278.4	5	----	image-10
8340	290	265	Fixation	289	276.167	6	----	image-10
8341	331	266	Fixation	295	274.714	7	----	image-10
8342	326	265	Fixation	298.875	273.5	8	----	image-10
8343	328	267	Fixation	302.111	272.778	9	----	image-10
8344	324	271	Fixation	304.3	272.6	10	----	image-10
8345	325	271	Fixation	306.182	272.455	11	----	image-10
8346	325	279	Fixation	307.75	273	12	----	image-10
8347	328	276	Fixation	309.308	273.231	13	----	image-10
8348	330	280	Fixation	310.786	273.714	14	----	image-10
8349	327	279	Fixation	311.867	274.067	15	----	image-10
8350	331	279	Fixation	313.063	274.375	16	----	image-10
8351	332	278	Fixation	314.176	274.588	17	----	image-10
8352	274	279	Fixation	311.944	274.833	18	----	image-10
8353	260	280	Fixation	309.211	275.105	19	----	image-10
8354	256	275	--------	-9999	-9999	0	----	image-10
8355	249	275	--------	-9999	-9999	1	----	image-10
8356	254	275	--------	-9999	-9999	2	----	image-10
8357	254	274	--------	-9999	-9999	3	----	image-10
8358	257	272	Fixation	253.5	274	4	----	image-10
8359	257	269	Fixation	254.2	273	5	----	image-10
8360	261	274	Fixation	255.333	273.167	6	----	image-10
8361	261	276	Fixation	256.143	273.571	7	----	image-10
8362	260	273	Fixation	256.625	273.5	8	----	image-10
8363	342	285	--------	-9999	-9999	0	----	image-10
8364	387	291	--------	-9999	-9999	1	----	image-10
8365	389	289	--------	-9999	-9999	2	----	image-10
8366	387	287	--------	-9999	-9999	3	----	image-10
8367	376	281	Fixation	384.75	287	4	----	image-10
8368	377	279	Fixation	383.2	285.4	5	----	image-10
8369	377	279	Fixation	382.167	284.333	6	----	image-10
8370	373	275	Fixation	380.857	283	7	----	image-10
8371	367	274	Fixation	379.125	281.875	8	----	image-10
8372	359	271	Fixation	376.889	280.667	9	----	image-10
8373	367	273	Fixation	375.9	279.9	10	----	image-10
8374	370	273	Fixation	375.364	279.273	11	----	image-10
8375	372	275	Fixation	375.083	278.917	12	----	image-10
8376	447	283	--------	-9999	-9999	0	----	image-10
8377	500	290	--------	-9999	-9999	1	----	image-10
8378	497	290	--------	-9999	-9999	2	----	image-10
8379	501	289	--------	-9999	-9999	3	----	image-10
8380	499	286	Fixation	499.25	288.75	4	----	image-10
8381	499	287	Fixation	499.2	288.4	5	----	image-10
8382	497	283	Fixation	498.833	287.5	6	----	image-10
8383	496	284	Fixation	498.429	287	7	----	image-10
8384	496	286	Fixation	498.125	286.875	8	----	image-10
8385	498	285	Fixation	498.111	286.667	9	----	image-10
8386	498	284	Fixation	498.1	286.4	10	----	image-10
8387	493	283	Fixation	497.636	286.091	11	----	image-10
8388	494	284	Fixation	497.333	285.917	12	----	image-10
8389	438	282	--------	-9999	-9999	0	----	image-10
8390	407	279	--------	-9999	-9999	1	----	image-10
8391	412	278	--------	-9999	-9999	2	----	image-10
8392	406	276	--------	-9999	-9999	3	----	image-10
8393	410	277	Fixation	408.75	277.5	4	----	image-10
8394	406	274	Fixation	408.2	276.8	5	----	image-10
8395	405	275	Fixation	407.667	276.5	6	----	image-10
8396	404	277	Fixation	407.143	276.571	7	----	image-10
8397	402	273	Fixation	406.5	276.125	8	----	image-10
8398	400	270	Fixation	405.778	275.444	9	----	image-10
8399	400	267	Fixation	405.2	274.6	10	----	image-10
8400	398	269	Fixation	404.545	274.091	11	----	image-10
8401	400	268	Fixation	404.167	273.583	12	----	image-10
8402	400	268	Fixation	403.846	273.154	13	----	image-10
8403	397	273	Fixation	403.357	273.143	14	----	image-10
8404	447	277	Fixation	406.267	273.4	15	----	image-10
8405	466	282	--------	-9999	-9999	0	----	image-10
8406	467	284	--------	-9999	-9999	1	----	image-10
8407	466	285	--------	-9999	-9999	2	----	image-10
8408	464	280	--------	-9999	-9999	3	----	image-10
8409	461	274	Fixation	464.5	280.75	4	----	image-10
8410	461	273	Fixation	463.8	279.2	5	----	image-10
8411	461	276	Fixation	463.333	278.667	6	----	image-10
8412	464	278	Fixation	463.429	278.571	7	----	image-10
8413	463	277	Fixation	463.375	278.375	8	----	image-10
8414	489	282	Fixation	466.222	278.778	9	----	image-10
8415	501	280	Fixation	469.7	278.9	10	----	image-10
8416	502	282	Fixation	472.636	279.182	11	----	image-10
8417	498	281	Fixation	474.75	279.333	12	----	image-10
8418	503	282	Fixation	476.923	279.538	13	----	image-10
8419	495	282	Fixation	478.214	279.714	14	----	image-10
8420	497	282	Fixation	479.467	279.867	15	----	image-10
8421	592	291	--------	-9999	-9999	0	----	image-10
8422	599	288	--------	-9999	-9999	1	----	image-10
8423	599	286	--------	-9999	-9999	2	----	image-10
8424	601	289	--------	-9999	-9999	3	----	image-10
8425	599	288	Fixation	599.5	287.75	4	----	image-10
8426	595	289	Fixation	598.6	288	5	----	image-10
8427	595	291	Fixation	598	288.5	6	----	image-10
8428	593	290	Fixation	597.286	288.714	7	----	image-10
8429	599	291	Fixation	597.5	289	8	----	image-10
8430	698	316	--------	-9999	-9999	0	----	image-10
8431	706	313	--------	-9999	-9999	1	----	image-10
8432	710	302	--------	-9999	-9999	2	----	image-10
8433	713	299	--------	-9999	-9999	3	----	image-10
8434	706	310	Fixation	708.75	306	4	----	image-10
8435	802	261	--------	-9999	-9999	0	----	image-10
8436	803	224	--------	-9999	-9999	1	----	image-10
8437	730	298	--------	-9999	-9999	0	----	image-10
8438	728	299	--------	-9999	-9999	1	----	image-10
8439	730	294	--------	-9999	-9999	2	----	image-10
8440	727	298	--------	-9999	-9999	3	----	image-10
8441	830	256	--------	-9999	-9999	0	----	image-10
8442	-9999	-9999	--------	-9999	-9999	1	----	image-10
8443	832	217	--------	-9999	-9999	0	----	image-10
8444	759	310	--------	-9999	-9999	1	----	image-10
8445	757	302	--------	-9999	-9999	2	----	image-10
8446	757	301	--------	-9999	-9999	3	----	image-10
8447	754	298	Fixation	756.75	302.75	4	----	image-10
8448	753	300	Fixation	756	302.2	5	----	image-10
8449	725	302	Fixation	750.833	302.167	6	----	image-10
8450	346	302	--------	-9999	-9999	0	----	image-10
8451	201	295	--------	-9999	-9999	1	----	image-10
8452	200	292	--------	-9999	-9999	2	----	image-10
8453	197	293	--------	-9999	-9999	3	----	image-10
8454	199	291	Fixation	199.25	292.75	4	----	image-10
8455	198	288	Fixation	199	291.8	5	----	image-10
8456	198	286	Fixation	198.833	290.833	6	----	image-10
8457	142	286	Fixation	190.714	290.143	7	----	image-10
8458	139	287	Fixation	184.25	289.75	8	----	image-10
8459	142	294	Fixation	179.556	290.222	9	----	image-10
8460	142	288	Fixation	175.8	290	10	----	image-10
8461	139	289	Fixation	172.455	289.909	11	----	image-10
8462	147	284	Fixation	170.333	289.417	12	----	image-10
8463	143	281	Fixation	168.231	288.769	13	----	image-10
8464	146	290	Fixation	166.643	288.857	14	----	image-10
8465	142	286	Fixation	165	288.667	15	----	image-10
8466	393	316	--------	-9999	-9999	0	----	image-10
8467	400	319	--------	-9999	-9999	1	----	image-10
8468	403	321	--------	-9999	-9999	2	----	image-10
8469	400	315	--------	-9999	-9999	3	----	image-10
8470	404	315	Fixation	401.75	317.5	4	----	image-10
8471	407	313	Fixation	402.8	316.6	5	----	image-10
8472	409	312	Fixation	403.833	315.833	6	----	image-10
8473	412	310	Fixation	405	315	7	----	image-10
8474	412	309	Fixation	405.875	314.25	8	----	image-10
8475	383	310	Fixation	403.333	313.778	9	----	image-10
8476	382	308	Fixation	401.2	313.2	10	----	image-10
8477	381	308	Fixation	399.364	312.727	11	----	image-10
8478	378	311	Fixation	397.583	312.583	12	----	image-10
8479	375	310	Fixation	395.846	312.385	13	----	image-10
8480	361	314	Fixation	393.357	312.5	14	----	image-10
8481	304	312	--------	-9999	-9999	0	----	image-10
8482	299	307	--------	-9999	-9999	1	----	image-10
8483	300	305	--------	-9999	-9999	2	----	image-10
8484	298	305	--------	-9999	-9999	3	----	image-10
8485	297	306	Fixation	298.5	305.75	4	----	image-10
8486	298	304	Fixation	298.4	305.4	5	----	image-10
8487	272	296	Fixation	294	303.833	6	----	image-10
8488	263	296	Fixation	289.571	302.714	7	----	image-10
8489	262	297	Fixation	286.125	302	8	----	image-10
8490	258	300	Fixation	283	301.778	9	----	image-10
8491	264	297	Fixation	281.1	301.3	10	----	image-10
8492	251	290	Fixation	278.364	300.273	11	----	image-10
8493	258	300	Fixation	276.667	300.25	12	----	image-10
8494	263	303	Fixation	275.615	300.462	13	----	image-10
8495	340	308	--------	-9999	-9999	0	----	image-10
8496	369	314	--------	-9999	-9999	1	----	image-10
8497	366	313	--------	-9999	-9999	2	----	image-10
8498	364	315	--------	-9999	-9999	3	----	image-10
8499	360	318	Fixation	364.75	315	4	----	image-10
8500	357	315	Fixation	363.2	315	5	----	image-10
8501	359	315	Fixation	362.5	315	6	----	image-10
8502	360	312	Fixation	362.143	314.571	7	----	image-10
8503	357	317	Fixation	361.5	314.875	8	----	image-10
8504	359	311	Fixation	361.222	314.444	9	----	image-10
8505	358	308	Fixation	360.9	313.8	10	----	image-10
8506	354	308	Fixation	360.273	313.273	11	----	image-10
8507	352	309	Fixation	359.583	312.917	12	----	image-10
8508	351	308	Fixation	358.923	312.538	13	----	image-10
8509	356	304	Fixation	358.714	311.929	14	----	image-10
8510	354	306	Fixation	358.4	311.533	15	----	image-10
8511	352	312	Fixation	358	311.563	16	----	image-10
8512	352	314	Fixation	357.647	311.706	17	----	image-10
8513	352	315	Fixation	357.333	311.889	18	----	image-10
8514	472	329	--------	-9999	-9999	0	----	image-10
8515	473	325	--------	-9999	-9999	1	----	image-10
8516	472	324	--------	-9999	-9999	2	----	image-10
8517	474	320	--------	-9999	-9999	3	----	image-10
8518	472	314	Fixation	472.75	320.75	4	----	image-10
8519	472	314	Fixation	472.6	319.4	5	----	image-10
8520	473	318	Fixation	472.667	319.167	6	----	image-10
8521	468	317	Fixation	472	318.857	7	----	image-10
8522	466	318	Fixation	471.25	318.75	8	----	image-10
8523	465	319	Fixation	470.556	318.778	9	----	image-10
8524	467	327	Fixation	470.2	319.6	10	----	image-10
8525	459	323	Fixation	469.182	319.909	11	----	image-10
8526	479	331	Fixation	470	320.833	12	----	image-10
8527	550	336	--------	-9999	-9999	0	----	image-10
8528	568	337	--------	-9999	-9999	1	----	image-10
8529	576	335	--------	-9999	-9999	2	----	image-10
8530	577	330	--------	-9999	-9999	3	----	image-10
8531	575	327	Fixation	574	332.25	4	----	image-10
8532	576	323	Fixation	574.4	330.4	5	----	image-10
8533	578	322	Fixation	575	329	6	----	image-10
8534	581	324	Fixation	575.857	328.286	7	----	image-10
8535	582	326	Fixation	576.625	328	8	----	image-10
8536	577	328	Fixation	576.667	328	9	----	image-10
8537	574	329	Fixation	576.4	328.1	10	----	image-10
8538	576	330	Fixation	576.364	328.273	11	----	image-10
8539	574	327	Fixation	576.167	328.167	12	----	image-10
8540	577	327	Fixation	576.231	328.077	13	----	image-10
8541	577	324	Fixation	576.286	327.786	14	----	image-10
8542	578	323	Fixation	576.4	327.467	15	----	image-10
8543	578	324	Fixation	576.5	327.25	16	----	image-10
8544	574	322	Fixation	576.353	326.941	17	----	image-10
8545	574	331	Fixation	576.222	327.167	18	----	image-10
8546	577	324	Fixation	576.263	327	19	----	image-10
8547	576	324	Fixation	576.25	326.85	20	----	image-10
8548	574	324	Fixation	576.143	326.714	21	----	image-10
8549	576	326	Fixation	576.136	326.682	22	----	image-10
8550	575	328	Fixation	576.087	326.739	23	----	image-10
8551	567	327	Fixation	575.708	326.75	24	----	image-10
8552	557	329	Fixation	574.96	326.84	25	----	image-10
8553	558	328	Fixation	574.308	326.885	26	----	image-10
8554	559	327	Fixation	573.741	326.889	27	----	image-10
8555	560	324	Fixation	573.25	326.786	28	----	image-10
8556	559	324	Fixation	572.759	326.69	29	----	image-10
8557	560	323	Fixation	572.333	326.567	30	----	image-10
8558	562	325	Fixation	572	326.516	31	----	image-10
8559	562	325	Fixation	571.688	326.469	32	----	image-10
8560	596	333	Fixation	572.424	326.667	33	----	image-10
8561	599	328	Fixation	573.206	326.706	34	----	image-10
8562	600	329	Fixation	573.971	326.771	35	----	image-10
8563	597	325	Fixation	574.611	326.722	36	----	image-10
8564	597	322	Fixation	575.216	326.595	37	----	image-10
8565	590	327	Fixation	575.605	326.605	38	----	image-10
8566	567	329	Fixation	575.385	326.667	39	----	image-10
8567	571	326	Fixation	575.275	326.65	40	----	image-10
8568	571	325	Fixation	575.171	326.61	41	----	image-10
8569	572	327	Fixation	575.095	326.619	42	----	image-10
8570	569	330	Fixation	574.953	326.698	43	----	image-10
8571	698	351	--------	-9999	-9999	0	----	image-10
8572	711	352	--------	-9999	-9999	1	----	image-10
8573	711	355	--------	-9999	-9999	2	----	image-10
8574	708	356	--------	-9999	-9999	3	----	image-10
8575	708	349	Fixation	709.5	353	4	----	image-10
8576	710	343	Fixation	709.6	351	5	----	image-10
8577	734	340	Fixation	713.667	349.167	6	----	image-10
8578	741	337	Fixation	717.571	347.429	7	----	image-10
8579	745	336	Fixation	721	346	8	----	image-10
8580	741	335	Fixation	723.222	344.778	9	----	image-10
8581	740	338	Fixation	724.9	344.1	10	----	image-10
8582	672	338	Fixation	720.091	343.545	11	----	image-10
8583	340	341	--------	-9999	-9999	0	----	image-10
8584	283	334	--------	-9999	-9999	1	----	image-10
8585	275	326	--------	-9999	-9999	2	----	image-10
8586	274	322	--------	-9999	-9999	3	----	image-10
8587	276	321	Fixation	277	325.75	4	----	image-10
8588	272	319	Fixation	276	324.4	5	----	image-10
8589	182	331	--------	-9999	-9999	0	----	image-10
8590	144	330	--------	-9999	-9999	1	----	image-10
8591	151	331	--------	-9999	-9999	2	----	image-10
8592	153	325	--------	-9999	-9999	3	----	image-10
8593	153	327	Fixation	150.25	328.25	4	----	image-10
8594	160	318	Fixation	152.2	326.2	5	----	image-10
8595	163	316	Fixation	154	324.5	6	----	image-10
8596	138	319	Fixation	151.714	323.714	7	----	image-10
8597	131	315	Fixation	149.125	322.625	8	----	image-10
8598	131	315	Fixation	147.111	321.778	9	----	image-10
8599	133	319	Fixation	145.7	321.5	10	----	image-10
8600	125	319	Fixation	143.818	321.273	11	----	image-10
8601	132	323	Fixation	142.833	321.417	12	----	image-10
8602	129	322	Fixation	141.769	321.462	13	----	image-10
8603	245	342	--------	-9999	-9999	0	----	image-10
8604	241	340	--------	-9999	-9999	1	----	image-10
8605	237	338	--------	-9999	-9999	2	----	image-10
8606	233	334	--------	-9999	-9999	3	----	image-10
8607	236	333	Fixation	236.75	336.25	4	----	image-10
8608	241	330	Fixation	237.6	335	5	----	image-10
8609	264	330	Fixation	242	334.167	6	----	image-10
8610	325	338	--------	-9999	-9999	0	----	image-10
8611	327	340	--------	-9999	-9999	1	----	image-10
8612	333	336	--------	-9999	-9999	2	----	image-10
8613	333	339	--------	-9999	-9999	3	----	image-10
8614	331	342	Fixation	331	339.25	4	----	image-10
8615	328	348	Fixation	330.4	341	5	----	image-10
8616	325	352	Fixation	329.5	342.833	6	----	image-10
8617	325	350	Fixation	328.857	343.857	7	----	image-10
8618	327	348	Fixation	328.625	344.375	8	----	image-10
8619	336	345	Fixation	329.444	344.444	9	----	image-10
8620	498	364	--------	-9999	-9999	0	----	image-10
8621	496	364	--------	-9999	-9999	1	----	image-10
8622	494	363	--------	-9999	-9999	2	----	image-10
8623	494	363	--------	-9999	-9999	3	----	image-10
8624	495	364	Fixation	494.75	363.5	4	----	image-10
8625	496	363	Fixation	495	363.4	5	----	image-10
8626	498	360	Fixation	495.5	362.833	6	----	image-10
8627	496	358	Fixation	495.571	362.143	7	----	image-10
8628	495	358	Fixation	495.5	361.625	8	----	image-10
8629	496	358	Fixation	495.556	361.222	9	----	image-10
8630	494	357	Fixation	495.4	360.8	10	----	image-10
8631	492	360	Fixation	495.091	360.727	11	----	image-10
8632	486	358	Fixation	494.333	360.5	12	----	image-10
8633	441	358	Fixation	490.231	360.308	13	----	image-10
8634	441	357	Fixation	486.714	360.071	14	----	image-10
8635	442	361	Fixation	483.733	360.133	15	----	image-10
8636	443	360	Fixation	481.188	360.125	16	----	image-10
