# frameNo	x_coordinate(jpg, png, ...)	y_coordinate(jpg, png, ...)	fixation_or_not	fixation_centroid_x	fixation_centroid_y	fixation_duration	nearestWord	RetrievedDocument
3119	820	989	Fixation	790.1	991.8	10	----	image-01
3120	820	989	Fixation	792.818	991.545	11	----	image-01
3121	861	997	--------	-9999	-9999	0	----	image-01
3122	887	995	--------	-9999	-9999	1	----	image-01
3123	887	992	--------	-9999	-9999	2	----	image-01
3124	887	992	--------	-9999	-9999	3	----	image-01
3125	890	995	Fixation	887.75	993.5	4	----	image-01
3126	893	995	Fixation	888.8	993.8	5	----	image-01
3127	873	997	Fixation	886.167	994.333	6	----	image-01
3128	865	996	Fixation	883.143	994.571	7	----	
3129	865	991	Fixation	880.875	994.125	8	----	
3130	868	991	Fixation	879.444	993.778	9	----	
3131	867	1000	Fixation	878.2	994.4	10	----	image-01
3132	871	991	Fixation	877.545	994.091	11	----	image-01
3133	866	1005	Fixation	876.583	995	12	----	image-01
3134	873	1000	Fixation	876.308	995.385	13	----	image-01
3135	870	994	Fixation	875.857	995.286	14	----	image-01
3136	888	1006	Fixation	876.667	996	15	----	image-01
3137	895	1001	Fixation	877.813	996.313	16	----	image-01
3138	896	989	Fixation	878.882	995.882	17	----	
3139	926	890	--------	-9999	-9999	0	----	
3140	904	992	--------	-9999	-9999	1	----	image-01
3141	904	992	--------	-9999	-9999	2	----	image-01
3142	904	995	--------	-9999	-9999	3	----	
3143	904	997	Fixation	904	994	4	----	image-01
3144	915	994	Fixation	906.2	994	5	----	image-01
3145	899	990	Fixation	905	993.333	6	----	image-01
3146	914	1008	Fixation	906.286	995.429	7	----	image-01
3147	945	1004	Fixation	911.125	996.5	8	----	image-01
3148	945	1001	Fixation	914.889	997	9	----	image-01
3149	945	1001	Fixation	917.9	997.4	10	----	image-01
3150	942	1001	Fixation	920.091	997.727	11	----	image-01
3151	945	1001	Fixation	922.167	998	12	----	image-01
3152	946	998	Fixation	924	998	13	----	
3153	976	1002	Fixation	927.714	998.286	14	----	image-01
3154	1041	996	--------	-9999	-9999	0	----	image-01
3155	1034	1004	--------	-9999	-9999	1	----	
3156	1037	1004	--------	-9999	-9999	2	----	image-01
3157	1060	1005	--------	-9999	-9999	3	----	image-01
3158	1044	999	Fixation	1043.75	1003	4	----	
3159	1043	984	Fixation	1043.6	999.2	5	----	
3160	1046	987	Fixation	1044	997.167	6	----	
3161	1047	1011	Fixation	1044.43	999.143	7	----	image-01
3162	1081	1012	Fixation	1049	1000.75	8	----	image-01
3163	1093	1007	Fixation	1053.89	1001.44	9	----	image-01
3164	1084	997	Fixation	1056.9	1001	10	----	image-01
3165	1091	1006	Fixation	1060	1001.45	11	----	image-01
3166	1088	1006	Fixation	1062.33	1001.83	12	----	image-01
3167	1098	995	Fixation	1065.08	1001.31	13	----	
3168	1132	1029	--------	-9999	-9999	0	----	
3169	1120	1017	--------	-9999	-9999	1	----	image-01
3170	1129	1014	--------	-9999	-9999	2	----	
3171	1125	1005	--------	-9999	-9999	3	----	
3172	1122	1005	Fixation	1124	1010.25	4	----	image-01
3173	1121	1011	Fixation	1123.4	1010.4	5	----	
3174	1119	1005	Fixation	1122.67	1009.5	6	----	image-01
3175	1119	1019	Fixation	1122.14	1010.86	7	----	image-01
3176	1194	1002	--------	-9999	-9999	0	----	image-01
3177	1200	1014	--------	-9999	-9999	1	----	image-01
3178	1192	1011	--------	-9999	-9999	2	----	image-01
3179	1188	1016	--------	-9999	-9999	3	----	image-01
3180	1190	1025	Fixation	1192.5	1016.5	4	----	image-01
3181	1199	1035	Fixation	1193.8	1020.2	5	----	
3182	1195	1019	Fixation	1194	1020	6	----	image-01
3183	1205	1025	Fixation	1195.57	1020.71	7	----	image-01
3184	1211	1023	Fixation	1197.5	1021	8	----	image-01
3185	1194	1010	Fixation	1197.11	1019.78	9	----	image-01
3186	1194	1016	Fixation	1196.8	1019.4	10	----	image-01
3187	1189	1016	Fixation	1196.09	1019.09	11	----	image-01
3188	1207	1025	Fixation	1197	1019.58	12	----	
3189	1256	1030	--------	-9999	-9999	0	----	image-01
3190	1267	1045	--------	-9999	-9999	1	----	
3191	1262	1039	--------	-9999	-9999	2	----	
3192	1250	1045	--------	-9999	-9999	3	----	image-01
3193	1262	1054	Fixation	1260.25	1045.75	4	----	image-01
3194	1263	1051	Fixation	1260.8	1046.8	5	----	
3195	1263	1051	Fixation	1261.17	1047.5	6	----	
3196	1267	1033	Fixation	1262	1045.43	7	----	image-01
3197	1268	1042	Fixation	1262.75	1045	8	----	image-01
3198	1272	1040	Fixation	1263.78	1044.44	9	----	image-01
3199	1266	1042	Fixation	1264	1044.2	10	----	image-01
3200	1195	1054	--------	-9999	-9999	0	----	
3201	736	1023	--------	-9999	-9999	1	----	image-01
3202	563	1039	--------	-9999	-9999	0	----	image-01
3203	528	1043	--------	-9999	-9999	1	----	
3204	531	1035	--------	-9999	-9999	2	----	
3205	531	1035	--------	-9999	-9999	3	----	image-01
3206	531	1035	Fixation	530.25	1037	4	----	
3207	529	1035	Fixation	530	1036.6	5	----	image-01
3208	528	1052	Fixation	529.667	1039.17	6	----	
3209	520	1034	Fixation	528.286	1038.43	7	----	image-01
3210	520	1034	Fixation	527.25	1037.88	8	----	
3211	525	1043	Fixation	527	1038.44	9	----	image-01
3212	526	1040	Fixation	526.9	1038.6	10	----	image-01
3213	523	1043	Fixation	526.545	1039	11	----	image-01
3214	523	1043	Fixation	526.25	1039.33	12	----	
3215	574	1039	Fixation	529.923	1039.31	13	----	image-01
3216	574	1039	Fixation	533.071	1039.29	14	----	
3217	571	1039	Fixation	535.6	1039.27	15	----	
3218	582	1051	Fixation	538.5	1040	16	----	image-01
3219	577	1039	Fixation	540.765	1039.94	17	----	image-01
3220	579	1051	Fixation	542.889	1040.56	18	----	image-01
3221	574	1039	Fixation	544.526	1040.47	19	----	
3222	587	1053	Fixation	546.65	1041.1	20	----	image-01
3223	718	1044	--------	-9999	-9999	0	----	image-01
3224	721	1039	--------	-9999	-9999	1	----	
3225	716	1038	--------	-9999	-9999	2	----	image-01
3226	724	1039	--------	-9999	-9999	3	----	
3227	721	1039	Fixation	720.5	1038.75	4	----	
3228	633	1043	--------	-9999	-9999	0	----	image-01
3229	-9999	-9999	--------	-9999	-9999	1	----	image-01
3230	5	3060	--------	-9999	-9999	0	----	image-01
3231	646	996	--------	-9999	-9999	1	----	image-01
3232	651	996	--------	-9999	-9999	2	----	
3233	651	1004	--------	-9999	-9999	3	----	image-01
3234	650	1013	Fixation	649.5	1002.25	4	----	image-01
3235	650	1021	Fixation	649.6	1006	5	----	image-01
3236	662	1036	Fixation	651.667	1011	6	----	image-01
3237	725	1030	--------	-9999	-9999	0	----	image-01
3238	700	1032	--------	-9999	-9999	1	----	
3239	708	1038	--------	-9999	-9999	2	----	
3240	705	1038	--------	-9999	-9999	3	----	image-01
3241	704	1047	Fixation	704.25	1038.75	4	----	image-01
3242	845	1062	--------	-9999	-9999	0	----	image-01
3243	850	1068	--------	-9999	-9999	1	----	image-01
3244	864	1105	--------	-9999	-9999	2	----	image-01
3245	759	1024	--------	-9999	-9999	3	----	image-01
3246	821	1036	--------	-9999	-9999	0	----	image-01
3247	830	1031	--------	-9999	-9999	1	----	image-01
3248	833	1022	--------	-9999	-9999	2	----	image-01
3249	840	1031	--------	-9999	-9999	3	----	
3250	822	1027	Fixation	831.25	1027.75	4	----	
3251	819	1027	Fixation	828.8	1027.6	5	----	
3252	817	1024	Fixation	826.833	1027	6	----	
3253	819	1030	Fixation	825.714	1027.43	7	----	image-01
3254	843	1028	Fixation	827.875	1027.5	8	----	image-01
3255	852	1023	Fixation	830.556	1027	9	----	image-01
3256	849	1029	Fixation	832.4	1027.2	10	----	
3257	856	1035	Fixation	834.545	1027.91	11	----	image-01
3258	859	1035	Fixation	836.583	1028.5	12	----	image-01
3259	979	1030	--------	-9999	-9999	0	----	
3260	984	1030	--------	-9999	-9999	1	----	image-01
3261	986	1018	--------	-9999	-9999	2	----	
3262	990	1030	--------	-9999	-9999	3	----	
3263	986	1015	Fixation	986.5	1023.25	4	----	image-01
3264	986	1015	Fixation	986.4	1021.6	5	----	image-01
3265	968	1006	Fixation	983.333	1019	6	----	
3266	968	1006	Fixation	981.143	1017.14	7	----	
3267	960	1026	Fixation	978.5	1018.25	8	----	image-01
3268	952	1028	Fixation	975.556	1019.33	9	----	image-01
3269	957	1028	Fixation	973.7	1020.2	10	----	image-01
3270	1052	1039	--------	-9999	-9999	0	----	image-01
3271	1075	1049	--------	-9999	-9999	1	----	image-01
3272	1073	1046	--------	-9999	-9999	2	----	image-01
3273	1070	1043	--------	-9999	-9999	3	----	image-01
3274	1072	1031	Fixation	1072.5	1042.25	4	----	image-01
3275	1067	1031	Fixation	1071.4	1040	5	----	image-01
3276	1081	1029	Fixation	1073	1038.17	6	----	image-01
3277	1065	1040	Fixation	1071.86	1038.43	7	----	image-01
3278	1005	1022	--------	-9999	-9999	0	----	image-01
3279	1009	1014	--------	-9999	-9999	1	----	image-01
3280	1006	1031	--------	-9999	-9999	2	----	
3281	1036	1050	--------	-9999	-9999	3	----	image-01
3282	1006	1034	Fixation	1014.25	1032.25	4	----	image-01
3283	1049	1042	Fixation	1021.2	1034.2	5	----	
3284	1048	1045	Fixation	1025.67	1036	6	----	image-01
3285	1038	1038	Fixation	1027.43	1036.29	7	----	
3286	1041	1036	Fixation	1029.13	1036.25	8	----	image-01
3287	1049	1036	Fixation	1031.33	1036.22	9	----	image-01
3288	1155	1041	--------	-9999	-9999	0	----	
3289	1145	1047	--------	-9999	-9999	1	----	image-01
3290	1139	1052	--------	-9999	-9999	2	----	image-01
3291	1159	1047	--------	-9999	-9999	3	----	
3292	1161	1050	Fixation	1151	1049	4	----	image-01
3293	1138	1040	Fixation	1148.4	1047.2	5	----	image-01
3294	1134	1049	Fixation	1146	1047.5	6	----	
3295	1149	1056	Fixation	1146.43	1048.71	7	----	
3296	1152	1056	Fixation	1147.13	1049.63	8	----	
3297	1160	1059	Fixation	1148.56	1050.67	9	----	image-01
3298	1148	1047	Fixation	1148.5	1050.3	10	----	image-01
3299	1159	1050	Fixation	1149.45	1050.27	11	----	
3300	1124	1040	Fixation	1147.33	1049.42	12	----	
3301	1124	1040	Fixation	1145.54	1048.69	13	----	image-01
3302	1121	1040	Fixation	1143.79	1048.07	14	----	image-01
3303	1121	1040	Fixation	1142.27	1047.53	15	----	image-01
3304	1132	1040	Fixation	1141.63	1047.06	16	----	image-01
3305	1180	1044	Fixation	1143.88	1046.88	17	----	image-01
3306	1176	1050	Fixation	1145.67	1047.06	18	----	image-01
3307	1163	1049	Fixation	1146.58	1047.16	19	----	image-01
3308	1157	1049	Fixation	1147.1	1047.25	20	----	
3309	1154	1052	Fixation	1147.43	1047.48	21	----	image-01
3310	1149	1049	Fixation	1147.5	1047.55	22	----	image-01
3311	1149	1049	Fixation	1147.57	1047.61	23	----	image-01
3312	1158	1046	Fixation	1148	1047.54	24	----	image-01
3313	1020	1030	--------	-9999	-9999	0	----	image-01
3314	579	1083	--------	-9999	-9999	1	----	image-01
3315	571	1080	--------	-9999	-9999	2	----	
3316	571	1073	--------	-9999	-9999	3	----	image-01
3317	568	1073	Fixation	572.25	1077.25	4	----	image-01
3318	568	1076	Fixation	571.4	1077	5	----	image-01
3319	563	1067	Fixation	570	1075.33	6	----	image-01
3320	531	1066	Fixation	564.429	1074	7	----	image-01
3321	531	1063	Fixation	560.25	1072.63	8	----	image-01
3322	531	1063	Fixation	557	1071.56	9	----	image-01
3323	526	1060	Fixation	553.9	1070.4	10	----	image-01
3324	534	1063	Fixation	552.091	1069.73	11	----	
3325	539	1058	Fixation	551	1068.75	12	----	image-01
3326	619	1075	--------	-9999	-9999	0	----	image-01
3327	662	1072	--------	-9999	-9999	1	----	image-01
3328	654	1069	--------	-9999	-9999	2	----	image-01
3329	662	1069	--------	-9999	-9999	3	----	
3330	665	1069	Fixation	660.75	1069.75	4	----	
3331	652	1060	Fixation	659	1067.8	5	----	image-01
3332	658	1055	Fixation	658.833	1065.67	6	----	
3333	658	1060	Fixation	658.714	1064.86	7	----	
3334	655	1052	Fixation	658.25	1063.25	8	----	image-01
3335	661	1055	Fixation	658.556	1062.33	9	----	image-01
3336	658	1052	Fixation	658.5	1061.3	10	----	image-01
3337	580	1051	--------	-9999	-9999	0	----	
3338	577	1054	--------	-9999	-9999	1	----	image-01
3339	577	1051	--------	-9999	-9999	2	----	image-01
3340	584	1068	--------	-9999	-9999	3	----	image-01
3341	577	1048	Fixation	578.75	1055.25	4	----	image-01
3342	580	1043	Fixation	579	1052.8	5	----	
3343	575	1048	Fixation	578.333	1052	6	----	
3344	583	1049	Fixation	579	1051.57	7	----	image-01
3345	619	1027	Fixation	584	1048.5	8	----	image-01
3346	619	1022	Fixation	587.889	1045.56	9	----	image-01
3347	625	1022	Fixation	591.6	1043.2	10	----	image-01
3348	691	1048	--------	-9999	-9999	0	----	image-01
3349	689	1039	--------	-9999	-9999	1	----	image-01
3350	691	1042	--------	-9999	-9999	2	----	image-01
3351	691	1045	--------	-9999	-9999	3	----	image-01
3352	672	1044	Fixation	685.75	1042.5	4	----	image-01
3353	675	1039	Fixation	683.6	1041.8	5	----	image-01
3354	678	1039	Fixation	682.667	1041.33	6	----	
3355	702	1014	Fixation	685.429	1037.43	7	----	image-01
3356	704	1017	Fixation	687.75	1034.88	8	----	
3357	735	1041	Fixation	693	1035.56	9	----	
3358	732	1044	Fixation	696.9	1036.4	10	----	image-01
3359	738	1055	Fixation	700.636	1038.09	11	----	image-01
3360	730	1052	Fixation	703.083	1039.25	12	----	image-01
3361	730	1049	Fixation	705.154	1040	13	----	image-01
3362	733	1049	Fixation	707.143	1040.64	14	----	image-01
3363	793	1052	--------	-9999	-9999	0	----	image-01
3364	795	1055	--------	-9999	-9999	1	----	image-01
3365	795	1055	--------	-9999	-9999	2	----	image-01
3366	792	1058	--------	-9999	-9999	3	----	image-01
3367	799	1046	Fixation	795.25	1053.5	4	----	image-01
3368	789	1048	Fixation	794	1052.4	5	----	image-01
3369	795	1052	Fixation	794.167	1052.33	6	----	image-01
3370	790	1053	Fixation	793.571	1052.43	7	----	image-01
3371	798	1053	Fixation	794.125	1052.5	8	----	image-01
3372	838	1052	Fixation	799	1052.44	9	----	image-01
3373	845	1041	Fixation	803.6	1051.3	10	----	image-01
3374	845	1041	Fixation	807.364	1050.36	11	----	image-01
3375	846	1050	Fixation	810.583	1050.33	12	----	
3376	843	1053	Fixation	813.077	1050.54	13	----	
3377	842	1054	Fixation	815.143	1050.79	14	----	image-01
3378	845	1054	Fixation	817.133	1051	15	----	image-01
3379	842	1057	Fixation	818.688	1051.38	16	----	image-01
3380	825	1059	Fixation	819.059	1051.82	17	----	
3381	808	1047	Fixation	818.444	1051.56	18	----	image-01
3382	805	1050	Fixation	817.737	1051.47	19	----	image-01
3383	799	1053	Fixation	816.8	1051.55	20	----	image-01
3384	804	1058	Fixation	816.19	1051.86	21	----	image-01
3385	809	1064	Fixation	815.864	1052.41	22	----	image-01
3386	803	1064	Fixation	815.304	1052.91	23	----	image-01
3387	878	1055	--------	-9999	-9999	0	----	
3388	883	1058	--------	-9999	-9999	1	----	
3389	894	1051	--------	-9999	-9999	2	----	image-01
3390	889	1058	--------	-9999	-9999	3	----	image-01
3391	889	1055	Fixation	888.75	1055.5	4	----	image-01
3392	901	1045	Fixation	891.2	1053.4	5	----	image-01
3393	900	1051	Fixation	892.667	1053	6	----	image-01
3394	935	1049	Fixation	898.714	1052.43	7	----	image-01
3395	951	1055	Fixation	905.25	1052.75	8	----	
3396	948	1055	Fixation	910	1053	9	----	image-01
3397	942	1058	Fixation	913.2	1053.5	10	----	image-01
3398	945	1055	Fixation	916.091	1053.64	11	----	
3399	945	1058	Fixation	918.5	1054	12	----	image-01
3400	932	1059	Fixation	919.538	1054.38	13	----	image-01
3401	943	1057	Fixation	921.214	1054.57	14	----	image-01
3402	976	1058	--------	-9999	-9999	0	----	image-01
3403	1045	1061	--------	-9999	-9999	1	----	
3404	1035	1069	--------	-9999	-9999	2	----	
3405	1040	1058	--------	-9999	-9999	3	----	
3406	1033	1063	Fixation	1038.25	1062.75	4	----	image-01
3407	1054	1079	Fixation	1041.4	1066	5	----	image-01
3408	1041	1069	Fixation	1041.33	1066.5	6	----	image-01
3409	1041	1069	Fixation	1041.29	1066.86	7	----	image-01
3410	1041	1066	Fixation	1041.25	1066.75	8	----	
3411	1049	1055	Fixation	1042.11	1065.44	9	----	image-01
3412	1040	1052	Fixation	1041.9	1064.1	10	----	image-01
3413	1056	1058	Fixation	1043.18	1063.55	11	----	image-01
3414	1053	1058	Fixation	1044	1063.08	12	----	image-01
3415	1056	1056	Fixation	1044.92	1062.54	13	----	image-01
3416	1052	1061	Fixation	1045.43	1062.43	14	----	
3417	1052	1061	Fixation	1045.87	1062.33	15	----	
3418	1075	1070	Fixation	1047.69	1062.81	16	----	image-01
3419	1136	1084	--------	-9999	-9999	0	----	
3420	1138	1098	--------	-9999	-9999	1	----	image-01
3421	1141	1084	--------	-9999	-9999	2	----	
3422	1146	1101	--------	-9999	-9999	3	----	
3423	1154	1073	Fixation	1144.75	1089	4	----	image-01
3424	1148	1090	Fixation	1145.4	1089.2	5	----	image-01
3425	1142	1078	Fixation	1144.83	1087.33	6	----	
3426	1154	1048	Fixation	1146.14	1081.71	7	----	image-01
3427	1172	1065	Fixation	1149.38	1079.63	8	----	
3428	1159	1065	Fixation	1150.44	1078	9	----	image-01
3429	1164	1065	Fixation	1151.8	1076.7	10	----	image-01
3430	1172	1065	Fixation	1153.64	1075.64	11	----	
3431	1166	1093	Fixation	1154.67	1077.08	12	----	image-01
3432	1183	1066	Fixation	1156.85	1076.23	13	----	image-01
3433	1184	1063	Fixation	1158.79	1075.29	14	----	image-01
3434	1180	1080	Fixation	1160.2	1075.6	15	----	image-01
3435	1242	1085	--------	-9999	-9999	0	----	
3436	1261	1086	--------	-9999	-9999	1	----	image-01
3437	1281	1092	--------	-9999	-9999	2	----	image-01
3438	1279	1092	--------	-9999	-9999	3	----	image-01
3439	1266	1086	Fixation	1271.75	1089	4	----	image-01
3440	1289	1095	Fixation	1275.2	1090.2	5	----	image-01
3441	1292	1096	Fixation	1278	1091.17	6	----	
3442	1268	1081	Fixation	1276.57	1089.71	7	----	image-01
3443	1315	1091	Fixation	1281.38	1089.88	8	----	image-01
3444	1309	1093	Fixation	1284.44	1090.22	9	----	image-01
3445	1310	1099	Fixation	1287	1091.1	10	----	image-01
3446	1308	1107	Fixation	1288.91	1092.55	11	----	
3447	1307	1090	Fixation	1290.42	1092.33	12	----	image-01
3448	1305	1096	Fixation	1291.54	1092.62	13	----	image-01
3449	1309	1093	Fixation	1292.79	1092.64	14	----	
3450	1309	1093	Fixation	1293.87	1092.67	15	----	image-01
3451	982	1068	--------	-9999	-9999	0	----	
3452	677	1143	--------	-9999	-9999	1	----	image-01
3453	551	1095	--------	-9999	-9999	0	----	image-01
3454	556	1098	--------	-9999	-9999	1	----	image-01
3455	554	1089	--------	-9999	-9999	2	----	image-01
3456	554	1092	--------	-9999	-9999	3	----	
3457	546	1086	Fixation	552.5	1091.25	4	----	
3458	548	1092	Fixation	551.6	1091.4	5	----	image-01
3459	551	1095	Fixation	551.5	1092	6	----	image-01
3460	511	1099	Fixation	545.714	1093	7	----	image-01
3461	511	1093	Fixation	541.375	1093	8	----	image-01
3462	513	1099	Fixation	538.222	1093.67	9	----	
3463	511	1093	Fixation	535.5	1093.6	10	----	image-01
3464	513	1091	Fixation	533.455	1093.36	11	----	
3465	566	1056	Fixation	536.167	1090.25	12	----	
3466	594	1043	--------	-9999	-9999	0	----	image-01
3467	685	1102	--------	-9999	-9999	1	----	image-01
3468	692	1111	--------	-9999	-9999	2	----	image-01
3469	693	1109	--------	-9999	-9999	3	----	image-01
3470	693	1106	Fixation	690.75	1107	4	----	image-01
3471	690	1108	Fixation	690.6	1107.2	5	----	image-01
3472	690	1106	Fixation	690.5	1107	6	----	
3473	688	1103	Fixation	690.143	1106.43	7	----	image-01
3474	709	1101	Fixation	692.5	1105.75	8	----	image-01
3475	712	1104	Fixation	694.667	1105.56	9	----	image-01
3476	714	1104	Fixation	696.6	1105.4	10	----	image-01
3477	715	1101	Fixation	698.273	1105	11	----	
3478	714	1104	Fixation	699.583	1104.92	12	----	image-01
3479	712	1101	Fixation	700.538	1104.62	13	----	image-01
3480	696	1100	Fixation	700.214	1104.29	14	----	image-01
3481	704	1103	Fixation	700.467	1104.2	15	----	image-01
3482	706	1104	Fixation	700.813	1104.19	16	----	image-01
3483	701	1103	Fixation	700.824	1104.12	17	----	image-01
3484	709	1106	Fixation	701.278	1104.22	18	----	
3485	707	1103	Fixation	701.579	1104.16	19	----	image-01
3486	707	1103	Fixation	701.85	1104.1	20	----	
3487	708	1100	Fixation	702.143	1103.9	21	----	image-01
3488	713	1095	Fixation	702.636	1103.5	22	----	
3489	708	1096	Fixation	702.87	1103.17	23	----	image-01
3490	711	1094	Fixation	703.208	1102.79	24	----	image-01
3491	708	1093	Fixation	703.4	1102.4	25	----	image-01
3492	708	1096	Fixation	703.577	1102.15	26	----	image-01
3493	714	1097	Fixation	703.963	1101.96	27	----	image-01
3494	719	1094	Fixation	704.5	1101.68	28	----	image-01
3495	719	1097	Fixation	705	1101.52	29	----	image-01
3496	719	1097	Fixation	705.467	1101.37	30	----	image-01
3497	722	1097	Fixation	706	1101.23	31	----	image-01
3498	737	1101	Fixation	706.969	1101.22	32	----	image-01
3499	729	1103	Fixation	707.636	1101.27	33	----	image-01
3500	731	1095	Fixation	708.324	1101.09	34	----	image-01
3501	734	1101	Fixation	709.057	1101.09	35	----	image-01
3502	737	1098	Fixation	709.833	1101	36	----	image-01
3503	737	1098	Fixation	710.568	1100.92	37	----	image-01
3504	833	1088	--------	-9999	-9999	0	----	image-01
3505	840	1094	--------	-9999	-9999	1	----	image-01
3506	844	1086	--------	-9999	-9999	2	----	image-01
3507	841	1091	--------	-9999	-9999	3	----	
3508	841	1088	Fixation	841.5	1089.75	4	----	
3509	847	1080	Fixation	842.6	1087.8	5	----	image-01
3510	850	1077	Fixation	843.833	1086	6	----	image-01
3511	849	1086	Fixation	844.571	1086	7	----	image-01
3512	849	1083	Fixation	845.125	1085.63	8	----	image-01
3513	846	1088	Fixation	845.222	1085.89	9	----	image-01
3514	843	1091	Fixation	845	1086.4	10	----	image-01
3515	849	1091	Fixation	845.364	1086.82	11	----	
3516	846	1091	Fixation	845.417	1087.17	12	----	image-01
3517	849	1091	Fixation	845.692	1087.46	13	----	image-01
3518	846	1094	Fixation	845.714	1087.93	14	----	
3519	843	1094	Fixation	845.533	1088.33	15	----	image-01
3520	855	1086	Fixation	846.125	1088.19	16	----	image-01
3521	895	1005	--------	-9999	-9999	0	----	image-01
3522	864	1078	--------	-9999	-9999	1	----	image-01
3523	860	1083	--------	-9999	-9999	2	----	image-01
3524	855	1089	--------	-9999	-9999	3	----	image-01
3525	750	1097	--------	-9999	-9999	0	----	
3526	592	1093	--------	-9999	-9999	1	----	image-01
3527	589	1092	--------	-9999	-9999	2	----	image-01
3528	592	1093	--------	-9999	-9999	3	----	image-01
3529	595	1095	Fixation	592	1093.25	4	----	image-01
3530	595	1098	Fixation	592.6	1094.2	5	----	image-01
3531	594	1101	Fixation	592.833	1095.33	6	----	image-01
3532	595	1095	Fixation	593.143	1095.29	7	----	image-01
3533	600	1101	Fixation	594	1096	8	----	image-01
3534	595	1095	Fixation	594.111	1095.89	9	----	image-01
3535	592	1095	Fixation	593.9	1095.8	10	----	
3536	589	1095	Fixation	593.455	1095.73	11	----	image-01
3537	594	1104	Fixation	593.5	1096.42	12	----	
3538	595	1098	Fixation	593.615	1096.54	13	----	
3539	594	1101	Fixation	593.643	1096.86	14	----	image-01
3540	592	1101	Fixation	593.533	1097.13	15	----	image-01
3541	594	1101	Fixation	593.563	1097.38	16	----	image-01
3542	638	1066	--------	-9999	-9999	0	----	image-01
3543	787	1099	--------	-9999	-9999	1	----	
3544	790	1100	--------	-9999	-9999	2	----	
3545	795	1103	--------	-9999	-9999	3	----	image-01
3546	792	1102	Fixation	791	1101	4	----	image-01
3547	806	1103	Fixation	794	1101.4	5	----	
3548	838	1101	Fixation	801.333	1101.33	6	----	image-01
3549	854	1096	Fixation	808.857	1100.57	7	----	
3550	846	1099	Fixation	813.5	1100.38	8	----	
3551	843	1101	Fixation	816.778	1100.44	9	----	image-01
3552	859	1105	Fixation	821	1100.9	10	----	image-01
3553	851	1104	Fixation	823.727	1101.18	11	----	image-01
3554	843	1104	Fixation	825.333	1101.42	12	----	image-01
3555	851	1104	Fixation	827.308	1101.62	13	----	
3556	853	1107	Fixation	829.143	1102	14	----	image-01
3557	846	1104	Fixation	830.267	1102.13	15	----	image-01
3558	844	1101	Fixation	831.125	1102.06	16	----	image-01
3559	846	1104	Fixation	832	1102.18	17	----	image-01
3560	867	1097	Fixation	833.944	1101.89	18	----	image-01
3561	865	1094	Fixation	835.579	1101.47	19	----	image-01
3562	867	1097	--------	-9999	-9999	0	----	
3563	870	1095	--------	-9999	-9999	1	----	
3564	873	1095	--------	-9999	-9999	2	----	image-01
3565	972	1087	--------	-9999	-9999	3	----	image-01
3566	970	1101	--------	-9999	-9999	0	----	image-01
3567	977	1093	--------	-9999	-9999	1	----	image-01
3568	974	1093	--------	-9999	-9999	2	----	image-01
3569	973	1098	--------	-9999	-9999	3	----	image-01
3570	975	1087	Fixation	974.75	1092.75	4	----	image-01
3571	981	1102	Fixation	976	1094.6	5	----	image-01
3572	981	1104	Fixation	976.833	1096.17	6	----	
3573	980	1107	Fixation	977.286	1097.71	7	----	image-01
3574	978	1101	Fixation	977.375	1098.13	8	----	image-01
3575	1003	1100	Fixation	980.222	1098.33	9	----	image-01
3576	1049	1110	--------	-9999	-9999	0	----	image-01
3577	1057	1113	--------	-9999	-9999	1	----	image-01
3578	1060	1107	--------	-9999	-9999	2	----	image-01
3579	1051	1099	--------	-9999	-9999	3	----	
3580	1046	1112	Fixation	1053.5	1107.75	4	----	
3581	1053	1118	Fixation	1053.4	1109.8	5	----	image-01
3582	1055	1107	Fixation	1053.67	1109.33	6	----	image-01
3583	1052	1107	Fixation	1053.43	1109	7	----	image-01
3584	1048	1115	Fixation	1052.75	1109.75	8	----	image-01
3585	1054	1113	Fixation	1052.89	1110.11	9	----	image-01
3586	1105	1115	Fixation	1058.1	1110.6	10	----	image-01
3587	1149	1133	--------	-9999	-9999	0	----	image-01
3588	1148	1111	--------	-9999	-9999	1	----	
3589	1144	1119	--------	-9999	-9999	2	----	image-01
3590	1162	1119	--------	-9999	-9999	3	----	image-01
3591	1160	1119	Fixation	1153.5	1117	4	----	image-01
3592	1173	1123	Fixation	1157.4	1118.2	5	----	image-01
3593	1155	1116	Fixation	1157	1117.83	6	----	image-01
3594	1146	1122	Fixation	1155.43	1118.43	7	----	
3595	1141	1108	Fixation	1153.63	1117.13	8	----	
3596	1146	1108	Fixation	1152.78	1116.11	9	----	
3597	1144	1094	Fixation	1151.9	1113.9	10	----	image-01
3598	1151	1104	Fixation	1151.82	1113	11	----	image-01
3599	1136	1097	Fixation	1150.5	1111.67	12	----	
3600	1139	1092	Fixation	1149.62	1110.15	13	----	image-01
3601	1167	1094	Fixation	1150.86	1109	14	----	image-01
3602	1142	1102	Fixation	1150.27	1108.53	15	----	image-01
3603	1153	1097	Fixation	1150.44	1107.81	16	----	
3604	1173	1098	Fixation	1151.76	1107.24	17	----	image-01
3605	1174	1107	Fixation	1153	1107.22	18	----	image-01
3606	1171	1123	Fixation	1153.95	1108.05	19	----	image-01
3607	1161	1120	Fixation	1154.3	1108.65	20	----	image-01
