time,fix_i,x,y,fix_dur,doc,subject,cond
9222,658,509.722,868.194,36,image-05,8,1
9233,659,738.111,141.556,9,image-05,8,1
9243,660,829.333,235.778,9,image-05,8,1
9254,661,820,318.5,6,image-05,8,1
9276,662,1027.92,715.308,13,image-05,8,1
9287,663,1055.38,554,8,image-05,8,1
9292,664,1236.25,491.75,4,image-05,8,1
9302,665,1294.56,485.667,9,image-05,8,1
9319,666,1380.06,495.375,16,image-05,8,1
9327,667,553.6,588.8,5,image-05,8,1
9345,668,464.471,589.647,17,image-05,8,1
9368,669,566.682,604.227,22,image-05,8,1
9376,670,670.714,622.857,7,image-05,8,1
9390,671,761,593.917,12,image-05,8,1
9397,672,797.667,613.5,6,image-05,8,1
9406,673,836.571,839.857,7,image-05,8,1
9436,674,873.179,635.786,28,image-05,8,1
9448,675,1038.18,634.091,11,image-05,8,1
9453,676,1093.2,623.4,5,image-05,8,1
9470,677,1110.94,617.313,16,image-05,8,1
9480,678,1156.5,616.125,8,image-05,8,1
9497,679,1236,617.75,16,image-05,8,1
9504,680,1295.17,623.167,6,image-05,8,1
9517,681,443.556,698.667,9,image-05,8,1
9530,682,1036.67,344.333,6,image-05,8,1
9547,683,1206.44,411.438,16,image-05,8,1
9554,684,651.833,474.833,6,image-05,8,1
9586,685,412.9,505.733,30,image-05,8,1
9598,686,494.333,509.5,12,image-05,8,1
9610,687,559.091,497.636,11,image-05,8,1
9639,688,750.043,497.696,23,image-05,8,1
9650,689,851.818,504.364,11,image-05,8,1
9664,690,947,501.333,12,image-05,8,1
9671,691,1006,496,5,image-05,8,1
9686,692,1058.57,502.929,14,image-05,8,1
9695,693,1113.25,507.375,8,image-05,8,1
9718,694,1183.59,515,22,image-05,8,1
9727,695,1293.63,519.25,8,image-05,8,1
9741,696,1232.33,534.75,12,image-05,8,1
9755,697,1297.77,541.308,13,image-05,8,1
9765,698,606,601,4,image-05,8,1
9778,699,484.5,588.667,12,image-05,8,1
9790,700,587.909,595,11,image-05,8,1
9797,701,659,587.5,6,image-05,8,1
9823,702,739.8,589.8,25,image-05,8,1
9828,703,777.25,580.5,4,image-05,8,1
9855,704,855.385,583.885,26,image-05,8,1
9870,705,962.143,662.143,14,image-05,8,1
9876,706,965.6,580.8,5,image-05,8,1
9900,707,1118.58,581.895,19,image-05,8,1
9913,708,1162.3,588.5,10,image-05,8,1
9934,709,1220.47,596.158,19,image-05,8,1
9963,710,1304.04,618.231,26,image-05,8,1
9970,711,1010.33,648.333,6,image-05,8,1
9974,712,915.5,641,4,image-05,8,1
9990,713,535.75,678.813,16,image-05,8,1
10006,714,677.385,729.385,13,image-05,8,1
10014,715,717.714,730.429,7,image-05,8,1
10026,716,722.25,702.25,4,image-05,8,1
10042,717,803.429,701.357,14,image-05,8,1
10054,718,882.417,707.25,12,image-05,8,1
10067,719,970.727,716.636,11,image-05,8,1
10084,720,584.455,771.273,11,image-05,8,1
10121,721,652.054,780,37,image-05,8,1
10134,722,725.444,777.667,9,image-05,8,1
10155,723,752.095,807.429,21,image-05,8,1
10164,724,800.625,814.375,8,image-05,8,1
10195,725,870.833,827.6,30,image-05,8,1
10209,726,926.462,844.538,13,image-05,8,1
10221,727,972.909,851.455,11,image-05,8,1
10234,728,956.429,967.857,7,image-05,8,1
10249,729,1049.79,1017.43,14,image-05,8,1
10262,730,1097.42,1022.67,12,image-05,8,1
10277,731,1180.86,1006.36,14,image-05,8,1
10289,732,1235.64,1014.73,11,image-05,8,1
10304,733,1312.07,1008.86,14,image-05,8,1
10311,734,738,1033.8,5,image-05,8,1
10325,735,507.308,1071.38,13,image-05,8,1
10337,736,576.909,1052.45,11,image-05,8,1
10345,737,528.167,1052.83,6,image-05,8,1
10355,738,620.667,1048.22,9,image-05,8,1
10360,739,577.25,1097.75,4,image-05,8,1
10366,740,514,1108.2,5,image-05,8,1
10373,741,479.833,1090,6,image-05,8,1
10391,742,589.353,1074.53,17,image-05,8,1
10405,743,693.692,1072.31,13,image-05,8,1
10415,744,764.222,1089.11,9,image-05,8,1
10424,745,822.625,1094,8,image-05,8,1
10429,746,873.25,1108.25,4,image-05,8,1
10440,747,741.8,1044.8,10,image-05,8,1
10448,748,718.5,1407.5,6,image-05,8,1
10454,749,784.8,1408.4,5,image-05,8,1
10472,750,876.333,1203.22,9,image-05,8,1
10479,751,949.667,1212.17,6,image-05,8,1
10484,752,1024,1219.5,4,image-05,8,1
10497,753,1050.13,1195.88,8,image-05,8,1
10508,754,1111.6,1213.3,10,image-05,8,1
10513,755,1176.5,1209.75,4,image-05,8,1
10526,756,1230.83,1219.75,12,image-05,8,1
10554,757,44.2143,844.714,14,image-06,8,1
10582,758,492,433.231,13,image-06,8,1
10591,759,554.75,403.875,8,image-06,8,1
10607,760,639.133,459.467,15,image-06,8,1
10633,761,732.64,497.4,25,image-06,8,1
10655,762,850.471,528.118,17,image-06,8,1
10667,763,961.364,534.273,11,image-06,8,1
10672,764,1071.25,541.75,4,image-06,8,1
10697,765,1143.38,532.208,24,image-06,8,1
10707,766,1222.44,536,9,image-06,8,1
10724,767,1278.31,546.063,16,image-06,8,1
10741,768,1373.63,549.688,16,image-06,8,1
10748,769,533.5,622.833,6,image-06,8,1
10756,770,485.571,619.286,7,image-06,8,1
10767,771,547.8,615,10,image-06,8,1
10773,772,621.2,615,5,image-06,8,1
10781,773,648.4,587.4,5,image-06,8,1
10790,774,757.75,610.625,8,image-06,8,1
10818,775,786.222,611.667,27,image-06,8,1
10835,776,841.438,626.563,16,image-06,8,1
10846,777,922.9,643.5,10,image-06,8,1
10852,778,989,643.8,5,image-06,8,1
10863,779,931.6,631.1,10,image-06,8,1
10874,780,981.2,641.1,10,image-06,8,1
10899,781,1067.96,646.792,24,image-06,8,1
10905,782,1008,660.4,5,image-06,8,1
10915,783,1071.78,668,9,image-06,8,1
10926,784,1136.9,671.5,10,image-06,8,1
10932,785,1165.2,699,5,image-06,8,1
10946,786,1258.15,718.154,13,image-06,8,1
10963,787,1384.75,707.75,12,image-06,8,1
10970,788,708.75,729.5,4,image-06,8,1
10983,789,515.5,753.083,12,image-06,8,1
10994,790,571.5,751.5,10,image-06,8,1
11008,791,651.923,731.154,13,image-06,8,1
11017,792,717.5,733.125,8,image-06,8,1
11025,793,738.429,727.857,7,image-06,8,1
11062,794,702.556,730.444,36,image-06,8,1
11075,795,759,737.75,12,image-06,8,1
11086,796,818,733.8,10,image-06,8,1
11096,797,892.333,718.889,9,image-06,8,1
11101,798,888.75,696.5,4,image-06,8,1
11131,799,852.69,728.759,29,image-06,8,1
11138,800,883,745.667,6,image-06,8,1
11144,801,942.4,748.6,5,image-06,8,1
11157,802,917.2,731.4,10,image-06,8,1
11177,803,963,754.789,19,image-06,8,1
11204,804,1028.31,757.577,26,image-06,8,1
11223,805,1078.56,760.222,18,image-06,8,1
11238,806,1197.5,689.667,6,image-06,8,1
11247,807,1291.5,701.5,8,image-06,8,1
11253,808,726.2,710.8,5,image-06,8,1
11269,809,488.067,744.733,15,image-06,8,1
11283,810,566.154,755.231,13,image-06,8,1
11292,811,653.125,757.75,8,image-06,8,1
11306,812,700.308,759.077,13,image-06,8,1
11321,813,771.357,765.786,14,image-06,8,1
11338,814,845.25,767.313,16,image-06,8,1
11359,815,951.75,785.2,20,image-06,8,1
11379,816,1018.32,799.474,19,image-06,8,1
11386,817,1054.33,795.167,6,image-06,8,1
11398,818,1145.64,809.909,11,image-06,8,1
11412,819,1288.38,818.692,13,image-06,8,1
11436,820,466.952,882.095,21,image-06,8,1
11446,821,454.556,893.667,9,image-06,8,1
11453,822,1234,901,4,image-06,8,1
11459,823,1295.4,877.6,5,image-06,8,1
11477,824,544.538,1062.77,13,image-06,8,1
11487,825,563,1012,5,image-06,8,1
11496,826,727.5,978.375,8,image-06,8,1
11515,827,747.444,971.778,18,image-06,8,1
11524,828,532.25,983.625,8,image-06,8,1
11533,829,577.625,965.375,8,image-06,8,1
11544,830,537.1,974.1,10,image-06,8,1
11554,831,607.333,915.778,9,image-06,8,1
11561,832,655.167,934.667,6,image-06,8,1
11569,833,574.857,953.714,7,image-06,8,1
11575,834,746.4,958.2,5,image-06,8,1
11581,835,750,1048.2,5,image-06,8,1
11592,836,846.2,1083.2,10,image-06,8,1
11605,837,526.5,1144.33,12,image-06,8,1
11621,838,573.8,1170.6,15,image-06,8,1
11627,839,665.6,1173.6,5,image-06,8,1
11641,840,686.636,1170.64,11,image-06,8,1
11653,841,583.273,1175.27,11,image-06,8,1
11659,842,524.2,1167.8,5,image-06,8,1
11664,843,592.75,1170.75,4,image-06,8,1
11679,844,668.429,1164.43,14,image-06,8,1
11694,845,770.9,1122.6,10,image-06,8,1
11711,846,762.125,1068,16,image-06,8,1
11735,847,860.609,1106.96,23,image-06,8,1
11758,848,924.591,1132.86,22,image-06,8,1
11771,849,1038.67,1141.58,12,image-06,8,1
11779,850,1088.29,1144.57,7,image-06,8,1
11794,851,1134,1171.07,14,image-06,8,1
11826,852,1047.45,1188.35,31,image-06,8,1
11861,853,1112.15,1205,34,image-06,8,1
11869,854,1163.71,1208.71,7,image-06,8,1
11884,855,1228.43,1217.79,14,image-06,8,1
11893,856,513.167,1226.67,6,image-06,8,1
11903,857,459.444,1236.78,9,image-06,8,1
11910,858,514.167,1244.5,6,image-06,8,1
11919,859,525.5,1441.5,4,image-06,8,1
11924,860,527.5,1519.5,4,image-06,8,1
11938,861,707.2,1309.4,5,image-06,8,1
11954,862,625.8,1333.67,15,image-06,8,1
11973,863,670.778,1340.94,18,image-06,8,1
11980,864,723.833,1344.5,6,image-06,8,1
11999,865,786.188,1407.06,16,image-06,8,1
12006,866,819.5,1429.83,6,image-06,8,1
12011,867,868,1426,4,image-06,8,1
12037,868,941.64,1416.36,25,image-06,8,1
12043,869,991.4,1424.8,5,image-06,8,1
12048,870,1051.5,1426.5,4,image-06,8,1
12076,871,1150.85,1432.33,27,image-06,8,1
12100,872,1239.26,1425.74,23,image-06,8,1
12119,873,480.5,1446.94,18,image-06,8,1
12138,874,538.444,1437.78,18,image-06,8,1
12158,875,606.474,1438.68,19,image-06,8,1
12174,876,674.467,1434.6,15,image-06,8,1
12191,877,730.333,1426.5,12,image-06,8,1
12198,878,786.5,1429.67,6,image-06,8,1
12217,879,863.889,1435.94,18,image-06,8,1
12228,880,964.2,1452.2,10,image-06,8,1
12247,881,1026.61,1448.83,18,image-06,8,1
12263,882,1091.73,1447.73,15,image-06,8,1
12269,883,1134.4,1457,5,image-06,8,1
12280,884,1238,1452.3,10,image-06,8,1
12290,885,1118.22,1462.44,9,image-06,8,1
12313,886,1114.35,1485.7,20,image-06,8,1
12324,887,1165.6,1481.6,10,image-06,8,1
12335,888,1233.8,1487.5,10,image-06,8,1
12364,889,1122.65,1488.04,26,image-06,8,1
12374,890,1168.78,1493.44,9,image-06,8,1
12384,891,1226.44,1507.11,9,image-06,8,1
12396,892,1084.82,1493.73,11,image-06,8,1
12414,893,996.333,1500,15,image-06,8,1
12425,894,836,1506,10,image-06,8,1
12446,895,1099.45,1495.25,20,image-06,8,1
12452,896,1206.8,1501.4,5,image-06,8,1
12463,897,971.4,1516.6,10,image-06,8,1
12473,898,904.444,1525.89,9,image-06,8,1
12478,899,948.5,1525.25,4,image-06,8,1
12487,900,940.5,1351.25,4,image-06,8,1
12496,901,988.25,1455.5,8,image-06,8,1
12506,902,1002.33,1501.56,9,image-06,8,1
12522,903,1054,1552.73,15,image-06,8,1
12538,904,910.286,1351.43,7,image-06,8,1
12545,905,367.75,1435.25,4,image-06,8,1
12558,906,321.75,1511.25,4,image-06,8,1
12563,907,290,1653.25,4,image-06,8,1
12572,908,327.625,1606,8,image-06,8,1
12590,909,347,1920.33,9,image-06,8,1
12612,910,595.077,1636.85,13,image-06,8,1
12625,911,632.7,1658.3,10,image-06,8,1
12639,912,498,1277.6,5,image-07,8,1
12647,913,539.4,993,5,image-07,8,1
12668,914,641.25,795.417,12,image-07,8,1
12681,915,535,896.625,8,image-07,8,1
12689,916,428.6,1455.4,5,image-07,8,1
12702,917,498.5,1289.5,4,image-07,8,1
12735,918,349.286,691.714,7,image-08,8,1
46,1,738.25,472.5,4,image-09,4,2
70,2,405.429,571.714,7,image-09,4,2
80,3,379.6,621.4,5,image-09,4,2
96,4,46.6,925.6,5,image-09,4,2
101,5,141.25,933.75,4,image-09,4,2
116,6,277,994.4,10,image-09,4,2
121,7,328.75,954.5,4,image-09,4,2
161,8,74,904.25,8,image-09,4,2
173,9,124.636,936.727,11,image-09,4,2
183,10,300.444,930.333,9,image-09,4,2
204,11,455.833,914.75,12,image-09,4,2
210,12,560.2,929,5,image-09,4,2
249,13,72.3333,855.222,9,image-09,4,2
260,14,250.333,882.167,6,image-09,4,2
265,15,342.25,895,4,image-09,4,2
271,16,337,831.4,5,image-09,4,2
276,17,436,818.75,4,image-09,4,2
302,18,95,1027.4,5,image-09,4,2
313,19,172.5,959,6,image-09,4,2
320,20,300.333,939.833,6,image-09,4,2
325,21,274.25,979.5,4,image-09,4,2
331,22,372.6,1065.6,5,image-09,4,2
354,23,440.5,856.833,6,image-09,4,2
365,24,420.9,925.4,10,image-09,4,2
378,25,32.3333,989.333,6,image-09,4,2
393,26,206,1004.13,8,image-09,4,2
402,27,288.75,1208.75,4,image-09,4,2
407,28,144.25,1256.75,4,image-09,4,2
424,29,377.667,846.833,6,image-09,4,2
437,30,415,1065.5,4,image-09,4,2
443,31,460.6,1070,5,image-09,4,2
466,32,105.75,1146.13,8,image-09,4,2
473,33,206.167,1121.83,6,image-09,4,2
479,34,309,1115,5,image-09,4,2
487,35,353,1147.2,5,image-09,4,2
502,36,452.071,1105.57,14,image-09,4,2
516,37,580,1074.31,13,image-09,4,2
529,38,74.9167,1114.5,12,image-09,4,2
542,39,171.75,1105.75,12,image-09,4,2
554,40,305.818,1096.18,11,image-09,4,2
562,41,424.286,1098.86,7,image-09,4,2
576,42,544.615,1098.77,13,image-09,4,2
585,43,94.75,1123.63,8,image-09,4,2
592,44,48.3333,1107.17,6,image-09,4,2
606,45,235.889,1111.11,9,image-09,4,2
620,46,261.923,1158.46,13,image-09,4,2
655,47,377.235,1174.24,34,image-09,4,2
661,48,397.4,1180.8,5,image-09,4,2
670,49,341.75,1177.63,8,image-09,4,2
679,50,476.75,1249.5,4,image-09,4,2
684,51,399.75,1206.5,4,image-09,4,2
694,52,520.4,1172.2,5,image-09,4,2
705,53,526.7,1150.7,10,image-09,4,2
733,54,507.067,1242.6,15,image-09,4,2
749,55,97.3333,1237.93,15,image-09,4,2
758,56,141.167,1207.67,6,image-09,4,2
773,57,121.75,1585.75,4,image-09,4,2
826,58,450.833,1510.83,6,image-09,4,2
840,59,303,1407.4,5,image-09,4,2
850,60,260.556,1391.89,9,image-09,4,2
857,61,217.833,1457.5,6,image-09,4,2
884,62,86.75,1434.25,4,image-09,4,2
896,63,372.667,1363.11,9,image-09,4,2
903,64,455,1362,6,image-09,4,2
908,65,440.5,1493.25,4,image-09,4,2
947,66,307,1838.33,6,image-09,4,2
964,67,452.917,1901.75,12,image-09,4,2
970,68,530.6,1934.6,5,image-09,4,2
977,69,543,1875.17,6,image-09,4,2
993,70,581.364,1788.09,11,image-09,4,2
1012,71,502.611,1844.06,18,image-09,4,2
1022,72,486.222,1839.44,9,image-09,4,2
1053,73,1176.67,637.167,6,image-09,4,2
1067,74,941.8,709.6,5,image-09,4,2
1077,75,1073,694.8,5,image-09,4,2
1086,76,1152.63,737.625,8,image-09,4,2
1098,77,1222.73,765.182,11,image-09,4,2
1103,78,1285.5,791,4,image-09,4,2
1117,79,739.231,786,13,image-09,4,2
1144,80,954.556,994.056,18,image-09,4,2
1164,81,759,1250.11,9,image-09,4,2
1169,82,762.5,1224.25,4,image-09,4,2
1192,83,1004.13,1040.13,8,image-09,4,2
1213,84,1036.4,1000.8,20,image-09,4,2
1220,85,964.667,1035,6,image-09,4,2
1225,86,1111.25,1055,4,image-09,4,2
1239,87,1066.38,1024.85,13,image-09,4,2
1274,88,969.182,1119.09,11,image-09,4,2
1282,89,1064.29,1111.86,7,image-09,4,2
1294,90,1149.18,1135.09,11,image-09,4,2
1304,91,1224.78,1156.78,9,image-09,4,2
1316,92,756.143,1181.43,7,image-09,4,2
1324,93,853.143,1185.29,7,image-09,4,2
1342,94,953.769,1214.23,13,image-09,4,2
1347,95,1016.25,1239.5,4,image-09,4,2
1352,96,958.75,1323,4,image-09,4,2
1375,97,1141.5,1277.88,8,image-09,4,2
1381,98,658.4,1251.8,5,image-09,4,2
1386,99,781.25,1233.75,4,image-09,4,2
1394,100,874.714,1273.57,7,image-09,4,2
1404,101,922.444,1263.11,9,image-09,4,2
1418,102,1021.54,1276.77,13,image-09,4,2
1435,103,1119.63,1278.38,16,image-09,4,2
1445,104,1001.86,1346.43,7,image-09,4,2
1451,105,1054,1412,5,image-09,4,2
1461,106,1057.2,1153,5,image-09,4,2
1467,107,1159.2,1137,5,image-09,4,2
1479,108,573.667,1141,9,image-09,4,2
1488,109,631.25,1197,4,image-09,4,2
1517,110,810.7,1547.2,10,image-09,4,2
1526,111,918.5,1538.88,8,image-09,4,2
1535,112,967.375,1541.63,8,image-09,4,2
1544,113,1157.25,1584.25,4,image-09,4,2
1549,114,1265.5,1566.25,4,image-09,4,2
1562,115,732.333,1526.75,12,image-09,4,2
1574,116,812.818,1553.91,11,image-09,4,2
1583,117,884.75,1633.25,8,image-09,4,2
1594,118,891.333,1725.5,6,image-09,4,2
1601,119,931.25,1720,4,image-09,4,2
1609,120,979.714,1605.71,7,image-09,4,2
1622,121,1049.42,1552.92,12,image-09,4,2
1636,122,1112.62,1537.92,13,image-09,4,2
1642,123,574.6,1552.6,5,image-09,4,2
1659,124,647.6,1502.2,10,image-09,4,2
1666,125,749.5,1520.33,6,image-09,4,2
1675,126,813.875,1520.5,8,image-09,4,2
1689,127,912.692,1523.31,13,image-09,4,2
1697,128,998.429,1526.57,7,image-09,4,2
1702,129,1047.5,1529.5,4,image-09,4,2
1711,130,1120.63,1518.13,8,image-09,4,2
1729,131,648.647,1534.12,17,image-09,4,2
1741,132,730.182,1536.64,11,image-09,4,2
1754,133,809.625,1546.75,8,image-09,4,2
1765,134,855.9,1571.1,10,image-09,4,2
1777,135,962,1583.91,11,image-09,4,2
1791,136,1055.46,1591.08,13,image-09,4,2
1801,137,1186.33,1603.89,9,image-09,4,2
1807,138,1261,1604.2,5,image-09,4,2
1848,139,670.35,1609.2,40,image-09,4,2
1860,140,827,1619.91,11,image-09,4,2
1867,141,922.667,1643.17,6,image-09,4,2
1880,142,1093.63,1642.75,8,image-09,4,2
1887,143,1252.33,1648.67,6,image-09,4,2
1897,144,707.4,1644,5,image-09,4,2
1926,145,1014.13,1759.38,8,image-09,4,2
1941,146,917,1615.63,8,image-09,4,2
1957,147,906.067,1691.67,15,image-09,4,2
1963,148,863.4,1789.8,5,image-09,4,2
1974,149,1268.25,1651.5,4,image-09,4,2
1987,150,808.5,1601,4,image-09,4,2
2007,151,975,1616.78,9,image-09,4,2
2012,152,940,1676,4,image-09,4,2
2017,153,978.75,1714.75,4,image-09,4,2
2028,154,1108,1560.75,4,image-09,4,2
2051,155,1190.94,1500.11,18,image-09,4,2
2063,156,583.714,1529.14,7,image-09,4,2
2073,157,687.778,1522.22,9,image-09,4,2
2079,158,705.6,1527.2,5,image-09,4,2
2093,159,831,1390.2,5,image-09,4,2
2126,160,884.5,1715.13,8,image-09,4,2
2133,161,961.833,1732,6,image-09,4,2
2139,162,965.2,1808.8,5,image-09,4,2
2158,163,858.5,1582.83,6,image-09,4,2
2166,164,885.571,1595.57,7,image-09,4,2
2172,165,1003.8,1592.8,5,image-09,4,2
2186,166,1154.45,1609.82,11,image-09,4,2
2198,167,595.571,1668.57,7,image-09,4,2
2241,168,379,625.5,6,image-10,4,2
2286,169,59.6667,697,9,image-10,4,2
2292,170,167,697,5,image-10,4,2
2299,171,238.5,695.333,6,image-10,4,2
2334,172,139,769.5,8,image-10,4,2
2347,173,209.583,755.583,12,image-10,4,2
2356,174,312.625,750.75,8,image-10,4,2
2369,175,366.75,749.25,12,image-10,4,2
2384,176,408.786,771.429,14,image-10,4,2
2408,177,515.696,778.087,23,image-10,4,2
2413,178,311,818,4,image-10,4,2
2458,179,136.385,822.077,13,image-10,4,2
2464,180,196.6,817.2,5,image-10,4,2
2470,181,287.2,828.4,5,image-10,4,2
2480,182,403.778,816.222,9,image-10,4,2
2490,183,526.222,828.222,9,image-10,4,2
2506,184,63,875,5,image-10,4,2
2512,185,143.2,867.2,5,image-10,4,2
2517,186,211.75,862.25,4,image-10,4,2
2529,187,300,852.667,9,image-10,4,2
2546,188,425.9,851.9,10,image-10,4,2
2555,189,496.5,859,8,image-10,4,2
2597,190,28.7778,908.556,9,image-10,4,2
2609,191,117.091,917,11,image-10,4,2
2617,192,212.429,917.429,7,image-10,4,2
2629,193,314.273,909.455,11,image-10,4,2
2637,194,474.857,915.429,7,image-10,4,2
2662,195,179.8,861.4,5,image-10,4,2
2671,196,114.125,858.25,8,image-10,4,2
2680,197,144.375,885.125,8,image-10,4,2
2693,198,242.833,887.417,12,image-10,4,2
2704,199,303.8,934.9,10,image-10,4,2
2713,200,375.625,913.125,8,image-10,4,2
2721,201,513.143,882.857,7,image-10,4,2
2727,202,559.8,877,5,image-10,4,2
2776,203,73.5,990.75,4,image-10,4,2
2783,204,78.5,973.75,4,image-10,4,2
2788,205,144.5,981.25,4,image-10,4,2
2807,206,216.417,980.667,12,image-10,4,2
2817,207,288.889,1007.78,9,image-10,4,2
2833,208,370.6,1011,15,image-10,4,2
2843,209,482.667,1010.33,9,image-10,4,2
2850,210,559.167,996.667,6,image-10,4,2
2880,211,50.6667,1041.5,12,image-10,4,2
2886,212,122,1042,5,image-10,4,2
2896,213,223.667,1065.33,9,image-10,4,2
2908,214,377.286,1232.43,7,image-10,4,2
2918,215,401,1238.44,9,image-10,4,2
2923,216,375.25,1238,4,image-10,4,2
2929,217,470,1251.6,5,image-10,4,2
2936,218,542.833,1216.5,6,image-10,4,2
2946,219,631.667,1221.11,9,image-10,4,2
2988,220,15.75,1374.88,8,image-10,4,2
3014,221,116.211,1373.16,19,image-10,4,2
3024,222,216.889,1352.67,9,image-10,4,2
3034,223,284,1345.89,9,image-10,4,2
3067,224,383.344,1340.72,32,image-10,4,2
3081,225,448.385,1352.38,13,image-10,4,2
3095,226,545.846,1343.08,13,image-10,4,2
3100,227,615.75,1336,4,image-10,4,2
3122,228,73.375,1369.63,8,image-10,4,2
3130,229,375.571,1384.29,7,image-10,4,2
3138,230,488.143,1383.43,7,image-10,4,2
3179,231,315.923,1317.85,13,image-10,4,2
3208,232,711.5,1561.25,4,image-10,4,2
3257,233,521.25,1382.25,4,image-10,4,2
3277,234,101,1373,4,image-10,4,2
3284,235,205.833,1310.67,6,image-10,4,2
3309,236,136.929,1161.86,14,image-10,4,2
3320,237,127.1,1213.3,10,image-10,4,2
3325,238,195.5,1260.25,4,image-10,4,2
3336,239,182.75,1167.5,4,image-10,4,2
3352,240,259.333,1176.78,9,image-10,4,2
3361,241,327.875,1167.5,8,image-10,4,2
3369,242,426,1188.71,7,image-10,4,2
3375,243,507.8,1190.8,5,image-10,4,2
3397,244,118.125,1209.88,8,image-10,4,2
3406,245,191.375,1217.5,8,image-10,4,2
3413,246,245.333,1208.83,6,image-10,4,2
3418,247,316.75,1212.5,4,image-10,4,2
3429,248,397.125,1205.5,8,image-10,4,2
3438,249,477.5,1406.25,4,image-10,4,2
3455,250,426,1294,4,image-10,4,2
3461,251,505.4,1325.4,5,image-10,4,2
3471,252,79.8,1283.2,5,image-10,4,2
3478,253,76.3333,1232,6,image-10,4,2
3490,254,149.111,1269.78,9,image-10,4,2
3495,255,206.25,1299.5,4,image-10,4,2
3508,256,214.333,1405.42,12,image-10,4,2
3523,257,283.571,1389.93,14,image-10,4,2
3531,258,373.8,1450.8,5,image-10,4,2
3538,259,417,1396,4,image-10,4,2
3546,260,426.571,1301,7,image-10,4,2
3553,261,559,1249.17,6,image-10,4,2
3564,262,508.3,1248,10,image-10,4,2
3614,263,189.889,1742.44,9,image-10,4,2
3625,264,158.167,1631,6,image-10,4,2
3638,265,276.375,1572.13,8,image-10,4,2
3646,266,340.571,1575.57,7,image-10,4,2
3658,267,405.818,1566.27,11,image-10,4,2
3678,268,29.625,1571.25,8,image-10,4,2
3685,269,45.6667,1618.83,6,image-10,4,2
3696,270,223.125,1548.38,8,image-10,4,2
3701,271,34.25,1560.25,4,image-10,4,2
3711,272,127.571,1489.71,7,image-10,4,2
3720,273,218,1499.38,8,image-10,4,2
3736,274,307.6,1504.73,15,image-10,4,2
3741,275,391.5,1505.25,4,image-10,4,2
3760,276,490.286,1529.79,14,image-10,4,2
3772,277,567.636,1530.09,11,image-10,4,2
3786,278,63.1111,1575.89,9,image-10,4,2
3796,279,129.222,1585.78,9,image-10,4,2
3813,280,208.313,1623.19,16,image-10,4,2
3821,281,310.857,1664.71,7,image-10,4,2
3829,282,270,1718.71,7,image-10,4,2
3845,283,368.778,1717.44,9,image-10,4,2
3855,284,426.667,1680.44,9,image-10,4,2
3871,285,498,1662,15,image-10,4,2
3877,286,592.4,1647.4,5,image-10,4,2
3907,287,106.571,1623.29,7,image-10,4,2
3918,288,279.5,1663.17,6,image-10,4,2
3928,289,367.778,1689.44,9,image-10,4,2
3938,290,445.444,1729.56,9,image-10,4,2
3949,291,566.4,1706,10,image-10,4,2
3957,292,572.143,1637.29,7,image-10,4,2
3971,293,17.8571,1625.14,7,image-10,4,2
3978,294,89.6667,1614.5,6,image-10,4,2
3985,295,153.833,1608.33,6,image-10,4,2
3992,296,196.167,1600.33,6,image-10,4,2
4001,297,334,1601,8,image-10,4,2
4009,298,456.571,1592.57,7,image-10,4,2
4019,299,585,1594.2,5,image-10,4,2
4040,300,640.6,1598.8,20,image-10,4,2
4047,301,423.833,1610.33,6,image-10,4,2
4055,302,52.1429,1620.43,7,image-10,4,2
4060,303,140.5,1644.75,4,image-10,4,2
4090,304,962.2,51.4,5,image-10,4,2
4106,305,998.2,220.4,5,image-10,4,2
4125,306,851,509.167,6,image-10,4,2
4148,307,999.75,321.25,4,image-10,4,2
4154,308,1128.2,357.4,5,image-10,4,2
4159,309,1199.25,394.5,4,image-10,4,2
4164,310,639,394.75,4,image-10,4,2
4171,311,523.833,351.5,6,image-10,4,2
4176,312,504.25,292.5,4,image-10,4,2
4190,313,652.154,327.462,13,image-10,4,2
4199,314,1137.25,336.5,8,image-10,4,2
4206,315,1003.67,316.167,6,image-10,4,2
4214,316,1083.14,311.571,7,image-10,4,2
4225,317,1293.6,307.9,10,image-10,4,2
4230,318,709,340,4,image-10,4,2
4235,319,775,431,4,image-10,4,2
4240,320,1010,449.5,4,image-10,4,2
4245,321,1135.75,449.25,4,image-10,4,2
4264,322,1220.88,462.5,8,image-10,4,2
4273,323,1313.88,485.625,8,image-10,4,2
4282,324,1368.5,493.75,8,image-10,4,2
4288,325,788.8,553.6,5,image-10,4,2
4301,326,708.5,482,6,image-10,4,2
4311,327,808.6,485,5,image-10,4,2
4324,328,836.083,488.167,12,image-10,4,2
4336,329,916.727,502.364,11,image-10,4,2
4346,330,982.667,508.444,9,image-10,4,2
4361,331,1051.64,503.857,14,image-10,4,2
4377,332,1144.53,521.667,15,image-10,4,2
4391,333,1259.15,541.385,13,image-10,4,2
4396,334,1356,546.5,4,image-10,4,2
4406,335,684.667,525.556,9,image-10,4,2
4423,336,779.938,522.813,16,image-10,4,2
4440,337,903.438,539.5,16,image-10,4,2
4451,338,989.8,556.9,10,image-10,4,2
4458,339,1057.17,577,6,image-10,4,2
4466,340,1130.43,583.571,7,image-10,4,2
4479,341,1234.5,599.667,6,image-10,4,2
