time,fix_index,x,y,fix_dur,doc,subject,cond,section,roi,dist,backward,regression,sweep
2508,499,122.16,211.65,10,image-09,9,1,S1,Introduction,16.82,1,1,0
2513,500,132.03,210.72,14,image-09,9,1,S1,Introduction,9.91,1,1,0
2516,501,140.37,213.02,10,image-09,9,1,S1,Introduction,8.65,0,0,0
2519,502,153.93,213.71,8,image-09,9,1,S1,Introduction,13.58,0,0,0
2523,503,160.57,214.41,9,image-09,9,1,S1,Introduction,6.68,0,0,0
2529,504,173.51,214.95,18,image-09,9,1,S1,Introduction,12.95,0,0,0
2532,505,184.24,214.97,8,image-09,9,1,S1,Introduction,10.73,0,0,0
2534,506,136.92,216.12,4,image-09,9,1,S1,Introduction,47.33,0,0,0
2540,507,123.72,218.44,17,image-09,9,1,S1,Introduction,13.4,1,1,0
2546,508,133.72,219.11,17,image-09,9,1,S1,Introduction,10.02,1,1,0
2550,509,141.55,219.75,12,image-09,9,1,S1,Introduction,7.86,0,0,0
2555,510,125.42,223.17,14,image-09,9,1,S1,Introduction,16.49,0,0,0
2559,511,135.96,220.52,6,image-09,9,1,S1,Introduction,10.87,1,1,0
2561,512,147.03,223.36,6,image-09,9,1,S1,Introduction,11.43,0,0,0
2564,513,145.18,220.35,5,image-09,9,1,S1,Introduction,3.53,0,0,0
2568,514,131.79,221.99,13,image-09,9,1,S1,Introduction,13.49,1,1,0
2574,515,146.44,223.63,15,image-09,9,1,S1,Introduction,14.74,1,1,0
2579,516,161.11,224.13,15,image-09,9,1,S1,Introduction,14.68,0,0,0
2582,517,170.27,221.52,8,image-09,9,1,S1,Introduction,9.52,0,0,0
2586,518,178.33,221.54,11,image-09,9,1,S1,Introduction,8.06,0,0,0
2588,519,188.62,222.04,6,image-09,9,1,S1,Introduction,10.3,0,0,0
2590,520,131.04,225.04,4,image-09,9,1,S1,Introduction,57.66,0,0,0
2608,521,119.84,224.95,54,image-09,9,1,S1,Introduction,11.2,1,1,0
2610,522,119.01,225.08,4,image-09,9,1,S1,Introduction,0.84,1,1,0
2613,523,127.46,225.23,7,image-09,9,1,S1,Introduction,8.45,1,1,0
2620,524,137.54,224.49,18,image-09,9,1,S1,Introduction,10.11,0,0,0
2626,525,150.32,225.76,15,image-09,9,1,S1,Introduction,12.84,0,0,0
2630,526,159.47,226.34,12,image-09,9,1,S1,Introduction,9.17,0,0,0
2635,527,173.7,226.21,13,image-09,9,1,S1,Introduction,14.23,0,0,0
2637,528,191.07,227.36,7,image-09,9,1,S1,Introduction,17.41,0,0,0
2640,529,135.0,230.7,6,image-09,9,1,S1,Introduction,56.17,0,0,0
2643,530,123.59,231.95,10,image-09,9,1,S1,Introduction,11.48,1,1,0
2648,531,138.13,232.36,14,image-09,9,1,S1,Introduction,14.55,1,1,0
2655,532,150.72,233.26,18,image-09,9,1,S1,Introduction,12.62,0,0,0
2662,533,163.93,232.41,22,image-09,9,1,S1,Introduction,13.24,0,0,0
2665,534,174.92,232.89,8,image-09,9,1,S1,Introduction,11.0,0,0,0
2672,535,185.6,232.18,20,image-09,9,1,S1,Introduction,10.7,0,0,0
2674,536,137.71,235.24,5,image-09,9,1,S1,Introduction,47.99,0,0,0
2687,537,125.17,234.78,37,image-09,9,1,S1,Introduction,12.55,1,1,0
2693,538,140.0,236.77,17,image-09,9,1,S1,Introduction,14.96,1,1,0
2698,539,151.08,237.41,14,image-09,9,1,S1,Introduction,11.1,0,0,0
2701,540,161.18,235.61,7,image-09,9,1,S1,Introduction,10.26,0,0,0
2705,541,174.21,237.53,13,image-09,9,1,S1,Introduction,13.17,0,0,0
2709,542,188.99,239.56,10,image-09,9,1,S1,Introduction,14.92,0,0,0
2711,543,132.15,240.99,5,image-09,9,1,S1,Introduction,56.86,0,0,0
2717,544,122.8,238.37,17,image-09,9,1,S1,Introduction,9.71,1,1,0
2722,545,137.43,239.6,13,image-09,9,1,S1,Introduction,14.68,1,1,0
2725,546,145.21,241.47,10,image-09,9,1,S1,Introduction,8.0,0,0,0
2729,547,156.7,242.71,9,image-09,9,1,S1,Introduction,11.56,0,0,0
2732,548,164.35,242.54,9,image-09,9,1,S1,Introduction,7.65,0,0,0
2739,549,178.72,242.34,19,image-09,9,1,S1,Introduction,14.37,0,0,0
2742,550,192.12,243.86,8,image-09,9,1,S1,Introduction,13.49,0,0,0
2744,551,134.64,244.21,5,image-09,9,1,S1,Introduction,57.48,0,0,0
2754,552,125.0,244.65,29,image-09,9,1,S1,Introduction,9.65,1,1,0
2757,553,133.66,244.24,9,image-09,9,1,S1,Introduction,8.67,1,1,0
2762,554,143.44,244.84,15,image-09,9,1,S1,Introduction,9.8,0,0,0
2771,555,155.87,245.29,25,image-09,9,1,S1,Introduction,12.44,0,0,0
2777,556,167.66,245.62,16,image-09,9,1,S1,Introduction,11.79,0,0,0
2788,557,179.0,244.74,34,image-09,9,1,S1,Introduction,11.37,0,0,0
2793,558,191.91,244.68,14,image-09,9,1,S1,Introduction,12.91,0,0,0
2801,559,125.78,248.8,23,image-09,9,1,S1,Introduction,66.26,0,0,0
2805,560,130.27,246.16,7,image-09,9,1,S1,Introduction,5.21,1,1,0
2809,561,137.55,250.03,11,image-09,9,1,S1,Introduction,8.24,0,0,0
2817,562,151.37,250.38,23,image-09,9,1,S1,Introduction,13.82,0,0,0
2821,563,177.42,250.51,13,image-09,9,1,S1,Introduction,26.05,0,0,0
2826,564,191.56,250.0,12,image-09,9,1,S1,Introduction,14.15,0,0,0
2828,565,181.37,249.03,6,image-09,9,1,S1,Introduction,10.24,0,0,0
2830,566,171.05,248.21,5,image-09,9,1,S1,Introduction,10.35,1,1,0
2835,567,160.21,249.77,14,image-09,9,1,S1,Introduction,10.95,1,1,0
2839,568,192.87,252.06,12,image-09,9,1,S1,Introduction,32.74,1,0,1
2848,569,124.68,255.35,26,image-09,9,1,S1,Introduction,68.27,0,0,0
2854,570,136.27,255.46,15,image-09,9,1,S1,Introduction,11.59,1,1,0
2859,571,152.2,256.59,15,image-09,9,1,S1,Introduction,15.97,0,0,0
2864,572,170.31,257.55,13,image-09,9,1,S1,Introduction,18.14,0,0,0
2867,573,183.52,258.83,9,image-09,9,1,S1,Introduction,13.27,0,0,0
2870,574,194.49,259.51,9,image-09,9,1,S1,Introduction,10.99,0,0,0
2876,575,123.2,262.38,11,image-09,9,1,S1,Introduction,71.35,0,0,0
2880,576,139.24,264.08,11,image-09,9,1,S1,Introduction,16.13,1,1,0
2882,577,120.74,280.7,5,image-09,9,1,S1,Introduction,24.87,0,0,0
2886,578,138.86,282.07,8,image-09,9,1,S1,Introduction,18.17,1,1,0
2892,579,128.4,241.67,6,image-09,9,1,S1,Introduction,41.73,0,0,0
2898,580,134.19,210.66,11,image-09,9,1,S1,Introduction,31.55,1,0,1
2995,581,121.88,4.34,9,image-10,9,1,-,-,206.69,0,0,0
3002,582,45.59,17.38,7,image-10,9,1,-,-,77.4,1,0,1
3005,583,56.63,25.96,9,image-10,9,1,-,-,13.98,1,1,0
3009,584,18.68,31.45,8,image-10,9,1,-,-,38.35,0,0,0
3012,585,33.44,28.83,8,image-10,9,1,-,-,14.99,1,1,0
3019,586,59.53,28.38,10,image-10,9,1,-,-,26.09,0,0,0
3021,587,38.02,28.72,7,image-10,9,1,-,-,21.51,0,0,0
3027,588,29.13,35.82,15,image-10,9,1,-,-,11.38,1,1,0
3028,589,39.54,34.4,4,image-10,9,1,-,-,10.51,1,1,0
3035,590,45.05,34.84,19,image-10,9,1,-,-,5.53,0,0,0
3042,591,56.41,33.09,20,image-10,9,1,-,-,11.49,0,0,0
3047,592,66.9,32.84,13,image-10,9,1,-,-,10.49,0,0,0
3049,593,47.77,28.07,6,image-10,9,1,-,-,19.72,0,0,0
3051,594,32.88,27.77,5,image-10,9,1,-,-,14.89,1,1,0
3055,595,65.81,31.56,11,image-10,9,1,-,-,33.15,1,0,1
3060,596,71.36,34.08,15,image-10,9,1,-,-,6.1,0,0,0
3063,597,62.19,37.39,4,image-10,9,1,-,-,9.75,0,0,0
3065,598,79.22,39.2,7,image-10,9,1,-,-,17.13,1,1,0
3068,599,16.73,42.72,6,image-10,9,1,-,-,62.59,0,0,0
3070,600,22.91,38.9,6,image-10,9,1,-,-,7.27,1,1,0
3076,601,55.52,37.98,4,image-10,9,1,-,-,32.62,0,0,0
3079,602,41.32,38.01,8,image-10,9,1,-,-,14.2,0,0,0
3085,603,49.46,38.24,17,image-10,9,1,-,-,8.14,1,1,0
3089,604,68.86,39.27,12,image-10,9,1,-,-,19.43,0,0,0
3092,605,79.74,39.39,9,image-10,9,1,-,-,10.88,0,0,0
3095,606,85.54,36.7,7,image-10,9,1,-,-,6.39,0,0,0
3098,607,93.3,36.76,7,image-10,9,1,-,-,7.76,0,0,0
3100,608,46.75,42.04,5,image-10,9,1,-,-,46.85,0,0,0
3106,609,37.28,40.44,18,image-10,9,1,-,-,9.6,1,1,0
3111,610,43.16,36.95,10,image-10,9,1,-,-,6.84,1,1,0
3114,611,43.69,37.16,8,image-10,9,1,-,-,0.57,0,0,0
3120,612,61.05,40.43,18,image-10,9,1,-,-,17.67,0,0,0
3124,613,64.89,36.76,9,image-10,9,1,-,-,5.31,0,0,0
3128,614,73.83,37.6,11,image-10,9,1,-,-,8.98,0,0,0
3132,615,87.27,37.52,12,image-10,9,1,-,-,13.44,0,0,0
3134,616,32.95,43.85,5,image-10,9,1,-,-,54.69,0,0,0
3138,617,24.16,41.32,10,image-10,9,1,-,-,9.15,1,1,0
3140,618,23.69,39.87,6,image-10,9,1,-,-,1.52,1,1,0
3143,619,31.34,38.8,9,image-10,9,1,-,-,7.72,1,1,0
3147,620,44.95,39.45,11,image-10,9,1,-,-,13.63,0,0,0
3151,621,56.23,40.82,11,image-10,9,1,-,-,11.36,0,0,0
3158,622,71.06,39.83,19,image-10,9,1,-,-,14.86,0,0,0
3160,623,82.74,39.33,4,image-10,9,1,-,-,11.69,0,0,0
3163,624,86.15,38.92,10,image-10,9,1,-,-,3.43,0,0,0
3166,625,93.3,40.07,7,image-10,9,1,-,-,7.24,0,0,0
3168,626,95.41,38.29,5,image-10,9,1,-,-,2.76,0,0,0
3170,627,40.65,43.77,5,image-10,9,1,-,-,55.03,0,0,0
3174,628,27.12,42.89,10,image-10,9,1,-,-,13.56,1,1,0
3177,629,26.98,40.76,9,image-10,9,1,-,-,2.13,1,1,0
3184,630,36.24,42.43,20,image-10,9,1,-,-,9.41,1,1,0
3188,631,47.71,44.51,11,image-10,9,1,-,-,11.66,0,0,0
3190,632,56.77,42.86,6,image-10,9,1,-,-,9.21,0,0,0
3196,633,66.41,43.89,17,image-10,9,1,-,-,9.69,0,0,0
3199,634,73.87,44.15,6,image-10,9,1,-,-,7.46,0,0,0
3207,635,88.42,45.97,24,image-10,9,1,-,-,14.66,0,0,0
3209,636,43.14,48.57,5,image-10,9,1,-,-,45.35,0,0,0
3213,637,22.98,48.16,8,image-10,9,1,-,-,20.16,1,0,1
3217,638,23.1,45.45,11,image-10,9,1,-,-,2.71,1,1,0
3221,639,35.09,43.47,11,image-10,9,1,-,-,12.15,0,0,0
3226,640,45.71,42.88,13,image-10,9,1,-,-,10.64,0,0,0
3230,641,63.89,44.86,11,image-10,9,1,-,-,18.29,0,0,0
3234,642,71.46,46.33,11,image-10,9,1,-,-,7.71,0,0,0
3236,643,80.07,40.16,4,image-10,9,1,-,-,10.59,0,0,0
3239,644,88.33,45.51,8,image-10,9,1,-,-,9.84,0,0,0
3240,645,39.99,49.57,4,image-10,9,1,-,-,48.51,0,0,0
3246,646,22.89,47.23,15,image-10,9,1,-,-,17.26,1,1,0
3249,647,35.54,47.78,8,image-10,9,1,-,-,12.66,1,1,0
3251,648,41.06,47.54,5,image-10,9,1,-,-,5.53,0,0,0
3255,649,49.9,47.96,8,image-10,9,1,-,-,8.85,0,0,0
3258,650,56.93,47.71,8,image-10,9,1,-,-,7.03,0,0,0
3263,651,62.84,47.17,14,image-10,9,1,-,-,5.93,0,0,0
3272,652,52.03,47.26,27,image-10,9,1,-,-,10.81,0,0,0
3276,653,64.18,46.07,10,image-10,9,1,-,-,12.21,1,1,0
3280,654,80.06,45.65,10,image-10,9,1,-,-,15.89,0,0,0
3284,655,93.82,48.7,13,image-10,9,1,-,-,14.09,0,0,0
3286,656,39.08,53.15,5,image-10,9,1,-,-,54.92,0,0,0
3293,657,23.31,50.78,18,image-10,9,1,-,-,15.95,1,1,0
3295,658,23.01,50.94,7,image-10,9,1,-,-,0.34,1,1,0
3313,659,33.4,55.24,52,image-10,9,1,-,-,11.24,1,1,0
3321,660,34.93,55.46,23,image-10,9,1,-,-,1.55,0,0,0
3328,661,47.34,53.48,20,image-10,9,1,-,-,12.57,0,0,0
3330,662,56.99,52.46,5,image-10,9,1,-,-,9.7,0,0,0
3335,663,65.33,52.99,14,image-10,9,1,-,-,8.36,0,0,0
3337,664,73.2,52.32,6,image-10,9,1,-,-,7.9,0,0,0
3340,665,82.53,52.07,8,image-10,9,1,-,-,9.33,0,0,0
3342,666,94.72,52.21,5,image-10,9,1,-,-,12.19,0,0,0
3344,667,43.22,53.07,5,image-10,9,1,-,-,51.51,0,0,0
3350,668,22.87,54.56,15,image-10,9,1,-,-,20.4,1,0,1
3353,669,30.68,52.14,8,image-10,9,1,-,-,8.18,1,1,0
3357,670,40.16,52.11,11,image-10,9,1,-,-,9.48,0,0,0
3359,671,46.48,53.2,6,image-10,9,1,-,-,6.41,0,0,0
3365,672,63.17,53.21,16,image-10,9,1,-,-,16.69,0,0,0
3368,673,75.72,53.68,10,image-10,9,1,-,-,12.56,0,0,0
3371,674,83.47,55.62,7,image-10,9,1,-,-,7.99,0,0,0
3374,675,92.27,54.21,7,image-10,9,1,-,-,8.91,0,0,0
3375,676,42.27,55.89,4,image-10,9,1,-,-,50.03,0,0,0
3380,677,26.8,57.37,13,image-10,9,1,-,-,15.54,1,1,0
3384,678,41.59,57.73,10,image-10,9,1,-,-,14.79,1,1,0
3389,679,48.0,55.65,15,image-10,9,1,-,-,6.74,0,0,0
3393,680,56.12,55.35,12,image-10,9,1,-,-,8.13,0,0,0
3400,681,62.29,55.82,16,image-10,9,1,-,-,6.19,0,0,0
3404,682,56.3,57.16,12,image-10,9,1,-,-,6.14,0,0,0
3408,683,63.19,55.99,12,image-10,9,1,-,-,6.99,1,1,0
3411,684,77.13,58.94,8,image-10,9,1,-,-,14.25,0,0,0
3413,685,84.58,60.73,5,image-10,9,1,-,-,7.66,0,0,0
3418,686,62.07,59.46,12,image-10,9,1,-,-,22.55,0,0,0
3422,687,85.66,58.48,11,image-10,9,1,-,-,23.61,1,0,1
3423,688,93.25,57.76,4,image-10,9,1,S2,Body,7.62,0,0,0
3426,689,39.59,63.8,6,image-10,9,1,-,-,54.0,0,0,0
3431,690,26.44,62.92,16,image-10,9,1,-,-,13.18,1,1,0
3434,691,34.66,70.84,6,image-10,9,1,-,-,11.41,1,1,0
3440,692,52.83,71.88,17,image-10,9,1,-,-,18.2,0,0,0
3446,693,63.51,54.42,17,image-10,9,1,-,-,20.47,0,0,0
3452,694,82.84,59.98,19,image-10,9,1,-,-,20.11,0,0,0
3454,695,91.42,58.59,5,image-10,9,1,-,-,8.69,0,0,0
3458,696,42.35,59.1,9,image-10,9,1,-,-,49.07,0,0,0
3461,697,26.12,54.79,10,image-10,9,1,-,-,16.79,1,1,0
3465,698,35.95,55.65,9,image-10,9,1,-,-,9.87,1,1,0
3469,699,23.06,56.3,12,image-10,9,1,-,-,12.91,0,0,0
3473,700,19.92,53.28,12,image-10,9,1,-,-,4.36,1,1,0
3476,701,80.14,52.05,6,image-10,9,1,-,-,60.23,1,0,1
3479,702,90.22,51.1,8,image-10,9,1,-,-,10.12,0,0,0
3481,703,39.46,53.07,5,image-10,9,1,-,-,50.8,0,0,0
3483,704,31.31,55.06,7,image-10,9,1,-,-,8.39,1,1,0
3487,705,53.0,56.77,9,image-10,9,1,-,-,21.76,1,0,1
3491,706,63.86,58.89,11,image-10,9,1,-,-,11.06,0,0,0
3494,707,78.47,60.25,10,image-10,9,1,-,-,14.67,0,0,0
3499,708,88.2,58.53,12,image-10,9,1,-,-,9.88,0,0,0
3503,709,24.73,60.38,13,image-10,9,1,-,-,63.5,0,0,0
3508,710,30.3,59.15,12,image-10,9,1,-,-,5.7,1,1,0
3515,711,34.03,61.16,18,image-10,9,1,-,-,4.24,0,0,0
3517,712,40.25,65.1,6,image-10,9,1,-,-,7.36,0,0,0
3522,713,50.21,62.55,14,image-10,9,1,-,-,10.28,0,0,0
3525,714,62.82,58.18,9,image-10,9,1,-,-,13.35,0,0,0
3529,715,74.08,54.65,10,image-10,9,1,-,-,11.8,0,0,0
3535,716,85.78,58.92,17,image-10,9,1,-,-,12.45,0,0,0
3537,717,33.64,65.73,5,image-10,9,1,-,-,52.58,0,0,0
3542,718,21.18,62.25,14,image-10,9,1,-,-,12.94,1,1,0
3546,719,35.73,61.58,8,image-10,9,1,-,-,14.57,1,1,0
3550,720,43.29,63.66,11,image-10,9,1,-,-,7.84,0,0,0
3552,721,39.29,64.67,4,image-10,9,1,-,-,4.13,0,0,0
3558,722,26.63,68.77,16,image-10,9,1,-,-,13.31,1,1,0
3564,723,39.62,68.36,17,image-10,9,1,-,-,13.0,1,1,0
3566,724,46.35,68.11,6,image-10,9,1,-,-,6.73,0,0,0
3572,725,59.41,68.87,16,image-10,9,1,-,-,13.08,0,0,0
3575,726,74.78,68.97,8,image-10,9,1,-,-,15.37,0,0,0
3579,727,86.6,68.81,13,image-10,9,1,-,-,11.82,0,0,0
3586,728,22.13,73.75,20,image-10,9,1,-,-,64.66,0,0,0
3588,729,27.95,72.76,5,image-10,9,1,S2,Body,5.9,1,1,0
3591,730,33.94,70.98,6,image-10,9,1,-,-,6.25,0,0,0
3598,731,46.75,70.37,21,image-10,9,1,-,-,12.82,0,0,0
3603,732,60.16,70.69,15,image-10,9,1,-,-,13.41,0,0,0
3606,733,74.5,70.3,7,image-10,9,1,-,-,14.35,0,0,0
3610,734,84.03,69.61,10,image-10,9,1,-,-,9.55,0,0,0
3618,735,89.18,72.32,24,image-10,9,1,-,-,5.82,0,0,0
3626,736,21.8,75.58,20,image-10,9,1,-,-,67.46,0,0,0
3628,737,15.04,75.51,5,image-10,9,1,-,-,6.76,1,1,0
3634,738,29.39,74.41,15,image-10,9,1,-,-,14.39,1,1,0
3639,739,44.67,74.73,14,image-10,9,1,-,-,15.28,0,0,0
3644,740,65.16,77.07,16,image-10,9,1,-,-,20.62,0,0,0
3649,741,73.24,76.91,14,image-10,9,1,-,-,8.08,0,0,0
3653,742,64.8,77.69,11,image-10,9,1,-,-,8.48,0,0,0
3657,743,76.29,77.06,11,image-10,9,1,-,-,11.51,1,1,0
3663,744,89.77,77.11,17,image-10,9,1,-,-,13.48,0,0,0
3671,745,18.0,79.48,22,image-10,9,1,-,-,71.81,0,0,0
3673,746,27.31,81.57,4,image-10,9,1,-,-,9.54,1,1,0
3682,747,36.22,80.2,18,image-10,9,1,-,-,9.01,0,0,0
3684,748,45.18,81.41,6,image-10,9,1,-,-,9.04,0,0,0
3686,749,55.64,81.75,5,image-10,9,1,-,-,10.47,0,0,0
3688,750,56.09,82.11,6,image-10,9,1,-,-,0.58,0,0,0
3696,751,75.78,81.81,22,image-10,9,1,-,-,19.69,0,0,0
3699,752,90.15,80.79,7,image-10,9,1,-,-,14.41,0,0,0
3710,753,23.69,83.25,34,image-10,9,1,-,-,66.51,0,0,0
3718,754,39.52,86.51,21,image-10,9,1,-,-,16.16,1,1,0
3722,755,49.85,85.46,12,image-10,9,1,-,-,10.38,0,0,0
3728,756,68.58,85.59,16,image-10,9,1,-,-,18.73,0,0,0
3737,757,84.68,84.16,26,image-10,9,1,-,-,16.16,0,0,0
3739,758,38.9,87.06,6,image-10,9,1,-,-,45.87,0,0,0
3748,759,22.67,89.03,26,image-10,9,1,-,-,16.35,1,1,0
3752,760,31.86,88.09,11,image-10,9,1,-,-,9.24,1,1,0
3754,761,42.81,88.77,6,image-10,9,1,-,-,10.97,0,0,0
3760,762,54.48,89.27,15,image-10,9,1,-,-,11.68,0,0,0
3766,763,69.15,92.01,17,image-10,9,1,-,-,14.92,0,0,0
3772,764,83.47,92.94,17,image-10,9,1,-,-,14.35,0,0,0
3781,765,16.67,94.53,28,image-10,9,1,-,-,66.82,0,0,0
3787,766,90.73,93.09,14,image-10,9,1,-,-,74.07,1,0,1
3795,767,21.87,99.75,23,image-10,9,1,-,-,69.18,0,0,0
3800,768,23.86,97.86,13,image-10,9,1,-,-,2.74,1,1,0
3804,769,35.83,100.05,12,image-10,9,1,-,-,12.17,0,0,0
3806,770,47.86,101.67,4,image-10,9,1,-,-,12.14,0,0,0
3814,771,41.85,98.68,21,image-10,9,1,-,-,6.71,0,0,0
3817,772,60.13,98.04,10,image-10,9,1,-,-,18.29,1,1,0
3820,773,56.53,93.55,7,image-10,9,1,-,-,5.76,0,0,0
3823,774,70.38,93.51,7,image-10,9,1,-,-,13.85,1,1,0
3829,775,88.51,94.75,18,image-10,9,1,-,-,18.17,0,0,0
3834,776,18.05,97.76,11,image-10,9,1,-,-,70.52,0,0,0
3837,777,30.89,97.82,6,image-10,9,1,-,-,12.84,1,1,0
3839,778,31.46,95.03,5,image-10,9,1,-,-,2.85,0,0,0
3842,779,37.73,96.87,6,image-10,9,1,-,-,6.53,0,0,0
3848,780,45.48,97.77,19,image-10,9,1,-,-,7.8,0,0,0
3856,781,57.49,97.64,21,image-10,9,1,-,-,12.01,0,0,0
3858,782,77.51,99.16,7,image-10,9,1,-,-,20.08,0,0,0
3860,783,85.44,101.33,4,image-10,9,1,-,-,8.22,0,0,0
3864,784,94.25,102.65,10,image-10,9,1,-,-,8.91,0,0,0
3873,785,21.8,106.23,22,image-10,9,1,-,-,72.54,0,0,0
3881,786,26.7,106.36,18,image-10,9,1,-,-,4.9,1,1,0
3891,787,42.48,105.94,22,image-10,9,1,-,-,15.79,0,0,0
3893,788,54.63,107.39,5,image-10,9,1,-,-,12.24,0,0,0
3897,789,36.04,110.42,12,image-10,9,1,-,-,18.84,0,0,0
3905,790,57.0,109.72,22,image-10,9,1,-,-,20.97,1,0,1
3908,791,72.31,108.21,9,image-10,9,1,-,-,15.38,0,0,0
3911,792,58.8,109.81,7,image-10,9,1,-,-,13.6,0,0,0
3913,793,54.88,104.99,7,image-10,9,1,-,-,6.21,1,1,0
3919,794,70.89,106.87,15,image-10,9,1,-,-,16.12,1,1,0
3925,795,89.01,107.19,18,image-10,9,1,-,-,18.12,0,0,0
3928,796,33.57,110.0,4,image-10,9,1,-,-,55.51,0,0,0
3934,797,20.49,111.23,16,image-10,9,1,-,-,13.14,1,1,0
3937,798,31.94,111.8,10,image-10,9,1,-,-,11.46,1,1,0
3941,799,34.19,110.9,7,image-10,9,1,-,-,2.42,0,0,0
3947,800,48.41,112.77,16,image-10,9,1,-,-,14.34,0,0,0
3954,801,57.36,113.91,19,image-10,9,1,-,-,9.02,0,0,0
3956,802,69.07,117.47,7,image-10,9,1,-,-,12.24,0,0,0
3959,803,74.81,125.8,7,image-10,9,1,-,-,10.12,0,0,0
3967,804,86.81,122.85,23,image-10,9,1,-,-,12.36,0,0,0
3970,805,92.06,109.67,8,image-10,9,1,-,-,14.19,0,0,0
3977,806,24.08,115.99,17,image-10,9,1,-,-,68.27,0,0,0
3983,807,35.15,117.54,17,image-10,9,1,-,-,11.18,1,1,0
3987,808,40.87,119.61,9,image-10,9,1,-,-,6.08,0,0,0
3993,809,50.46,119.11,18,image-10,9,1,-,-,9.6,0,0,0
3997,810,63.93,121.33,11,image-10,9,1,-,-,13.65,0,0,0
4003,811,66.75,120.09,17,image-10,9,1,-,-,3.08,0,0,0
4009,812,81.72,119.06,16,image-10,9,1,-,-,15.01,0,0,0
4015,813,22.95,121.26,19,image-10,9,1,-,-,58.81,0,0,0
4018,814,31.08,120.14,8,image-10,9,1,-,-,8.21,1,1,0
4022,815,40.73,121.56,10,image-10,9,1,-,-,9.75,0,0,0
4027,816,51.62,122.16,13,image-10,9,1,-,-,10.91,0,0,0
4032,817,64.34,122.81,14,image-10,9,1,-,-,12.74,0,0,0
4034,818,33.45,125.8,6,image-10,9,1,-,-,31.03,0,0,0
4037,819,25.88,126.79,8,image-10,9,1,-,-,7.63,1,1,0
4043,820,35.84,124.63,16,image-10,9,1,-,-,10.19,1,1,0
4051,821,48.63,127.19,23,image-10,9,1,-,-,13.04,0,0,0
4055,822,73.96,128.22,13,image-10,9,1,-,-,25.35,0,0,0
4058,823,86.03,129.15,7,image-10,9,1,-,-,12.11,0,0,0
4065,824,23.5,132.36,21,image-10,9,1,-,-,62.61,0,0,0
4070,825,37.0,130.29,12,image-10,9,1,-,-,13.66,1,1,0
4076,826,43.89,133.01,18,image-10,9,1,-,-,7.41,0,0,0
4080,827,54.67,136.11,11,image-10,9,1,-,-,11.22,0,0,0
4084,828,62.58,136.59,10,image-10,9,1,-,-,7.92,0,0,0
4087,829,71.71,135.05,9,image-10,9,1,-,-,9.26,0,0,0
4097,830,82.89,134.39,28,image-10,9,1,-,-,11.2,0,0,0
4098,831,35.25,139.79,4,image-10,9,1,-,-,47.95,0,0,0
4107,832,24.01,137.64,25,image-10,9,1,-,-,11.44,1,1,0
4115,833,39.98,138.95,23,image-10,9,1,-,-,16.02,1,1,0
4118,834,47.22,138.02,7,image-10,9,1,-,-,7.3,0,0,0
4124,835,58.35,138.82,17,image-10,9,1,-,-,11.16,0,0,0
4131,836,69.32,138.14,20,image-10,9,1,-,-,10.99,0,0,0
4136,837,80.94,138.72,14,image-10,9,1,-,-,11.63,0,0,0
4140,838,90.72,140.05,11,image-10,9,1,-,-,9.87,0,0,0
4142,839,30.57,145.74,5,image-10,9,1,-,-,60.42,0,0,0
4147,840,22.96,144.18,13,image-10,9,1,-,-,7.77,1,1,0
4151,841,34.9,143.08,11,image-10,9,1,-,-,11.99,1,1,0
4157,842,45.39,145.68,18,image-10,9,1,-,-,10.81,0,0,0
4167,843,64.59,147.35,28,image-10,9,1,-,-,19.27,0,0,0
4171,844,78.23,147.49,10,image-10,9,1,-,-,13.64,0,0,0
4176,845,88.01,148.4,15,image-10,9,1,-,-,9.82,0,0,0
4181,846,31.85,150.08,10,image-10,9,1,-,-,56.19,0,0,0
4184,847,39.27,150.34,9,image-10,9,1,-,-,7.42,1,1,0
4192,848,51.61,151.7,22,image-10,9,1,-,-,12.41,0,0,0
4196,849,50.32,151.44,12,image-10,9,1,-,-,1.32,0,0,0
4199,850,61.49,151.85,8,image-10,9,1,-,-,11.18,1,1,0
4206,851,72.31,154.06,20,image-10,9,1,-,-,11.04,0,0,0
4218,852,86.07,153.52,33,image-10,9,1,-,-,13.77,0,0,0
4220,853,52.8,155.4,5,image-10,9,1,-,-,33.32,0,0,0
4228,854,31.14,154.75,21,image-10,9,1,-,-,21.67,1,0,1
4237,855,45.52,155.28,26,image-10,9,1,-,-,14.39,1,1,0
4239,856,52.94,155.1,4,image-10,9,1,-,-,7.42,0,0,0
4244,857,53.37,154.11,11,image-10,9,1,-,-,1.08,0,0,0
4250,858,37.38,148.81,18,image-10,9,1,-,-,16.85,0,0,0
4260,859,70.88,142.24,28,image-10,9,1,-,-,34.14,1,0,1
4264,860,47.63,138.14,11,image-10,9,1,-,-,23.61,0,0,0
4268,861,30.17,135.6,10,image-10,9,1,-,-,17.64,1,1,0
4272,862,43.77,137.46,10,image-10,9,1,-,-,13.73,1,1,0
4277,863,56.54,138.54,14,image-10,9,1,-,-,12.82,0,0,0
4283,864,84.08,138.61,18,image-10,9,1,-,-,27.54,0,0,0
4285,865,30.74,142.02,5,image-10,9,1,-,-,53.45,0,0,0
4296,866,25.15,141.95,32,image-10,9,1,-,-,5.59,1,1,0
