time,fix_index,x,y,fix_dur,doc,subject,cond,section,roi,dist,backward,regression,sweep
748,341,931.4,1423.73,15,image-01,sub-6,1-column,S1,Introduction,28.1,1,1,0
758,342,892.75,1440.46,24,image-01,sub-6,1-column,S1,Introduction,42.12,1,1,0
772,343,956.67,1433.67,9,image-01,sub-6,1-column,S1,Introduction,64.28,1,1,0
779,344,1025.23,1441.46,13,image-01,sub-6,1-column,S1,Introduction,69,0,0,0
799,345,1088,1448.5,6,image-01,sub-6,1-column,S1,Introduction,63.16,0,0,0
53,1,508.55,272.91,11,image-09,sub-9,1-column,S0,Authors,1310.64,0,0,0
68,2,516.74,341.15,39,image-09,sub-9,1-column,S0,Authors,68.74,1,1,0
77,3,519.77,399.19,26,image-09,sub-9,1-column,S0,Authors,58.12,0,0,0
82,4,1075.6,308.4,5,image-09,sub-9,1-column,S0,Authors,563.2,0,0,0
92,5,1042.9,381.31,29,image-09,sub-9,1-column,S0,Authors,79.91,0,0,0
97,6,1145.08,407.54,13,image-09,sub-9,1-column,S0,Authors,105.49,1,1,0
99,7,1221.17,406.5,6,image-09,sub-9,1-column,S0,Authors,76.1,0,0,0
105,8,1046.07,417.43,14,image-09,sub-9,1-column,S0,Authors,175.44,0,0,0
107,9,1100,410.67,6,image-09,sub-9,1-column,S0,Authors,54.35,1,1,0
112,10,1220.83,425.83,12,image-09,sub-9,1-column,S0,Authors,121.78,0,0,0
115,11,1271.11,401.78,9,image-09,sub-9,1-column,S0,Authors,55.74,0,0,0
124,12,1162.86,412.5,22,image-09,sub-9,1-column,S0,Authors,108.78,0,0,0
130,13,1251.7,411.7,20,image-09,sub-9,1-column,S0,Authors,88.84,1,1,0
133,14,1139,406.38,8,image-09,sub-9,1-column,S0,Authors,112.83,0,0,0
142,15,1234.32,406.92,25,image-09,sub-9,1-column,S0,Authors,95.32,1,1,0
146,16,1079.43,353.86,7,image-09,sub-9,1-column,S0,Authors,163.73,0,0,0
149,17,319.83,500.33,6,image-09,sub-9,1-column,S0,Authors,773.59,1,0,1
153,18,416.45,518.82,11,image-09,sub-9,1-column,S0,Authors,98.37,1,1,0
157,19,435.45,494.27,11,image-09,sub-9,1-column,S0,Authors,31.04,0,0,0
160,20,257.56,550.78,9,image-09,sub-9,1-column,S1,Abstract,186.66,0,0,0
166,21,351.2,571.13,15,image-09,sub-9,1-column,S1,Abstract,95.83,1,1,0
170,22,423.4,581.2,10,image-09,sub-9,1-column,S1,Abstract,72.9,0,0,0
175,23,506.94,586,16,image-09,sub-9,1-column,S1,Abstract,83.68,0,0,0
180,24,610.92,607.15,13,image-09,sub-9,1-column,S1,Abstract,106.11,0,0,0
183,25,696.13,612.25,8,image-09,sub-9,1-column,S1,Abstract,85.35,0,0,0
187,26,767.5,608.8,10,image-09,sub-9,1-column,S1,Abstract,71.46,0,0,0
193,27,222.59,619.71,17,image-09,sub-9,1-column,S1,Abstract,545.02,0,0,0
199,28,301.88,624.69,16,image-09,sub-9,1-column,S1,Abstract,79.44,1,1,0
204,29,403.93,644.27,15,image-09,sub-9,1-column,S1,Abstract,103.92,0,0,0
207,30,458.71,655.86,7,image-09,sub-9,1-column,S1,Abstract,55.99,0,0,0
211,31,539.27,639.18,11,image-09,sub-9,1-column,S1,Abstract,82.27,0,0,0
217,32,639.56,631.75,16,image-09,sub-9,1-column,S1,Abstract,100.56,0,0,0
220,33,713.75,628.25,8,image-09,sub-9,1-column,S1,Abstract,74.27,0,0,0
227,34,221.57,672.81,21,image-09,sub-9,1-column,S1,Abstract,494.19,0,0,0
235,35,267.78,669.65,23,image-09,sub-9,1-column,S1,Abstract,46.32,1,1,0
238,36,371,678,7,image-09,sub-9,1-column,S1,Abstract,103.55,0,0,0
241,37,394.83,649.17,6,image-09,sub-9,1-column,S1,Abstract,37.41,0,0,0
252,38,473.59,642.63,27,image-09,sub-9,1-column,S1,Abstract,79.03,0,0,0
258,39,560.81,636.88,16,image-09,sub-9,1-column,S1,Abstract,87.41,0,0,0
265,40,698.65,657.04,23,image-09,sub-9,1-column,S1,Abstract,139.31,0,0,0
268,41,300.75,747,8,image-09,sub-9,1-column,S1,Abstract,407.94,0,0,0
274,42,250.81,707.25,16,image-09,sub-9,1-column,S1,Abstract,63.83,1,1,0
282,43,317.25,704.46,24,image-09,sub-9,1-column,S1,Abstract,66.5,1,1,0
289,44,432.25,705.7,20,image-09,sub-9,1-column,S1,Abstract,115.01,0,0,0
291,45,483.5,700.75,4,image-09,sub-9,1-column,S1,Abstract,51.49,0,0,0
294,46,488.57,676.29,7,image-09,sub-9,1-column,S1,Abstract,24.98,0,0,0
298,47,450,699,12,image-09,sub-9,1-column,S1,Abstract,44.76,0,0,0
305,48,559.62,691.14,21,image-09,sub-9,1-column,S1,Abstract,109.9,1,1,0
309,49,677.22,690,9,image-09,sub-9,1-column,S1,Abstract,117.61,0,0,0
312,50,738.13,680.5,8,image-09,sub-9,1-column,S1,Abstract,61.64,0,0,0
318,51,216.94,721.18,17,image-09,sub-9,1-column,S1,Abstract,522.77,0,0,0
326,52,301.56,714.6,25,image-09,sub-9,1-column,S1,Abstract,84.87,1,1,0
331,53,372.15,713.31,13,image-09,sub-9,1-column,S1,Abstract,70.61,0,0,0
336,54,465.29,706.86,14,image-09,sub-9,1-column,S1,Abstract,93.36,0,0,0
342,55,548.65,701.12,17,image-09,sub-9,1-column,S1,Abstract,83.56,0,0,0
348,56,649.41,699.18,17,image-09,sub-9,1-column,S1,Abstract,100.78,0,0,0
351,57,728.5,706.5,6,image-09,sub-9,1-column,S1,Abstract,79.43,0,0,0
358,58,232.25,729.3,20,image-09,sub-9,1-column,S1,Abstract,496.77,0,0,0
363,59,235.36,732.93,14,image-09,sub-9,1-column,S1,Abstract,4.78,1,1,0
366,60,302.5,735.33,6,image-09,sub-9,1-column,S1,Abstract,67.19,0,0,0
370,61,215.92,752.08,13,image-09,sub-9,1-column,S1,Abstract,88.18,0,0,0
373,62,236.57,723.14,7,image-09,sub-9,1-column,S1,Abstract,35.55,1,1,0
378,63,319.36,742.64,14,image-09,sub-9,1-column,S1,Abstract,85.05,0,0,0
386,64,419.73,753.27,22,image-09,sub-9,1-column,S1,Abstract,100.93,0,0,0
393,65,558.55,749.45,20,image-09,sub-9,1-column,S1,Abstract,138.88,0,0,0
397,66,373.25,756.25,8,image-09,sub-9,1-column,S1,Abstract,185.42,0,0,0
403,67,205.88,772.24,17,image-09,sub-9,1-column,S1,Abstract,168.13,1,0,1
408,68,498,759.54,13,image-09,sub-9,1-column,S1,Abstract,292.39,1,0,1
411,69,578.13,769,8,image-09,sub-9,1-column,S1,Abstract,80.68,0,0,0
414,70,648.78,770.22,9,image-09,sub-9,1-column,S1,Abstract,70.66,0,0,0
421,71,716.32,752.84,19,image-09,sub-9,1-column,S1,Abstract,69.74,0,0,0
429,72,741.35,740,23,image-09,sub-9,1-column,S1,Abstract,28.13,0,0,0
431,73,312.17,792.17,6,image-09,sub-9,1-column,S1,Abstract,432.34,0,0,0
438,74,231.1,774.6,20,image-09,sub-9,1-column,S1,Abstract,82.95,1,1,0
444,75,340.41,773.24,17,image-09,sub-9,1-column,S1,Abstract,109.32,1,1,0
447,76,404.6,760.6,5,image-09,sub-9,1-column,S1,Abstract,65.42,0,0,0
450,77,398,779.33,6,image-09,sub-9,1-column,S1,Abstract,19.86,0,0,0
453,78,468,771.78,9,image-09,sub-9,1-column,S1,Abstract,70.41,1,1,0
462,79,547.31,770.54,26,image-09,sub-9,1-column,S1,Abstract,79.32,0,0,0
467,80,636.29,766.36,14,image-09,sub-9,1-column,S1,Abstract,89.08,0,0,0
474,81,730.79,759.89,19,image-09,sub-9,1-column,S1,Abstract,94.72,0,0,0
477,82,247.63,808.63,8,image-09,sub-9,1-column,S1,Abstract,485.62,0,0,0
482,83,236.67,812.13,15,image-09,sub-9,1-column,S1,Abstract,11.51,1,1,0
491,84,287.08,808.38,24,image-09,sub-9,1-column,S1,Abstract,50.56,1,1,0
499,85,370.64,816,25,image-09,sub-9,1-column,S1,Abstract,83.9,0,0,0
506,86,470.28,823.5,18,image-09,sub-9,1-column,S1,Abstract,99.92,0,0,0
511,87,589.88,814.06,16,image-09,sub-9,1-column,S1,Abstract,119.97,0,0,0
517,88,662.71,818.29,14,image-09,sub-9,1-column,S1,Abstract,72.96,0,0,0
521,89,738.27,821.36,11,image-09,sub-9,1-column,S1,Abstract,75.62,0,0,0
529,90,209.88,855.32,25,image-09,sub-9,1-column,S1,Abstract,529.48,0,0,0
534,91,268.57,859.29,14,image-09,sub-9,1-column,S1,Abstract,58.82,1,1,0
539,92,329.38,845.31,13,image-09,sub-9,1-column,S1,Abstract,62.4,0,0,0
547,93,422.27,845.82,22,image-09,sub-9,1-column,S1,Abstract,92.89,0,0,0
551,94,511.83,847.83,12,image-09,sub-9,1-column,S1,Abstract,89.58,0,0,0
554,95,653.89,838.89,9,image-09,sub-9,1-column,S1,Abstract,142.34,0,0,0
557,96,738.57,839.29,7,image-09,sub-9,1-column,S1,Abstract,84.68,0,0,0
559,97,308.67,877.17,6,image-09,sub-9,1-column,S1,Abstract,431.57,0,0,0
564,98,239.15,870.31,13,image-09,sub-9,1-column,S1,Abstract,69.85,1,1,0
567,99,279.8,881,5,image-09,sub-9,1-column,S1,Abstract,42.03,1,1,0
570,100,297,852.5,6,image-09,sub-9,1-column,S1,Abstract,33.29,0,0,0
575,101,368.25,868.58,12,image-09,sub-9,1-column,S1,Abstract,73.04,0,0,0
585,102,470.29,875.32,31,image-09,sub-9,1-column,S1,Abstract,102.26,0,0,0
589,103,565.3,875.7,10,image-09,sub-9,1-column,S1,Abstract,95.01,0,0,0
592,104,653.44,874.67,9,image-09,sub-9,1-column,S1,Abstract,88.15,0,0,0
596,105,741.7,869.1,10,image-09,sub-9,1-column,S1,Abstract,88.43,0,0,0
598,106,252.4,902.4,5,image-09,sub-9,1-column,S1,Abstract,490.43,0,0,0
605,107,200.15,901.65,20,image-09,sub-9,1-column,S1,Abstract,52.26,1,1,0
614,108,309,896.69,26,image-09,sub-9,1-column,S1,Abstract,108.96,1,1,0
616,109,342.5,876,4,image-09,sub-9,1-column,S1,Abstract,39.38,0,0,0
622,110,383.81,880.13,16,image-09,sub-9,1-column,S1,Abstract,41.52,0,0,0
629,111,502.58,882.26,19,image-09,sub-9,1-column,S1,Abstract,118.79,0,0,0
637,112,656.08,884.52,25,image-09,sub-9,1-column,S1,Abstract,153.52,0,0,0
643,113,743,876.73,15,image-09,sub-9,1-column,S1,Abstract,87.27,0,0,0
645,114,261.83,941,6,image-09,sub-9,1-column,S1,Abstract,485.44,0,0,0
650,115,200.29,935.93,14,image-09,sub-9,1-column,S1,Abstract,61.76,1,1,0
658,116,253.96,935.43,23,image-09,sub-9,1-column,S1,Abstract,53.67,1,1,0
664,117,355.31,944.63,16,image-09,sub-9,1-column,S1,Abstract,101.77,0,0,0
668,118,446.55,931.27,11,image-09,sub-9,1-column,S1,Abstract,92.2,0,0,0
675,119,519.5,922.25,20,image-09,sub-9,1-column,S1,Abstract,73.51,0,0,0
679,120,394.67,923.17,12,image-09,sub-9,1-column,S1,Abstract,124.84,0,0,0
684,121,256.07,936.07,15,image-09,sub-9,1-column,S1,Abstract,139.2,1,1,0
687,122,242.67,931.83,6,image-09,sub-9,1-column,S1,Abstract,14.05,1,1,0
691,123,140.73,941.64,11,image-09,sub-9,1-column,S1,Abstract,102.41,1,1,0
697,124,268.47,939.42,19,image-09,sub-9,1-column,S1,Abstract,127.77,1,1,0
703,125,344.33,938.6,15,image-09,sub-9,1-column,S1,Abstract,75.86,0,0,0
707,126,476.62,935.23,13,image-09,sub-9,1-column,S1,Abstract,132.32,0,0,0
713,127,609.38,930,16,image-09,sub-9,1-column,S1,Abstract,132.86,0,0,0
719,128,700.8,916.4,15,image-09,sub-9,1-column,S1,Abstract,92.43,0,0,0
731,129,224.06,973.18,34,image-09,sub-9,1-column,S1,Abstract,480.11,0,0,0
736,130,370.4,963.13,15,image-09,sub-9,1-column,S1,Abstract,146.69,1,1,0
744,131,483.5,959.54,24,image-09,sub-9,1-column,S1,Abstract,113.16,0,0,0
750,132,599.06,969.31,16,image-09,sub-9,1-column,S1,Abstract,115.98,0,0,0
754,133,725.5,958.8,10,image-09,sub-9,1-column,S1,Abstract,126.87,0,0,0
760,134,235.59,1006.65,17,image-09,sub-9,1-column,S1,Abstract,492.24,0,0,0
766,135,303.71,998.41,17,image-09,sub-9,1-column,S1,Abstract,68.61,1,1,0
773,136,409.27,999.77,22,image-09,sub-9,1-column,S1,Abstract,105.58,0,0,0
776,137,508.13,1002.75,8,image-09,sub-9,1-column,S1,Abstract,98.9,0,0,0
786,138,587.05,990.11,19,image-09,sub-9,1-column,S1,Abstract,79.93,0,0,0
789,139,664.44,987.11,9,image-09,sub-9,1-column,S1,Abstract,77.45,0,0,0
791,140,730.33,988,6,image-09,sub-9,1-column,S1,Abstract,65.89,0,0,0
798,141,186.25,1036.83,12,image-09,sub-9,1-column,S1,Abstract,546.27,0,0,0
803,142,183.44,1020.81,16,image-09,sub-9,1-column,S1,Abstract,16.26,1,1,0
808,143,250.71,1031,14,image-09,sub-9,1-column,S1,Abstract,68.04,1,1,0
812,144,319.45,1044,11,image-09,sub-9,1-column,S1,Abstract,69.96,0,0,0
819,145,410.58,1031.21,19,image-09,sub-9,1-column,S1,Abstract,92.02,0,0,0
823,146,502.2,1023.2,10,image-09,sub-9,1-column,S1,Abstract,91.97,0,0,0
825,147,560.43,1013.71,7,image-09,sub-9,1-column,S1,Abstract,59,0,0,0
829,148,610.43,1006.71,7,image-09,sub-9,1-column,S1,Abstract,50.49,0,0,0
832,149,677.25,1019.25,8,image-09,sub-9,1-column,S1,Abstract,67.99,0,0,0
834,150,749,1015.5,4,image-09,sub-9,1-column,S1,Abstract,71.85,0,0,0
840,151,229.76,1060.41,17,image-09,sub-9,1-column,S1,Abstract,521.17,0,0,0
844,152,313,1064.27,11,image-09,sub-9,1-column,S1,Abstract,83.32,1,1,0
850,153,443.11,1063.21,19,image-09,sub-9,1-column,S1,Abstract,130.11,0,0,0
854,154,539.56,1052,9,image-09,sub-9,1-column,S1,Abstract,97.1,0,0,0
857,155,505.83,1022.83,6,image-09,sub-9,1-column,S1,Abstract,44.59,0,0,0
862,156,359.43,1057.14,14,image-09,sub-9,1-column,S1,Abstract,150.37,1,0,1
864,157,328.86,1056.71,7,image-09,sub-9,1-column,S1,Abstract,30.58,1,1,0
871,158,431.56,1063,18,image-09,sub-9,1-column,S1,Abstract,102.89,1,1,0
873,159,555.57,1058.43,7,image-09,sub-9,1-column,S1,Abstract,124.1,0,0,0
875,160,328,1066.75,4,image-09,sub-9,1-column,S1,Abstract,227.72,0,0,0
877,161,243.2,1084.8,5,image-09,sub-9,1-column,S1,Abstract,86.7,1,1,0
885,162,311.68,1087.23,22,image-09,sub-9,1-column,S1,Abstract,68.53,1,1,0
889,163,397.7,1096.4,10,image-09,sub-9,1-column,S1,Abstract,86.51,0,0,0
894,164,487.53,1086.47,15,image-09,sub-9,1-column,S1,Abstract,90.38,0,0,0
901,165,595.67,1090.67,18,image-09,sub-9,1-column,S1,Abstract,108.22,0,0,0
906,166,715.29,1082.07,14,image-09,sub-9,1-column,S1,Abstract,119.93,0,0,0
915,167,227.04,1131.46,26,image-09,sub-9,1-column,S1,Abstract,490.74,0,0,0
919,168,296.27,1100.45,11,image-09,sub-9,1-column,S1,Abstract,75.86,1,1,0
930,169,409.55,1115.35,31,image-09,sub-9,1-column,S1,Abstract,114.25,0,0,0
933,170,515.5,1123.13,8,image-09,sub-9,1-column,S1,Abstract,106.24,0,0,0
935,171,531,1100.5,4,image-09,sub-9,1-column,S1,Abstract,27.43,0,0,0
939,172,547.14,1099.57,7,image-09,sub-9,1-column,S1,Abstract,16.17,0,0,0
942,173,664.8,1119.2,10,image-09,sub-9,1-column,S1,Abstract,119.28,0,0,0
946,174,745.56,1126.89,9,image-09,sub-9,1-column,S1,Abstract,81.12,0,0,0
956,175,254.3,1148.9,30,image-09,sub-9,1-column,S1,Abstract,491.75,0,0,0
963,176,357.15,1167.65,20,image-09,sub-9,1-column,S1,Abstract,104.55,1,1,0
970,177,494.85,1161.6,20,image-09,sub-9,1-column,S1,Abstract,137.83,0,0,0
977,178,613.79,1153.11,19,image-09,sub-9,1-column,S1,Abstract,119.24,0,0,0
982,179,499.93,1169.4,15,image-09,sub-9,1-column,S1,Abstract,115.02,0,0,0
986,180,546.9,1164.3,10,image-09,sub-9,1-column,S1,Abstract,47.24,1,1,0
989,181,623.2,1168.1,10,image-09,sub-9,1-column,S1,Abstract,76.39,0,0,0
993,182,493.64,1180,11,image-09,sub-9,1-column,S1,Abstract,130.11,0,0,0
997,183,422.91,1182.82,11,image-09,sub-9,1-column,S1,Abstract,70.78,1,1,0
999,184,597.8,1172.6,5,image-09,sub-9,1-column,S1,Abstract,175.19,1,0,1
1002,185,637.33,1156.5,6,image-09,sub-9,1-column,S1,Abstract,42.69,0,0,0
1007,186,550.67,1168.87,15,image-09,sub-9,1-column,S1,Abstract,87.54,0,0,0
1009,187,659.83,1175.17,6,image-09,sub-9,1-column,S1,Abstract,109.35,1,1,0
1012,188,560.71,1180.43,7,image-09,sub-9,1-column,S1,Abstract,99.26,0,0,0
1015,189,636.14,1173,7,image-09,sub-9,1-column,S1,Abstract,75.79,1,1,0
1019,190,204,1238.83,12,image-09,sub-9,1-column,S1,Abstract,437.13,0,0,0
1022,191,255.83,1196.83,6,image-09,sub-9,1-column,S1,Abstract,66.71,1,1,0
1029,192,320.1,1210.7,20,image-09,sub-9,1-column,S1,Abstract,65.75,0,0,0
1034,193,419.46,1217.69,13,image-09,sub-9,1-column,S1,Abstract,99.61,0,0,0
1038,194,217.85,1219.69,13,image-09,sub-9,1-column,S1,Abstract,201.63,0,0,0
1041,195,466.38,1228.38,8,image-09,sub-9,1-column,S1,Abstract,248.68,1,0,1
1045,196,554.46,1229.91,11,image-09,sub-9,1-column,S1,Abstract,88.09,0,0,0
1048,197,636.38,1226,8,image-09,sub-9,1-column,S1,Abstract,82.01,0,0,0
1055,198,738.94,1223.89,18,image-09,sub-9,1-column,S1,Abstract,102.59,0,0,0
1056,199,253.25,1272,4,image-09,sub-9,1-column,S0,Keywords,488.07,0,0,0
1061,200,206.79,1264.21,14,image-09,sub-9,1-column,S0,Keywords,47.11,1,1,0
1065,201,264.36,1256,11,image-09,sub-9,1-column,S0,Keywords,58.16,1,1,0
1069,202,352.2,1268.4,10,image-09,sub-9,1-column,S0,Keywords,88.71,0,0,0
1075,203,497.63,1269.56,16,image-09,sub-9,1-column,S0,Keywords,145.43,0,0,0
1077,204,545.2,1265.4,5,image-09,sub-9,1-column,S0,Keywords,47.76,0,0,0
1082,205,280.13,1316.53,15,image-09,sub-9,1-column,S0,Keywords,269.95,0,0,0
1085,206,234.57,1348.71,7,image-09,sub-9,1-column,S1,Introduction,55.78,1,1,0
1090,207,291.87,1320.2,15,image-09,sub-9,1-column,S0,Keywords,64,1,1,0
1093,208,349.67,1330.17,6,image-09,sub-9,1-column,S0,Keywords,58.65,0,0,0
1098,209,231.79,1367.29,14,image-09,sub-9,1-column,S1,Introduction,123.59,0,0,0
1100,210,356.57,1349.86,7,image-09,sub-9,1-column,S1,Introduction,126,1,1,0
1105,211,402.25,1344.08,12,image-09,sub-9,1-column,S1,Introduction,46.04,0,0,0
1109,212,482.44,1353.44,9,image-09,sub-9,1-column,S1,Introduction,80.74,0,0,0
1114,213,557.08,1336.5,12,image-09,sub-9,1-column,S1,Introduction,76.54,0,0,0
1123,214,656.68,1352,22,image-09,sub-9,1-column,S1,Introduction,100.8,0,0,0
1126,215,760.75,1358.88,8,image-09,sub-9,1-column,S1,Introduction,104.3,0,0,0
1132,216,231.93,1396,15,image-09,sub-9,1-column,S1,Introduction,530.12,0,0,0
1135,217,172.25,1391.63,8,image-09,sub-9,1-column,S1,Introduction,59.84,1,1,0
1145,218,237.96,1396.71,28,image-09,sub-9,1-column,S1,Introduction,65.91,1,1,0
1153,219,344.05,1398.41,22,image-09,sub-9,1-column,S1,Introduction,106.09,0,0,0
1159,220,409.33,1397.28,18,image-09,sub-9,1-column,S1,Introduction,65.3,0,0,0
1165,221,502.25,1404.75,16,image-09,sub-9,1-column,S1,Introduction,93.22,0,0,0
1173,222,438.7,1403.96,23,image-09,sub-9,1-column,S1,Introduction,63.56,0,0,0
1176,223,509.5,1389.4,10,image-09,sub-9,1-column,S1,Introduction,72.29,1,1,0
1186,224,620.75,1394.71,28,image-09,sub-9,1-column,S1,Introduction,111.38,0,0,0
1191,225,738.14,1400.57,14,image-09,sub-9,1-column,S1,Introduction,117.54,0,0,0
1193,226,301.5,1466.25,4,image-09,sub-9,1-column,S1,Introduction,441.56,0,0,0
1198,227,221.21,1446.5,14,image-09,sub-9,1-column,S1,Introduction,82.68,1,1,0
1202,228,294.27,1450.73,11,image-09,sub-9,1-column,S1,Introduction,73.18,1,1,0
1209,229,387.77,1432.77,22,image-09,sub-9,1-column,S1,Introduction,95.21,0,0,0
1214,230,501.38,1424.46,13,image-09,sub-9,1-column,S1,Introduction,113.92,0,0,0
1220,231,558.63,1430.94,16,image-09,sub-9,1-column,S1,Introduction,57.61,0,0,0
1226,232,660.6,1435.13,15,image-09,sub-9,1-column,S1,Introduction,102.06,0,0,0
1232,233,754.63,1441.89,19,image-09,sub-9,1-column,S1,Introduction,94.27,0,0,0
1234,234,317.5,1473.25,4,image-09,sub-9,1-column,S1,Introduction,438.26,0,0,0
1239,235,206.79,1480.79,14,image-09,sub-9,1-column,S1,Introduction,110.97,1,1,0
1241,236,282.2,1471.2,5,image-09,sub-9,1-column,S1,Introduction,76.02,1,1,0
1246,237,294,1462.08,13,image-09,sub-9,1-column,S1,Introduction,14.91,0,0,0
1249,238,410.33,1477.44,9,image-09,sub-9,1-column,S1,Introduction,117.34,0,0,0
1251,239,351.75,1470.25,4,image-09,sub-9,1-column,S1,Introduction,59.02,0,0,0
1257,240,390.8,1465.4,15,image-09,sub-9,1-column,S1,Introduction,39.35,1,1,0
1260,241,471.5,1487.5,8,image-09,sub-9,1-column,S1,Introduction,83.67,0,0,0
1262,242,489.17,1491.83,6,image-09,sub-9,1-column,S1,Introduction,18.19,0,0,0
1268,243,558.38,1481.13,16,image-09,sub-9,1-column,S1,Introduction,70.03,0,0,0
1269,244,455.75,1477.25,4,image-09,sub-9,1-column,S1,Introduction,102.7,0,0,0
1276,245,342.42,1483.47,19,image-09,sub-9,1-column,S1,Introduction,113.5,1,1,0
1282,246,489,1481,16,image-09,sub-9,1-column,S1,Introduction,146.6,1,1,0
1288,247,576.17,1468.33,18,image-09,sub-9,1-column,S1,Introduction,88.08,0,0,0
1292,248,669,1471.5,10,image-09,sub-9,1-column,S1,Introduction,92.89,0,0,0
1297,249,752.07,1485.43,14,image-09,sub-9,1-column,S1,Introduction,84.23,0,0,0
1298,250,425.25,1518.25,4,image-09,sub-9,1-column,S1,Introduction,328.46,0,0,0
1302,251,256.4,1511.2,10,image-09,sub-9,1-column,S1,Introduction,169,1,0,1
1305,252,292.71,1489.29,7,image-09,sub-9,1-column,S1,Introduction,42.41,1,1,0
1312,253,324.15,1521.95,20,image-09,sub-9,1-column,S1,Introduction,45.33,0,0,0
1317,254,414.56,1533.38,16,image-09,sub-9,1-column,S1,Introduction,91.13,0,0,0
1320,255,480,1531.71,7,image-09,sub-9,1-column,S1,Introduction,65.46,0,0,0
1329,256,576.64,1523.6,25,image-09,sub-9,1-column,S1,Introduction,96.98,0,0,0
1337,257,720.91,1538.48,23,image-09,sub-9,1-column,S1,Introduction,145.04,0,0,0
1345,258,239.96,1573.83,24,image-09,sub-9,1-column,S1,Introduction,482.25,0,0,0
1349,259,285.91,1564.45,11,image-09,sub-9,1-column,S1,Introduction,46.9,1,1,0
1354,260,394.62,1562.69,13,image-09,sub-9,1-column,S1,Introduction,108.72,0,0,0
1357,261,461.63,1566.75,8,image-09,sub-9,1-column,S1,Introduction,67.13,0,0,0
1362,262,558,1572.44,16,image-09,sub-9,1-column,S1,Introduction,96.54,0,0,0
1367,263,654.62,1580.31,13,image-09,sub-9,1-column,S1,Introduction,96.94,0,0,0
1369,264,733,1570.67,6,image-09,sub-9,1-column,S1,Introduction,78.98,0,0,0
1373,265,386,1592.8,10,image-09,sub-9,1-column,S1,Introduction,347.7,0,0,0
1378,266,292.71,1589.07,14,image-09,sub-9,1-column,S1,Introduction,93.36,1,1,0
1382,267,530.7,1593.9,10,image-09,sub-9,1-column,S1,Introduction,238.04,1,0,1
1384,268,426.33,1599.5,6,image-09,sub-9,1-column,S1,Introduction,104.52,0,0,0
1387,269,507.63,1608.38,8,image-09,sub-9,1-column,S1,Introduction,81.78,1,1,0
1390,270,571,1612.43,7,image-09,sub-9,1-column,S1,Introduction,63.5,0,0,0
1394,271,715.83,1614.25,12,image-09,sub-9,1-column,S1,Introduction,144.84,0,0,0
1400,272,227.83,1635.92,12,image-09,sub-9,1-column,S1,Introduction,488.48,0,0,0
1403,273,389.25,1632.38,8,image-09,sub-9,1-column,S1,Introduction,161.46,1,0,1
1408,274,483.54,1641,13,image-09,sub-9,1-column,S1,Introduction,94.68,0,0,0
1411,275,580.3,1644.3,10,image-09,sub-9,1-column,S1,Introduction,96.82,0,0,0
1415,276,649.64,1643.09,11,image-09,sub-9,1-column,S1,Introduction,69.35,0,0,0
1421,277,759.47,1641.35,17,image-09,sub-9,1-column,S1,Introduction,109.85,0,0,0
1425,278,586.33,1680.89,9,image-09,sub-9,1-column,S1,Introduction,177.6,0,0,0
1429,279,215.17,1734.5,12,image-09,sub-9,1-column,S1,Introduction,375.02,1,0,1
1434,280,453,1168.75,4,image-09,sub-9,1-column,S1,Abstract,613.71,1,0,1
1436,281,408.33,1235.5,6,image-09,sub-9,1-column,S1,Abstract,80.32,0,0,0
1443,282,880.8,788.6,5,image-09,sub-9,1-column,S1,Introduction,650.34,1,0,1
1445,283,956.8,656.6,5,image-09,sub-9,1-column,S1,Introduction,152.32,0,0,0
1448,284,981.33,501.17,6,image-09,sub-9,1-column,S0,Authors,157.36,0,0,0
1450,285,1021.5,583.25,4,image-09,sub-9,1-column,S1,Introduction,91.38,0,0,0
1453,286,1025.75,620.75,8,image-09,sub-9,1-column,S1,Introduction,37.74,0,0,0
1457,287,1173.09,623.73,11,image-09,sub-9,1-column,S1,Introduction,147.37,0,0,0
1461,288,1268.46,592.31,13,image-09,sub-9,1-column,S1,Introduction,100.41,0,0,0
1466,289,1395.54,600.85,13,image-09,sub-9,1-column,S1,Introduction,127.37,0,0,0
1468,290,898,633.4,5,image-09,sub-9,1-column,S1,Introduction,498.6,0,0,0
1471,291,1014.22,650.33,9,image-09,sub-9,1-column,S1,Introduction,117.45,1,1,0
1474,292,1151.25,652,8,image-09,sub-9,1-column,S1,Introduction,137.04,0,0,0
1482,293,1077.38,624.14,21,image-09,sub-9,1-column,S1,Introduction,78.95,0,0,0
1485,294,1135.13,628.63,8,image-09,sub-9,1-column,S1,Introduction,57.92,1,1,0
1490,295,1189.38,647.69,13,image-09,sub-9,1-column,S1,Introduction,57.5,0,0,0
1496,296,1330.56,651.44,16,image-09,sub-9,1-column,S1,Introduction,141.23,0,0,0
1502,297,1432.88,655.71,17,image-09,sub-9,1-column,S1,Introduction,102.41,0,0,0
1508,298,958.35,652.76,17,image-09,sub-9,1-column,S1,Introduction,474.54,0,0,0
1509,299,985,643.25,4,image-09,sub-9,1-column,S1,Introduction,28.29,1,1,0
1516,300,1020.15,660,20,image-09,sub-9,1-column,S1,Introduction,38.94,0,0,0
1519,301,1090.67,661.83,6,image-09,sub-9,1-column,S1,Introduction,70.54,0,0,0
