index,ts,x,y,event,x_fix,y_fix,duration,doc,participant,condition,dx,dy,saccade_length,angularity,h_dir,v_dir,zone,regression,reading,foreshadow
207,1091,523,1226,Fixation,513.4,1227.2,5,D1,3,1,76.12699999999995,7.289999999999964,76.475,5.47,f,u,0,False,1,0
208,1105,843,1225,Fixation,840.6669999999998,1227.67,9,D1,3,1,327.2669999999998,0.4700000000000273,327.267,0.082,f,u,0,False,0,1
209,1113,920,1220,Fixation,936.429,1221.43,7,D1,3,1,95.76200000000017,6.240000000000009,95.965,-3.728,f,d,0,False,1,0
210,1123,649,1247,Fixation,670.8,1233.8,5,D1,3,1,265.629,12.36999999999989,265.917,177.334,b,u,0,False,0,1
211,1129,615,1237,Fixation,615.6,1236.0,5,D1,3,1,55.19999999999993,2.2000000000000455,55.244,177.718,b,u,0,False,1,0
212,1136,755,1242,Fixation,734.1669999999998,1242.5,6,D1,3,1,118.56699999999978,6.5,118.745,3.138,f,u,0,False,1,0
213,1143,830,1230,Fixation,831.8330000000002,1240.67,6,D1,3,1,97.6660000000004,1.8299999999999272,97.683,-1.073,f,d,0,False,1,0
214,1149,951,1242,Fixation,954.8,1238.6,5,D1,3,1,122.96699999999976,2.0700000000001637,122.984,-0.964,f,d,0,False,0,1
215,1161,-9999,-9999,Fixation,-9999.0,-9999.0,7,D1,3,1,10953.8,11237.6,15692.973,-134.267,b,d,1,False,0,0
216,1171,73,1278,Fixation,85.2857,1304.86,7,D1,3,1,10084.2857,11303.86,15148.27,48.264,f,u,1,True,0,0
217,1177,-9999,-9999,Fixation,-9999.0,-9999.0,5,D1,3,1,10084.2857,11303.86,15148.27,-131.736,b,d,1,False,0,0
218,1184,136,1273,Fixation,136.5,1269.17,6,D1,3,1,10135.5,11268.17,15155.857,48.029,f,u,1,True,0,0
219,1189,218,1284,Fixation,217.25,1281.25,4,D1,3,1,80.75,12.079999999999927,81.649,8.508,f,u,1,False,1,0
220,1196,262,1276,Fixation,262.66700000000003,1274.67,6,D1,3,1,45.41700000000003,6.579999999999927,45.891,-8.244,f,d,1,False,1,0
221,1202,331,1316,Fixation,330.6,1292.4,5,D1,3,1,67.93299999999999,17.730000000000018,70.209,14.627,f,u,1,False,1,0
222,1209,367,1280,Fixation,369.25,1271.75,4,D1,3,1,38.64999999999998,20.65000000000009,43.821,-28.115,f,d,1,False,1,0
223,1214,441,1265,Fixation,442.0,1275.5,4,D1,3,1,72.75,3.75,72.847,2.951,f,u,0,False,1,0
224,1224,566,1279,Fixation,539.0,1283.89,9,D1,3,1,97.0,8.3900000000001,97.362,4.943,f,u,0,False,1,0
225,1232,613,1283,Fixation,615.286,1279.43,7,D1,3,1,76.28599999999994,4.460000000000036,76.416,-3.346,f,d,0,False,1,0
226,1243,760,1272,Fixation,768.2,1281.0,10,D1,3,1,152.9140000000001,1.5699999999999363,152.922,0.588,f,u,0,False,0,1
227,1251,874,1282,Fixation,867.7139999999998,1280.14,7,D1,3,1,99.51399999999978,0.8599999999999,99.518,-0.495,f,d,0,False,1,0
228,1257,961,1286,Fixation,959.8,1289.0,5,D1,3,1,92.08600000000013,8.8599999999999,92.511,5.496,f,u,0,False,1,0
229,1305,-9999,-9999,Fixation,-9999.0,-9999.0,41,D1,3,1,10958.8,11288.0,15732.585,-134.152,b,d,1,False,0,0
230,1322,99,1324,Fixation,97.0,1327.83,6,D1,3,1,10096.0,11326.83,15173.21,48.288,f,u,1,True,0,0
231,1335,947,1306,Fixation,955.833,1288.5,12,D1,3,1,858.833,39.32999999999993,859.733,-2.622,f,d,0,False,0,1
232,1346,-9999,-9999,Fixation,-9999.0,-9999.0,8,D1,3,1,10954.833,11287.5,15729.464,-134.143,b,d,1,False,0,0
233,1359,99,1341,Fixation,105.833,1351.5,12,D1,3,1,10104.833,11350.5,15196.76,48.323,f,u,1,True,0,0
234,1365,237,1360,Fixation,238.0,1351.4,5,D1,3,1,132.167,0.09999999999990905,132.167,-0.043,f,d,1,False,0,1
235,1382,342,1348,Fixation,323.313,1351.56,16,D1,3,1,85.31299999999999,0.15999999999985448,85.313,0.107,f,u,1,False,1,0
236,1400,356,1345,Fixation,362.2,1350.07,15,D1,3,1,38.887,1.490000000000009,38.916,-2.194,f,d,1,False,1,0
237,1407,484,1398,Fixation,486.5,1359.33,6,D1,3,1,124.30000000000001,9.259999999999991,124.644,4.261,f,u,0,False,0,1
238,1414,501,1350,Fixation,498.167,1341.83,6,D1,3,1,11.666999999999973,17.5,21.033,-56.309,f,d,0,False,1,0
239,1439,653,1358,Fixation,643.5,1346.56,18,D1,3,1,145.33300000000003,4.730000000000018,145.41,1.864,f,u,0,False,0,1
240,1452,799,1343,Fixation,770.125,1354.63,8,D1,3,1,126.625,8.070000000000164,126.882,3.647,f,u,0,False,0,1
241,1464,923,1349,Fixation,905.273,1345.45,11,D1,3,1,135.14800000000002,9.180000000000064,135.459,-3.886,f,d,0,False,0,1
242,1469,72,1394,Fixation,77.0,1393.75,4,D1,3,1,828.273,48.299999999999955,829.68,176.663,b,u,1,False,0,1
243,1475,-9999,-9999,Fixation,-9999.0,-9999.0,5,D1,3,1,10076.0,11392.75,15209.225,-131.49,b,d,1,False,0,0
244,1494,-9999,-9999,Fixation,-9999.0,-9999.0,18,D1,3,1,0.0,0.0,0.0,0.0,f,u,1,False,1,0
245,123,87,1414,Fixation,79.625,1406.13,8,D1,3,1,10078.625,11405.130000000001,15220.239,48.533,f,u,1,True,0,0
246,130,171,1402,Fixation,152.333,1408.67,6,D1,3,1,72.708,2.5399999999999636,72.752,2.001,f,u,1,False,1,0
247,153,192,1405,Fixation,200.727,1410.64,22,D1,3,1,48.394000000000005,1.9700000000000273,48.434,2.331,f,u,1,False,1,0
248,164,324,1400,Fixation,298.6,1412.4,10,D1,3,1,97.87300000000002,1.759999999999991,97.889,1.03,f,u,1,False,1,0
249,173,420,1410,Fixation,417.833,1417.83,6,D1,3,1,119.233,5.429999999999836,119.357,2.608,f,u,0,False,1,0
250,184,493,1409,Fixation,493.0,1410.1,10,D1,3,1,75.16699999999997,7.730000000000018,75.563,-5.872,f,d,0,False,1,0
251,192,605,1413,Fixation,602.429,1414.29,7,D1,3,1,109.42899999999997,4.190000000000055,109.509,2.193,f,u,0,False,1,0
252,201,651,1401,Fixation,648.125,1411.38,8,D1,3,1,45.696000000000026,2.9099999999998545,45.789,-3.644,f,d,0,False,1,0
253,206,805,1441,Fixation,805.75,1417.5,4,D1,3,1,157.625,6.119999999999891,157.744,2.223,f,u,0,False,0,1
254,219,986,1408,Fixation,979.833,1400.33,6,D1,3,1,174.08299999999997,17.170000000000073,174.928,-5.633,f,d,0,False,0,1
255,231,-9999,-9999,Fixation,-9999.0,-9999.0,7,D1,3,1,10978.833,11399.33,15826.544,-133.924,b,d,1,False,0,0
256,253,73,1463,Fixation,66.4,1452.73,15,D1,3,1,10065.4,11451.73,15246.455,48.686,f,u,1,True,0,0
257,261,146,1464,Fixation,145.0,1459.86,7,D1,3,1,78.6,7.129999999999882,78.923,5.183,f,u,1,False,1,0
258,267,226,1455,Fixation,226.4,1461.4,5,D1,3,1,81.4,1.540000000000191,81.415,1.084,f,u,1,False,1,0
259,287,238,1460,Fixation,238.889,1467.11,9,D1,3,1,12.489000000000004,5.709999999999809,13.732,24.57,f,u,1,False,1,0
260,296,353,1469,Fixation,348.75,1462.75,4,D1,3,1,109.86099999999999,4.3599999999999,109.947,-2.273,f,d,1,False,1,0
261,306,396,1445,Fixation,383.0,1447.43,7,D1,3,1,34.25,15.319999999999936,37.52,-24.099,f,d,1,False,1,0
262,317,468,1475,Fixation,469.167,1464.83,6,D1,3,1,86.16699999999997,17.399999999999864,87.906,11.416,f,u,0,False,1,0
263,331,529,1442,Fixation,528.909,1455.73,11,D1,3,1,59.74200000000002,9.099999999999909,60.431,-8.661,f,d,0,False,1,0
264,348,591,1465,Fixation,594.063,1470.44,16,D1,3,1,65.154,14.710000000000036,66.794,12.723,f,u,0,False,1,0
265,356,716,1462,Fixation,720.143,1472.43,7,D1,3,1,126.08000000000004,1.990000000000009,126.096,0.904,f,u,0,False,0,1
266,366,898,1471,Fixation,872.556,1470.11,9,D1,3,1,152.413,2.3200000000001637,152.431,-0.872,f,d,0,False,0,1
267,390,-9999,-9999,Fixation,-9999.0,-9999.0,13,D1,3,1,10871.556,11469.11,15802.886,-133.468,b,d,1,False,0,0
268,395,5,1527,Fixation,6.5,1525.25,4,D1,3,1,10005.5,11524.25,15261.663,49.035,f,u,1,True,0,0
269,408,88,1541,Fixation,77.5,1528.33,12,D1,3,1,71.0,3.0799999999999272,71.067,2.484,f,u,1,False,1,0
270,419,237,1519,Fixation,231.6,1531.8,10,D1,3,1,154.1,3.4700000000000273,154.139,1.29,f,u,1,False,0,1
271,429,98,1529,Fixation,92.2,1530.0,5,D1,3,1,139.39999999999998,1.7999999999999545,139.412,-179.26,b,d,1,False,0,1
272,438,133,1510,Fixation,131.5,1521.88,8,D1,3,1,39.3,8.11999999999989,40.13,-11.674,f,d,1,False,1,0
273,455,226,1532,Fixation,226.313,1526.5,16,D1,3,1,94.81299999999999,4.619999999999891,94.925,2.79,f,u,1,False,1,0
274,463,368,1522,Fixation,368.143,1534.29,7,D1,3,1,141.82999999999998,7.789999999999964,142.044,3.144,f,u,1,False,0,1
275,472,432,1524,Fixation,433.5,1523.13,8,D1,3,1,65.35700000000003,11.159999999999854,66.303,-9.69,f,d,0,False,1,0
276,480,519,1521,Fixation,518.429,1532.86,7,D1,3,1,84.92899999999997,9.72999999999979,85.485,6.536,f,u,0,False,1,0
277,492,661,1518,Fixation,678.545,1526.36,11,D1,3,1,160.11599999999999,6.5,160.248,-2.325,f,d,0,False,0,1
278,508,869,1535,Fixation,849.0,1524.55,11,D1,3,1,170.45500000000004,1.8099999999999454,170.465,-0.608,f,d,0,False,0,1
279,515,960,1528,Fixation,964.833,1530.83,6,D1,3,1,115.83299999999997,6.279999999999973,116.003,3.103,f,u,0,False,1,0
280,520,135,1618,Fixation,115.25,1587.75,4,D1,3,1,849.583,56.92000000000007,851.488,176.167,b,u,1,False,0,1
281,525,-9999,-9999,Fixation,-9999.0,-9999.0,4,D1,3,1,10114.25,11586.75,15380.209,-131.118,b,d,1,False,0,0
282,531,-9999,-9999,Fixation,-9999.0,-9999.0,5,D1,3,1,0.0,0.0,0.0,0.0,f,u,1,False,1,0
283,545,41,1568,Fixation,35.1538,1569.23,13,D1,3,1,10034.1538,11568.23,15313.66,49.062,f,u,1,True,0,0
284,552,107,1577,Fixation,114.667,1570.33,6,D1,3,1,79.51320000000001,1.099999999999909,79.521,0.793,f,u,1,False,1,0
285,575,283,1570,Fixation,281.5,1567.64,14,D1,3,1,166.833,2.689999999999827,166.855,-0.924,f,d,1,False,0,1
286,584,315,1583,Fixation,310.6670000000001,1566.0,6,D1,3,1,29.167000000000087,1.6400000000001,29.213,-3.218,f,d,1,False,1,0
287,596,471,1584,Fixation,432.909,1583.0,11,D1,3,1,122.2419999999999,17.0,123.418,7.917,f,u,0,False,0,1
288,602,558,1585,Fixation,552.0,1578.0,5,D1,3,1,119.09100000000001,5.0,119.196,-2.404,f,d,0,False,1,0
289,608,635,1617,Fixation,609.8,1593.0,5,D1,3,1,57.799999999999955,15.0,59.715,14.548,f,u,0,False,1,0
290,616,735,1598,Fixation,733.571,1572.29,7,D1,3,1,123.77100000000007,20.710000000000036,125.492,-9.499,f,d,0,False,0,1
291,630,853,1581,Fixation,841.6360000000002,1570.82,11,D1,3,1,108.06500000000017,1.4700000000000273,108.075,-0.779,f,d,0,False,1,0
292,645,937,1575,Fixation,923.75,1566.42,12,D1,3,1,82.1139999999998,4.399999999999864,82.232,-3.067,f,d,0,False,1,0
293,674,924,1574,Fixation,923.056,1575.22,18,D1,3,1,0.69399999999996,8.799999999999955,8.827,94.509,b,u,0,True,0,0
294,693,956,1563,Fixation,980.188,1575.0,16,D1,3,1,57.13199999999995,0.22000000000002728,57.132,-0.221,f,d,0,False,1,0
295,708,-9999,-9999,Fixation,-9999.0,-9999.0,12,D1,3,1,10979.188,11574.0,15953.058,-133.489,b,d,1,False,0,0
296,713,70,1650,Fixation,58.25,1634.0,4,D1,3,1,10057.25,11633.0,15377.743,49.155,f,u,1,True,0,0
297,728,162,1597,Fixation,149.1,1607.6,10,D1,3,1,90.85,26.40000000000009,94.608,-16.203,f,d,1,False,1,0
298,740,265,1639,Fixation,258.545,1632.91,11,D1,3,1,109.44500000000002,25.310000000000173,112.333,13.021,f,u,1,False,1,0
299,747,422,1662,Fixation,419.5,1683.83,6,D1,3,1,160.95499999999998,50.919999999999845,168.818,17.555,f,u,0,False,0,1
300,764,453,1672,Fixation,487.5,1667.29,14,D1,3,1,68.0,16.539999999999964,69.983,-13.671,f,d,0,False,1,0
301,778,634,1669,Fixation,599.846,1672.38,13,D1,3,1,112.346,5.0900000000001455,112.461,2.594,f,u,0,False,1,0
302,801,838,1646,Fixation,828.9,1656.8,10,D1,3,1,229.05399999999997,15.580000000000155,229.583,-3.891,f,d,0,False,0,1
303,816,973,1639,Fixation,945.5,1644.21,14,D1,3,1,116.60000000000002,12.589999999999918,117.278,-6.163,f,d,0,False,1,0
304,833,-9999,-9999,Fixation,-9999.0,-9999.0,10,D1,3,1,10944.5,11643.21,15979.563,-133.228,b,d,1,False,0,0
305,840,93,1729,Fixation,97.5,1710.17,6,D1,3,1,10096.5,11709.17,15461.047,49.23,f,u,1,True,0,0
306,864,-9999,-9999,Fixation,-9999.0,-9999.0,15,D1,3,1,10096.5,11709.17,15461.047,-130.77,b,d,1,False,0,0
0,30,440,193,Fixation,428.1,205.1,10,S2,3,2,0.0,0.0,0.0,0.0,f,u,0,False,1,0
1,35,512,221,Fixation,512.0,218.0,4,S2,3,2,83.89999999999998,12.900000000000006,84.886,8.741,f,u,0,False,1,0
2,40,481,195,Fixation,492.5,183.0,4,S2,3,2,19.5,35.0,40.066,-119.124,b,d,0,False,1,0
3,45,511,166,Fixation,499.75,185.25,4,S2,3,2,7.25,2.25,7.591,17.241,f,u,0,False,1,0
4,92,862,226,Fixation,860.5,211.5,8,S2,3,2,360.75,26.25,361.704,4.162,f,u,0,True,0,0
5,101,799,209,Fixation,802.25,234.75,4,S2,3,2,58.25,23.25,62.719,158.241,b,u,0,False,1,0
6,148,970,141,Fixation,972.75,176.25,4,S2,3,2,170.5,58.5,180.257,-18.938,f,d,0,False,0,1
7,195,1162,185,Fixation,1162.75,211.25,4,S2,3,2,190.0,35.0,193.197,10.437,f,u,2,True,0,0
8,201,1154,191,Fixation,1143.4,218.4,5,S2,3,2,19.34999999999991,7.150000000000006,20.629,159.72,b,u,2,False,1,0
9,208,1263,180,Fixation,1259.5,192.5,6,S2,3,2,116.09999999999991,25.900000000000006,118.954,-12.576,f,d,2,False,1,0
10,220,1287,212,Fixation,1277.2,218.8,5,S2,3,2,17.700000000000045,26.30000000000001,31.701,56.059,f,u,2,True,0,0
11,231,1359,184,Fixation,1361.0,202.5,4,S2,3,2,83.79999999999995,16.30000000000001,85.371,-11.007,f,d,2,False,1,0
12,259,297,212,Fixation,299.2,214.8,5,S2,3,2,1061.8,12.300000000000011,1061.871,179.336,b,u,1,False,0,1
13,266,273,217,Fixation,246.5,188.833,6,S2,3,2,52.69999999999999,25.967000000000013,58.75,-153.769,b,d,1,False,1,0
14,272,299,170,Fixation,304.4,195.6,5,S2,3,2,57.89999999999998,6.766999999999996,58.294,6.666,f,u,1,False,1,0
15,291,466,170,Fixation,465.3,201.9,10,S2,3,2,160.90000000000003,6.300000000000011,161.023,2.242,f,u,0,False,0,1
16,303,550,200,Fixation,543.4,202.0,5,S2,3,2,78.09999999999997,0.09999999999999432,78.1,0.073,f,u,0,False,1,0
17,316,612,209,Fixation,611.5,187.167,6,S2,3,2,68.10000000000002,14.832999999999998,69.697,-12.288,f,d,0,False,1,0
18,359,899,180,Fixation,905.25,183.5,4,S2,3,2,293.75,3.6670000000000016,293.773,-0.715,f,d,0,False,0,1
19,372,983,257,Fixation,991.0,218.0,4,S2,3,2,85.75,34.5,92.43,21.917,f,u,0,True,0,0
20,391,1143,180,Fixation,1170.5,154.5,6,S2,3,2,179.5,63.5,190.401,-19.482,f,d,2,False,0,1
21,397,1288,228,Fixation,1297.6,213.0,5,S2,3,2,127.09999999999991,58.5,139.917,24.715,f,u,2,True,0,0
22,407,1316,188,Fixation,1310.89,199.778,9,S2,3,2,13.290000000000191,13.222000000000008,18.747,-44.853,f,d,2,False,1,0
23,421,188,189,Fixation,178.28599999999997,189.0,7,S2,3,2,1132.604,10.777999999999992,1132.655,-179.455,b,d,1,False,0,1
24,443,330,240,Fixation,327.714,210.857,7,S2,3,2,149.42800000000003,21.857,151.018,8.322,f,u,1,False,0,1
25,465,462,221,Fixation,456.571,194.0,7,S2,3,2,128.85700000000003,16.857,129.955,-7.453,f,d,0,False,0,1
26,486,642,236,Fixation,652.75,231.75,4,S2,3,2,196.17899999999997,37.75,199.778,10.892,f,u,0,True,0,0
27,495,715,205,Fixation,710.75,201.75,4,S2,3,2,58.0,30.0,65.299,-27.35,f,d,0,False,1,0
28,512,793,233,Fixation,789.75,222.5,4,S2,3,2,79.0,20.75,81.68,14.717,f,u,0,False,1,0
29,517,851,233,Fixation,855.75,237.5,4,S2,3,2,66.0,15.0,67.683,12.804,f,u,0,False,1,0
30,528,915,173,Fixation,921.25,157.25,4,S2,3,2,65.5,80.25,103.587,-50.779,f,d,0,False,0,0
31,537,938,222,Fixation,920.75,213.75,4,S2,3,2,0.5,56.5,56.502,90.507,b,u,0,True,0,0
32,546,972,202,Fixation,967.25,189.5,4,S2,3,2,46.5,24.25,52.443,-27.542,f,d,0,False,1,0
33,551,1015,207,Fixation,1011.25,194.0,4,S2,3,2,44.0,4.5,44.23,5.839,f,u,0,False,1,0
34,604,1429,234,Fixation,1397.0,227.75,4,S2,3,2,385.75,33.75,387.224,5.0,f,u,2,True,0,0
35,671,291,212,Fixation,295.5,234.25,4,S2,3,2,1101.5,6.5,1101.519,179.662,b,u,1,False,0,1
36,684,411,255,Fixation,403.5,246.25,4,S2,3,2,108.0,12.0,108.665,6.34,f,u,0,False,1,0
37,708,508,222,Fixation,509.571,243.143,7,S2,3,2,106.07100000000003,3.1069999999999993,106.116,-1.678,f,d,0,False,1,0
38,713,545,203,Fixation,520.5,202.5,4,S2,3,2,10.928999999999974,40.643,42.087,-74.949,f,d,0,False,1,0
39,735,680,259,Fixation,675.4,257.4,5,S2,3,2,154.89999999999998,54.89999999999998,164.341,19.515,f,u,0,True,0,0
40,743,660,250,Fixation,672.857,235.857,7,S2,3,2,2.5430000000000064,21.542999999999978,21.693,-96.732,b,d,0,True,0,0
41,755,677,254,Fixation,682.0,242.4,5,S2,3,2,9.143000000000029,6.543000000000006,11.243,35.589,f,u,0,False,1,0
42,760,788,204,Fixation,788.0,219.75,4,S2,3,2,106.0,22.650000000000006,108.393,-12.062,f,d,0,False,1,0
43,776,818,209,Fixation,809.0,237.4,5,S2,3,2,21.0,17.650000000000006,27.432,40.046,f,u,0,False,1,0
44,787,889,264,Fixation,899.25,229.0,8,S2,3,2,90.25,8.400000000000006,90.64,-5.317,f,d,0,False,1,0
45,799,878,246,Fixation,866.0,265.6,5,S2,3,2,33.25,36.60000000000002,49.448,132.254,b,u,0,True,0,0
46,805,871,228,Fixation,873.2,239.6,5,S2,3,2,7.2000000000000455,26.00000000000003,26.979,-74.521,f,d,0,False,1,0
47,820,998,273,Fixation,1005.5,250.5,6,S2,3,2,132.29999999999995,10.900000000000006,132.748,4.71,f,u,0,False,0,1
48,829,1058,267,Fixation,1051.25,254.75,4,S2,3,2,45.75,4.25,45.947,5.307,f,u,0,False,1,0
49,839,1184,247,Fixation,1171.4,261.0,5,S2,3,2,120.15000000000009,6.25,120.312,2.978,f,u,2,False,0,1
50,844,1323,251,Fixation,1320.5,253.0,4,S2,3,2,149.0999999999999,8.0,149.314,-3.071,f,d,2,False,0,1
51,864,930,254,Fixation,926.0,260.8,5,S2,3,2,394.5,7.800000000000011,394.577,178.867,b,u,0,False,0,1
52,874,215,250,Fixation,248.2,237.6,5,S2,3,2,677.8,23.200000000000017,678.197,-178.04,b,d,1,False,0,1
53,879,230,290,Fixation,215.25,267.75,4,S2,3,2,32.94999999999999,30.150000000000006,44.662,137.541,b,u,1,True,0,0
54,884,313,269,Fixation,312.5,298.75,4,S2,3,2,97.25,31.0,102.071,17.681,f,u,1,True,0,0
55,891,340,252,Fixation,322.333,251.833,6,S2,3,2,9.833000000000027,46.917,47.936,-78.163,f,d,1,False,1,0
56,914,413,266,Fixation,396.167,254.333,6,S2,3,2,73.83399999999995,2.5,73.876,1.939,f,u,1,False,1,0
57,941,631,280,Fixation,606.75,259.5,8,S2,3,2,210.58300000000003,5.167000000000002,210.646,1.406,f,u,0,False,0,1
58,946,727,286,Fixation,731.25,266.0,4,S2,3,2,124.5,6.5,124.67,2.989,f,u,0,False,0,1
59,974,916,297,Fixation,920.2,310.2,5,S2,3,2,188.95000000000005,44.19999999999999,194.051,13.166,f,u,0,True,0,0
60,981,980,280,Fixation,948.833,260.5,6,S2,3,2,28.632999999999925,49.69999999999999,57.358,-60.053,f,d,0,False,1,0
61,992,1072,254,Fixation,1077.5,250.5,6,S2,3,2,128.66700000000003,10.0,129.055,-4.444,f,d,0,False,0,1
62,1013,1358,237,Fixation,1341.33,241.333,6,S2,3,2,263.8299999999999,9.167000000000002,263.989,-1.99,f,d,2,False,0,1
63,1022,1382,288,Fixation,1387.75,256.25,4,S2,3,2,46.42000000000007,14.917000000000002,48.758,17.815,f,u,2,False,1,0
64,1038,207,289,Fixation,207.71400000000003,281.714,7,S2,3,2,1180.036,25.464,1180.311,178.764,b,u,1,False,0,1
65,1052,285,253,Fixation,256.6,267.6,5,S2,3,2,48.885999999999996,14.113999999999976,50.883,-16.104,f,d,1,False,1,0
66,1058,315,319,Fixation,309.6,283.2,5,S2,3,2,53.0,15.599999999999966,55.248,16.401,f,u,1,False,1,0
67,1071,449,282,Fixation,436.25,263.25,4,S2,3,2,126.64999999999998,19.94999999999999,128.212,-8.952,f,d,0,False,0,1
68,1083,487,249,Fixation,486.286,253.286,7,S2,3,2,50.036,9.963999999999999,51.018,-11.262,f,d,0,False,1,0
69,1088,473,209,Fixation,475.75,233.5,4,S2,3,2,10.536000000000001,19.786,22.416,-118.035,b,d,0,False,1,0
70,1119,462,274,Fixation,451.75,271.375,8,S2,3,2,24.0,37.875,44.839,122.361,b,u,0,True,0,0
71,1132,602,321,Fixation,589.0,295.5,6,S2,3,2,137.25,24.125,139.354,9.969,f,u,0,True,0,0
72,1137,647,287,Fixation,650.5,276.75,4,S2,3,2,61.5,18.75,64.295,-16.955,f,d,0,False,1,0
73,1142,661,300,Fixation,657.25,279.75,4,S2,3,2,6.75,3.0,7.387,23.962,f,u,0,False,1,0
74,1157,803,300,Fixation,785.5830000000002,293.083,12,S2,3,2,128.3330000000002,13.333000000000027,129.024,5.931,f,u,0,False,0,1
75,1163,872,267,Fixation,860.4,303.6,5,S2,3,2,74.81699999999978,10.516999999999996,75.553,8.002,f,u,0,False,1,0
76,1177,994,294,Fixation,984.0,296.6,5,S2,3,2,123.60000000000002,7.0,123.798,-3.241,f,d,0,False,0,1
77,1182,1066,265,Fixation,1054.0,282.5,4,S2,3,2,70.0,14.100000000000023,71.406,-11.389,f,d,0,False,1,0
78,1190,1090,322,Fixation,1091.57,282.286,7,S2,3,2,37.569999999999936,0.21399999999999864,37.571,-0.326,f,d,0,False,1,0
79,1203,1172,290,Fixation,1153.25,321.875,8,S2,3,2,61.680000000000064,39.589,73.292,32.694,f,u,2,True,0,0
80,1221,1275,301,Fixation,1280.4,294.4,5,S2,3,2,127.15000000000009,27.475000000000023,130.085,-12.193,f,d,2,False,0,1
81,1226,1357,305,Fixation,1346.0,311.0,4,S2,3,2,65.59999999999991,16.600000000000023,67.668,14.201,f,u,2,False,1,0
82,1231,1340,314,Fixation,1360.0,282.25,4,S2,3,2,14.0,28.75,31.978,-64.036,f,d,2,False,1,0
83,1241,209,319,Fixation,226.6,313.6,5,S2,3,2,1133.4,31.350000000000023,1133.833,178.416,b,u,1,True,0,0
84,1254,352,322,Fixation,351.667,324.333,6,S2,3,2,125.06699999999998,10.733000000000004,125.527,4.905,f,u,1,False,0,1
85,1268,1381,296,Fixation,1387.2,304.4,5,S2,3,2,1035.5330000000001,19.93300000000005,1035.725,-1.103,f,d,2,False,0,1
86,1276,1262,276,Fixation,1254.8,275.2,5,S2,3,2,132.4000000000001,29.19999999999999,135.582,-167.563,b,d,2,False,0,1
87,1287,1434,278,Fixation,1436.0,283.25,4,S2,3,2,181.20000000000005,8.050000000000011,181.379,2.544,f,u,2,False,0,1
88,1292,1468,245,Fixation,1449.5,264.0,4,S2,3,2,13.5,19.25,23.512,-54.958,f,d,2,False,1,0
89,1303,200,290,Fixation,220.0,311.0,4,S2,3,2,1229.5,47.0,1230.398,177.811,b,u,1,True,0,0
90,1320,227,290,Fixation,235.0,301.75,4,S2,3,2,15.0,9.25,17.623,-31.661,f,d,1,False,1,0
91,1341,1437,278,Fixation,1429.67,281.16700000000003,6,S2,3,2,1194.67,20.58299999999997,1194.847,-0.987,f,d,2,False,0,1
92,1366,369,285,Fixation,341.75,307.0,12,S2,3,2,1087.92,25.83299999999997,1088.227,178.64,b,u,1,False,0,1
93,1372,389,313,Fixation,374.0,310.0,5,S2,3,2,32.25,3.0,32.389,5.315,f,u,1,False,1,0
94,1383,436,286,Fixation,430.0,276.5,4,S2,3,2,56.0,33.5,65.255,-30.888,f,d,0,False,1,0
95,1402,212,267,Fixation,220.1,283.8,10,S2,3,2,209.9,7.300000000000011,210.027,178.008,b,u,1,False,0,1
96,1415,297,303,Fixation,261.66700000000003,291.1670000000001,6,S2,3,2,41.567000000000036,7.3670000000000755,42.215,10.05,f,u,1,False,1,0
97,1427,375,309,Fixation,350.4,291.2,5,S2,3,2,88.73299999999995,0.032999999999901775,88.733,0.021,f,u,1,False,1,0
98,1432,421,313,Fixation,413.75,294.25,4,S2,3,2,63.35000000000002,3.0500000000000114,63.423,2.756,f,u,0,False,1,0
99,1439,443,305,Fixation,437.667,304.1670000000001,6,S2,3,2,23.916999999999973,9.917000000000087,25.892,22.521,f,u,0,False,1,0
100,69,512,309,Fixation,512.222,307.111,9,S2,3,2,74.555,2.943999999999903,74.613,2.261,f,u,0,False,1,0
101,74,528,248,Fixation,540.0,283.25,4,S2,3,2,27.77800000000002,23.86099999999999,36.619,-40.662,f,d,0,False,1,0
102,83,580,256,Fixation,557.75,275.25,8,S2,3,2,17.75,8.0,19.47,-24.261,f,d,0,False,1,0
103,96,620,322,Fixation,619.875,310.375,8,S2,3,2,62.125,35.125,71.367,29.483,f,u,0,True,0,0
104,101,680,322,Fixation,653.0,307.25,4,S2,3,2,33.125,3.125,33.272,-5.389,f,d,0,False,1,0
105,108,675,315,Fixation,682.8330000000002,326.6670000000001,6,S2,3,2,29.833000000000197,19.417000000000087,35.595,33.058,f,u,0,False,1,0
106,133,701,280,Fixation,695.75,306.75,4,S2,3,2,12.916999999999803,19.917000000000087,23.739,-57.035,f,d,0,False,1,0
107,142,668,345,Fixation,668.75,315.5,4,S2,3,2,27.0,8.75,28.382,162.044,b,u,0,False,1,0
108,148,729,287,Fixation,722.0,280.6,5,S2,3,2,53.25,34.89999999999998,63.668,-33.241,f,d,0,False,1,0
109,156,780,265,Fixation,775.7139999999998,285.4290000000001,7,S2,3,2,53.71399999999983,4.829000000000065,53.931,5.137,f,u,0,False,1,0
110,161,859,255,Fixation,860.25,271.0,4,S2,3,2,84.53600000000017,14.429000000000087,85.759,-9.686,f,d,0,False,1,0
